s_adj,business,date,sales
Not Seasonally Adjusted,44600,2004.08,16423890000
Not Seasonally Adjusted,44600,2004.09,16030080000
Not Seasonally Adjusted,44600,2004.10,16466176000
Not Seasonally Adjusted,44600,2004.11,16506919000
Not Seasonally Adjusted,44600,2004.12,19179476000
Not Seasonally Adjusted,44600,2005.01,16904970000
Not Seasonally Adjusted,44600,2005.02,16489389000
Not Seasonally Adjusted,44600,2005.03,18105248000
Not Seasonally Adjusted,44600,2005.04,17150820000
Not Seasonally Adjusted,44600,2005.05,17684412000
Not Seasonally Adjusted,44600,2005.06,17245540000
Not Seasonally Adjusted,44600,2005.07,17062300000
Not Seasonally Adjusted,44600,2005.08,17661870000
Not Seasonally Adjusted,44600,2005.09,17149980000
Not Seasonally Adjusted,44600,2005.10,17433351000
Not Seasonally Adjusted,44600,2005.11,17514024000
Not Seasonally Adjusted,44600,2005.12,20245368000
Not Seasonally Adjusted,44600,2006.01,17939328000
Not Seasonally Adjusted,44600,2006.02,17263400000
Not Seasonally Adjusted,44600,2006.03,19078118000
Not Seasonally Adjusted,44600,2006.04,17811300000
Not Seasonally Adjusted,44600,2006.05,19091050000
Not Seasonally Adjusted,44600,2006.06,18504555000
Not Seasonally Adjusted,44600,2006.07,18055136000
Not Seasonally Adjusted,44600,2006.08,18865847000
Not Seasonally Adjusted,44600,2006.09,18153902000
Not Seasonally Adjusted,44600,2006.10,18943912000
Not Seasonally Adjusted,44600,2006.11,18947772000
Not Seasonally Adjusted,44600,2006.12,21313613000
Not Seasonally Adjusted,44600,2007.01,19662383000
Not Seasonally Adjusted,44600,2007.02,18482250000
Not Seasonally Adjusted,44600,2007.03,20284965000
Not Seasonally Adjusted,44600,2007.04,19312012000
Not Seasonally Adjusted,44600,2007.05,20260422000
Not Seasonally Adjusted,44600,2007.06,19552530000
Not Seasonally Adjusted,44600,2007.07,19492200000
Not Seasonally Adjusted,44600,2007.08,20172360000
Not Seasonally Adjusted,44600,2007.09,18851304000
Not Seasonally Adjusted,44600,2007.10,20200180000
Not Seasonally Adjusted,44600,2007.11,19649765000
Not Seasonally Adjusted,44600,2007.12,21878914000
Not Seasonally Adjusted,44600,2008.01,20303729000
Not Seasonally Adjusted,44600,2008.02,20134147000
Not Seasonally Adjusted,44600,2008.03,20835776000
Not Seasonally Adjusted,44600,2008.04,20132826000
Not Seasonally Adjusted,44600,2008.05,20973546000
Not Seasonally Adjusted,44600,2008.06,20097792000
Not Seasonally Adjusted,44600,2008.07,20474190000
Not Seasonally Adjusted,44600,2008.08,20290023000
Not Seasonally Adjusted,44600,2008.09,20064450000
Not Seasonally Adjusted,44600,2008.10,20944887000
Not Seasonally Adjusted,44600,2008.11,19883290000
Not Seasonally Adjusted,44600,2008.12,23172624000
Not Seasonally Adjusted,44600,2009.01,20779358000
Not Seasonally Adjusted,44600,2009.02,19933850000
Not Seasonally Adjusted,44600,2009.03,21646982000
Not Seasonally Adjusted,44600,2009.04,21174264000
Not Seasonally Adjusted,44600,2009.05,21198405000
Not Seasonally Adjusted,44600,2009.06,21131415000
Not Seasonally Adjusted,44600,2009.07,20973153000
Not Seasonally Adjusted,44600,2009.08,20728056000
Not Seasonally Adjusted,44600,2009.09,20814416000
Not Seasonally Adjusted,44600,2009.10,21555562000
Not Seasonally Adjusted,44600,2009.11,20825312000
Not Seasonally Adjusted,44600,2009.12,23820426000
Not Seasonally Adjusted,44600,2010.01,20955606000
Not Seasonally Adjusted,44600,2010.02,20369023000
Not Seasonally Adjusted,44600,2010.03,22761507000
Not Seasonally Adjusted,44600,2010.04,21754000000
Not Seasonally Adjusted,44600,2010.05,21605373000
Not Seasonally Adjusted,44600,2010.06,21800450000
Not Seasonally Adjusted,44600,2010.07,21613855000
Not Seasonally Adjusted,44600,2010.08,21922902000
Not Seasonally Adjusted,44600,2010.09,21630967000
Not Seasonally Adjusted,44600,2010.10,22109464000
Not Seasonally Adjusted,44600,2010.11,22130770000
Not Seasonally Adjusted,44600,2010.12,25539360000
Not Seasonally Adjusted,44700,1992.01,12117250000
Not Seasonally Adjusted,44700,1992.02,11596560000
Not Seasonally Adjusted,44700,1992.03,12290696000
Not Seasonally Adjusted,44700,1992.04,12460592000
Not Seasonally Adjusted,44700,1992.05,13468608000
Not Seasonally Adjusted,44700,1992.06,13447638000
Not Seasonally Adjusted,44700,1992.07,13896486000
Not Seasonally Adjusted,44700,1992.08,13845643000
Not Seasonally Adjusted,44700,1992.09,13159080000
Not Seasonally Adjusted,44700,1992.10,13681490000
Not Seasonally Adjusted,44700,1992.11,13083000000
Not Seasonally Adjusted,44700,1992.12,13507125000
Not Seasonally Adjusted,44700,1993.01,12544895000
Not Seasonally Adjusted,44700,1993.02,12075912000
Not Seasonally Adjusted,44700,1993.03,13180707000
Not Seasonally Adjusted,44700,1993.04,13395347000
Not Seasonally Adjusted,44700,1993.05,14107542000
Not Seasonally Adjusted,44700,1993.06,14017149000
Not Seasonally Adjusted,44700,1993.07,14463924000
Not Seasonally Adjusted,44700,1993.08,14139489000
Not Seasonally Adjusted,44700,1993.09,13392700000
Not Seasonally Adjusted,44700,1993.10,13979100000
Not Seasonally Adjusted,44700,1993.11,13537852000
Not Seasonally Adjusted,44700,1993.12,13751868000
Not Seasonally Adjusted,44700,1994.01,12728637000
Not Seasonally Adjusted,44700,1994.02,12308312000
Not Seasonally Adjusted,44700,1994.03,13663272000
Not Seasonally Adjusted,44700,1994.04,13660088000
Not Seasonally Adjusted,44700,1994.05,14366560000
Not Seasonally Adjusted,44700,1994.06,14736590000
Not Seasonally Adjusted,44700,1994.07,15154792000
Not Seasonally Adjusted,44700,1994.08,15615545000
Not Seasonally Adjusted,44700,1994.09,14737968000
Not Seasonally Adjusted,44700,1994.10,14872250000
Not Seasonally Adjusted,44700,1994.11,14551438000
Not Seasonally Adjusted,44700,1994.12,15020412000
Not Seasonally Adjusted,44700,1995.01,13884250000
Not Seasonally Adjusted,44700,1995.02,13223756000
Not Seasonally Adjusted,44700,1995.03,14770855000
Not Seasonally Adjusted,44700,1995.04,14644622000
Not Seasonally Adjusted,44700,1995.05,15959486000
Not Seasonally Adjusted,44700,1995.06,16222836000
Not Seasonally Adjusted,44700,1995.07,16073400000
Not Seasonally Adjusted,44700,1995.08,16233048000
Not Seasonally Adjusted,44700,1995.09,15209728000
Not Seasonally Adjusted,44700,1995.10,15173498000
Not Seasonally Adjusted,44700,1995.11,14696406000
Not Seasonally Adjusted,44700,1995.12,15202256000
Not Seasonally Adjusted,44700,1996.01,14491642000
Not Seasonally Adjusted,44700,1996.02,14176151000
Not Seasonally Adjusted,44700,1996.03,15633940000
Not Seasonally Adjusted,44700,1996.04,16042695000
Not Seasonally Adjusted,44700,1996.05,17447478000
Not Seasonally Adjusted,44700,1996.06,16974860000
Not Seasonally Adjusted,44700,1996.07,17054658000
Not Seasonally Adjusted,44700,1996.08,17286480000
Not Seasonally Adjusted,44700,1996.09,15987426000
Not Seasonally Adjusted,44700,1996.10,16681966000
Not Seasonally Adjusted,44700,1996.11,16242650000
Not Seasonally Adjusted,44700,1996.12,16579520000
Not Seasonally Adjusted,44700,1997.01,15955596000
Not Seasonally Adjusted,44700,1997.02,14909598000
Not Seasonally Adjusted,44700,1997.03,16558000000
Not Seasonally Adjusted,44700,1997.04,16361684000
Not Seasonally Adjusted,44700,1997.05,17314650000
Not Seasonally Adjusted,44700,1997.06,17051391000
Not Seasonally Adjusted,44700,1997.07,17485830000
Not Seasonally Adjusted,44700,1997.08,17746768000
Not Seasonally Adjusted,44700,1997.09,16811795000
Not Seasonally Adjusted,44700,1997.10,17191503000
Not Seasonally Adjusted,44700,1997.11,16045440000
Not Seasonally Adjusted,44700,1997.12,16422475000
Not Seasonally Adjusted,44700,1998.01,15275000000
Not Seasonally Adjusted,44700,1998.02,14093390000
Not Seasonally Adjusted,44700,1998.03,15384813000
Not Seasonally Adjusted,44700,1998.04,15710304000
Not Seasonally Adjusted,44700,1998.05,16799806000
Not Seasonally Adjusted,44700,1998.06,16744532000
Not Seasonally Adjusted,44700,1998.07,17304159000
Not Seasonally Adjusted,44700,1998.08,16823142000
Not Seasonally Adjusted,44700,1998.09,15860188000
Not Seasonally Adjusted,44700,1998.10,16408800000
Not Seasonally Adjusted,44700,1998.11,15368656000
Not Seasonally Adjusted,44700,1998.12,16113984000
Not Seasonally Adjusted,44700,1999.01,15107163000
Not Seasonally Adjusted,44700,1999.02,14261932000
Not Seasonally Adjusted,44700,1999.03,16290120000
Not Seasonally Adjusted,44700,1999.04,17193500000
Not Seasonally Adjusted,44700,1999.05,17902602000
Not Seasonally Adjusted,44700,1999.06,17922924000
Not Seasonally Adjusted,44700,1999.07,19126863000
Not Seasonally Adjusted,44700,1999.08,19292862000
Not Seasonally Adjusted,44700,1999.09,18582753000
Not Seasonally Adjusted,44700,1999.10,19002600000
Not Seasonally Adjusted,44700,1999.11,18280142000
Not Seasonally Adjusted,44700,1999.12,19718376000
Not Seasonally Adjusted,44700,2000.01,17769074000
Not Seasonally Adjusted,44700,2000.02,18381600000
Not Seasonally Adjusted,44700,2000.03,20922000000
Not Seasonally Adjusted,44700,2000.04,19862979000
Not Seasonally Adjusted,44700,2000.05,21305974000
Not Seasonally Adjusted,44700,2000.06,22322400000
Not Seasonally Adjusted,44700,2000.07,22314306000
Not Seasonally Adjusted,44700,2000.08,22153398000
Not Seasonally Adjusted,44700,2000.09,21637446000
Not Seasonally Adjusted,44700,2000.10,21631500000
Not Seasonally Adjusted,44700,2000.11,20763692000
Not Seasonally Adjusted,44700,2000.12,20910720000
Not Seasonally Adjusted,44700,2001.01,19833264000
Not Seasonally Adjusted,44700,2001.02,18776142000
Not Seasonally Adjusted,44700,2001.03,20683866000
Not Seasonally Adjusted,44700,2001.04,21617148000
Not Seasonally Adjusted,44700,2001.05,23843331000
Not Seasonally Adjusted,44700,2001.06,23294582000
Not Seasonally Adjusted,44700,2001.07,22160992000
Not Seasonally Adjusted,44700,2001.08,22770261000
Not Seasonally Adjusted,44700,2001.09,21507688000
Not Seasonally Adjusted,44700,2001.10,20560475000
Not Seasonally Adjusted,44700,2001.11,18552960000
Not Seasonally Adjusted,44700,2001.12,17936950000
Not Seasonally Adjusted,44700,2002.01,17582340000
Not Seasonally Adjusted,44700,2002.02,16763346000
Not Seasonally Adjusted,44700,2002.03,19889142000
Not Seasonally Adjusted,44700,2002.04,21150144000
Not Seasonally Adjusted,44700,2002.05,22256597000
Not Seasonally Adjusted,44700,2002.06,21677616000
Not Seasonally Adjusted,44700,2002.07,22983600000
Not Seasonally Adjusted,44700,2002.08,23121690000
Not Seasonally Adjusted,44700,2002.09,21359521000
Not Seasonally Adjusted,44700,2002.10,22234546000
Not Seasonally Adjusted,44700,2002.11,20855140000
Not Seasonally Adjusted,44700,2002.12,20894888000
Not Seasonally Adjusted,44700,2003.01,21167905000
Not Seasonally Adjusted,44700,2003.02,20825056000
Not Seasonally Adjusted,44700,2003.03,23852024000
Not Seasonally Adjusted,44700,2003.04,22820104000
Not Seasonally Adjusted,44700,2003.05,23294582000
Not Seasonally Adjusted,44700,2003.06,22811168000
Not Seasonally Adjusted,44700,2003.07,24010940000
Not Seasonally Adjusted,44700,2003.08,24989283000
Not Seasonally Adjusted,44700,2003.09,23432000000
Not Seasonally Adjusted,44700,2003.10,23682183000
Not Seasonally Adjusted,44700,2003.11,21979173000
Not Seasonally Adjusted,44700,2003.12,22422832000
Not Seasonally Adjusted,44700,2004.01,22809868000
Not Seasonally Adjusted,44700,2004.02,22590116000
Not Seasonally Adjusted,44700,2004.03,25645200000
Not Seasonally Adjusted,44700,2004.04,26252973000
Not Seasonally Adjusted,44700,2004.05,28625972000
Not Seasonally Adjusted,44700,2004.06,28450044000
Not Seasonally Adjusted,44700,2004.07,29332212000
Not Seasonally Adjusted,44700,2004.08,28777455000
Not Seasonally Adjusted,44700,2004.09,27392895000
Not Seasonally Adjusted,44700,2004.10,29589040000
Not Seasonally Adjusted,44700,2004.11,27720600000
Not Seasonally Adjusted,44700,2004.12,27343560000
Not Seasonally Adjusted,44700,2005.01,25605054000
Not Seasonally Adjusted,44700,2005.02,25022592000
Not Seasonally Adjusted,44700,2005.03,29428156000
Not Seasonally Adjusted,44700,2005.04,30596445000
Not Seasonally Adjusted,44700,2005.05,31200216000
Not Seasonally Adjusted,44700,2005.06,31916286000
Not Seasonally Adjusted,44700,2005.07,33949140000
Not Seasonally Adjusted,44700,2005.08,36271875000
Not Seasonally Adjusted,44700,2005.09,36335502000
Not Seasonally Adjusted,44700,2005.10,36638247000
Not Seasonally Adjusted,44700,2005.11,31334805000
Not Seasonally Adjusted,44700,2005.12,31343217000
Not Seasonally Adjusted,44700,2006.01,30884780000
Not Seasonally Adjusted,44700,2006.02,29339076000
Not Seasonally Adjusted,44700,2006.03,33984432000
Not Seasonally Adjusted,44700,2006.04,36097866000
Not Seasonally Adjusted,44700,2006.05,39122976000
Not Seasonally Adjusted,44700,2006.06,39229203000
Not Seasonally Adjusted,44700,2006.07,40683390000
Not Seasonally Adjusted,44700,2006.08,41144376000
Not Seasonally Adjusted,44700,2006.09,34889712000
Not Seasonally Adjusted,44700,2006.10,33251179000
Not Seasonally Adjusted,44700,2006.11,31584144000
Not Seasonally Adjusted,44700,2006.12,32674950000
Not Seasonally Adjusted,44700,2007.01,30933072000
Not Seasonally Adjusted,44700,2007.02,29753416000
Not Seasonally Adjusted,44700,2007.03,35561455000
Not Seasonally Adjusted,44700,2007.04,36637128000
Not Seasonally Adjusted,44700,2007.05,41336252000
Not Seasonally Adjusted,44700,2007.06,40449444000
Not Seasonally Adjusted,44700,2007.07,40653120000
Not Seasonally Adjusted,44700,2007.08,40322371000
Not Seasonally Adjusted,44700,2007.09,37634880000
Not Seasonally Adjusted,44700,2007.10,39372859000
Not Seasonally Adjusted,44700,2007.11,39738898000
Not Seasonally Adjusted,44700,2007.12,38973397000
Not Seasonally Adjusted,44700,2008.01,38580920000
Not Seasonally Adjusted,44700,2008.02,37464804000
Not Seasonally Adjusted,44700,2008.03,42051636000
Not Seasonally Adjusted,44700,2008.04,43468425000
Not Seasonally Adjusted,44700,2008.05,48318237000
Not Seasonally Adjusted,44700,2008.06,49871935000
Not Seasonally Adjusted,44700,2008.07,51414456000
Not Seasonally Adjusted,44700,2008.08,48649230000
Not Seasonally Adjusted,44700,2008.09,44667288000
Not Seasonally Adjusted,44700,2008.10,40010320000
Not Seasonally Adjusted,44700,2008.11,29284200000
Not Seasonally Adjusted,44700,2008.12,25585099000
Not Seasonally Adjusted,44700,2009.01,25603940000
Not Seasonally Adjusted,44700,2009.02,24633046000
Not Seasonally Adjusted,44700,2009.03,27204107000
Not Seasonally Adjusted,44700,2009.04,28066097000
Not Seasonally Adjusted,44700,2009.05,31383720000
Not Seasonally Adjusted,44700,2009.06,34231890000
Not Seasonally Adjusted,44700,2009.07,34557694000
Not Seasonally Adjusted,44700,2009.08,35152553000
Not Seasonally Adjusted,44700,2009.09,32673270000
Not Seasonally Adjusted,44700,2009.10,33276144000
Not Seasonally Adjusted,44700,2009.11,32706812000
Not Seasonally Adjusted,44700,2009.12,33599313000
Not Seasonally Adjusted,44700,2010.01,32617920000
Not Seasonally Adjusted,44700,2010.02,30653176000
Not Seasonally Adjusted,44700,2010.03,35734335000
Not Seasonally Adjusted,44700,2010.04,36793750000
Not Seasonally Adjusted,44700,2010.05,37816944000
Not Seasonally Adjusted,44700,2010.06,36913248000
Not Seasonally Adjusted,44700,2010.07,38189052000
Not Seasonally Adjusted,44700,2010.08,37816162000
Not Seasonally Adjusted,44700,2010.09,35977383000
Not Seasonally Adjusted,44700,2010.10,37240164000
Not Seasonally Adjusted,44700,2010.11,35913750000
Not Seasonally Adjusted,44700,2010.12,37710358000
Not Seasonally Adjusted,44800,1992.01,6919660000
Not Seasonally Adjusted,44800,1992.02,7514400000
Not Seasonally Adjusted,44800,1992.03,8539428000
Not Seasonally Adjusted,44800,1992.04,9380379000
Not Seasonally Adjusted,44800,1992.05,9540330000
Not Seasonally Adjusted,44800,1992.06,9193262000
Not Seasonally Adjusted,44800,1992.07,9130428000
Not Seasonally Adjusted,44800,1992.08,10494900000
Not Seasonally Adjusted,44800,1992.09,9573228000
Not Seasonally Adjusted,44800,1992.10,10252368000
Not Seasonally Adjusted,44800,1992.11,11209095000
Not Seasonally Adjusted,44800,1992.12,18584046000
Not Seasonally Adjusted,44800,1993.01,7488356000
Not Seasonally Adjusted,44800,1993.02,7562202000
Not Seasonally Adjusted,44800,1993.03,8781192000
Not Seasonally Adjusted,44800,1993.04,9882626000
Not Seasonally Adjusted,44800,1993.05,10035774000
Not Seasonally Adjusted,44800,1993.06,9644120000
Not Seasonally Adjusted,44800,1993.07,9821565000
Not Seasonally Adjusted,44800,1993.08,10695680000
Not Seasonally Adjusted,44800,1993.09,10019736000
Not Seasonally Adjusted,44800,1993.10,10345734000
Not Seasonally Adjusted,44800,1993.11,11770500000
Not Seasonally Adjusted,44800,1993.12,18958956000
Not Seasonally Adjusted,44800,1994.01,7257885000
Not Seasonally Adjusted,44800,1994.02,7928914000
Not Seasonally Adjusted,44800,1994.03,9986750000
Not Seasonally Adjusted,44800,1994.04,9860928000
Not Seasonally Adjusted,44800,1994.05,10049361000
Not Seasonally Adjusted,44800,1994.06,9898845000
Not Seasonally Adjusted,44800,1994.07,9759543000
Not Seasonally Adjusted,44800,1994.08,11158940000
Not Seasonally Adjusted,44800,1994.09,10256505000
Not Seasonally Adjusted,44800,1994.10,10715948000
Not Seasonally Adjusted,44800,1994.11,12362560000
Not Seasonally Adjusted,44800,1994.12,20058610000
Not Seasonally Adjusted,44800,1995.01,7507536000
Not Seasonally Adjusted,44800,1995.02,7997715000
Not Seasonally Adjusted,44800,1995.03,9917088000
Not Seasonally Adjusted,44800,1995.04,10178310000
Not Seasonally Adjusted,44800,1995.05,10633132000
Not Seasonally Adjusted,44800,1995.06,10332451000
Not Seasonally Adjusted,44800,1995.07,9807485000
Not Seasonally Adjusted,44800,1995.08,11272356000
Not Seasonally Adjusted,44800,1995.09,10686689000
Not Seasonally Adjusted,44800,1995.10,10446720000
Not Seasonally Adjusted,44800,1995.11,12784772000
Not Seasonally Adjusted,44800,1995.12,19966596000
Not Seasonally Adjusted,44800,1996.01,7704788000
Not Seasonally Adjusted,44800,1996.02,9038580000
Not Seasonally Adjusted,44800,1996.03,10465300000
Not Seasonally Adjusted,44800,1996.04,10616004000
Not Seasonally Adjusted,44800,1996.05,11436964000
Not Seasonally Adjusted,44800,1996.06,10586624000
Not Seasonally Adjusted,44800,1996.07,10210132000
Not Seasonally Adjusted,44800,1996.08,12143130000
Not Seasonally Adjusted,44800,1996.09,10613604000
Not Seasonally Adjusted,44800,1996.10,11259648000
Not Seasonally Adjusted,44800,1996.11,12893580000
Not Seasonally Adjusted,44800,1996.12,19961824000
Not Seasonally Adjusted,44800,1997.01,8211621000
Not Seasonally Adjusted,44800,1997.02,8853460000
Not Seasonally Adjusted,44800,1997.03,10850112000
Not Seasonally Adjusted,44800,1997.04,10198024000
Not Seasonally Adjusted,44800,1997.05,11547648000
Not Seasonally Adjusted,44800,1997.06,10687356000
Not Seasonally Adjusted,44800,1997.07,10729576000
Not Seasonally Adjusted,44800,1997.08,12426843000
Not Seasonally Adjusted,44800,1997.09,10910368000
Not Seasonally Adjusted,44800,1997.10,11637373000
Not Seasonally Adjusted,44800,1997.11,13252550000
Not Seasonally Adjusted,44800,1997.12,21243250000
Not Seasonally Adjusted,44800,1998.01,8830628000
Not Seasonally Adjusted,44800,1998.02,9524054000
Not Seasonally Adjusted,44800,1998.03,10916925000
Not Seasonally Adjusted,44800,1998.04,11884975000
Not Seasonally Adjusted,44800,1998.05,12270930000
Not Seasonally Adjusted,44800,1998.06,11492640000
Not Seasonally Adjusted,44800,1998.07,11626325000
Not Seasonally Adjusted,44800,1998.08,12968798000
Not Seasonally Adjusted,44800,1998.09,11163915000
Not Seasonally Adjusted,44800,1998.10,12379902000
Not Seasonally Adjusted,44800,1998.11,13868070000
Not Seasonally Adjusted,44800,1998.12,22464540000
Not Seasonally Adjusted,44800,1999.01,9262176000
Not Seasonally Adjusted,44800,1999.02,10184112000
Not Seasonally Adjusted,44800,1999.03,12106400000
Not Seasonally Adjusted,44800,1999.04,12454192000
Not Seasonally Adjusted,44800,1999.05,13217330000
Not Seasonally Adjusted,44800,1999.06,12311298000
Not Seasonally Adjusted,44800,1999.07,12471030000
Not Seasonally Adjusted,44800,1999.08,13728768000
Not Seasonally Adjusted,44800,1999.09,12316998000
Not Seasonally Adjusted,44800,1999.10,12970620000
Not Seasonally Adjusted,44800,1999.11,14629506000
Not Seasonally Adjusted,44800,1999.12,24136112000
Not Seasonally Adjusted,44800,2000.01,9424896000
Not Seasonally Adjusted,44800,2000.02,11152074000
Not Seasonally Adjusted,44800,2000.03,12840736000
Not Seasonally Adjusted,44800,2000.04,13210964000
Not Seasonally Adjusted,44800,2000.05,13737966000
Not Seasonally Adjusted,44800,2000.06,12997435000
Not Seasonally Adjusted,44800,2000.07,12520882000
Not Seasonally Adjusted,44800,2000.08,14660290000
Not Seasonally Adjusted,44800,2000.09,13404538000
Not Seasonally Adjusted,44800,2000.10,13385445000
Not Seasonally Adjusted,44800,2000.11,15656310000
Not Seasonally Adjusted,44800,2000.12,24951814000
Not Seasonally Adjusted,44800,2001.01,10056440000
Not Seasonally Adjusted,44800,2001.02,11447295000
Not Seasonally Adjusted,44800,2001.03,13079396000
Not Seasonally Adjusted,44800,2001.04,13415118000
Not Seasonally Adjusted,44800,2001.05,13818168000
Not Seasonally Adjusted,44800,2001.06,12948624000
Not Seasonally Adjusted,44800,2001.07,12590495000
Not Seasonally Adjusted,44800,2001.08,14833775000
Not Seasonally Adjusted,44800,2001.09,12098991000
Not Seasonally Adjusted,44800,2001.10,13256106000
Not Seasonally Adjusted,44800,2001.11,15379406000
Not Seasonally Adjusted,44800,2001.12,24752000000
Not Seasonally Adjusted,44800,2002.01,10360477000
Not Seasonally Adjusted,44800,2002.02,11713995000
Not Seasonally Adjusted,44800,2002.03,13985748000
Not Seasonally Adjusted,44800,2002.04,13210770000
Not Seasonally Adjusted,44800,2002.05,14192004000
Not Seasonally Adjusted,44800,2002.06,13217977000
Not Seasonally Adjusted,44800,2002.07,12850360000
Not Seasonally Adjusted,44800,2002.08,15129504000
Not Seasonally Adjusted,44800,2002.09,12461815000
Not Seasonally Adjusted,44800,2002.10,14056063000
Not Seasonally Adjusted,44800,2002.11,15912421000
Not Seasonally Adjusted,44800,2002.12,25482664000
Not Seasonally Adjusted,44800,2003.01,10832940000
Not Seasonally Adjusted,44800,2003.02,11583117000
Not Seasonally Adjusted,44800,2003.03,13377350000
Not Seasonally Adjusted,44800,2003.04,13737950000
Not Seasonally Adjusted,44800,2003.05,14769669000
Not Seasonally Adjusted,44800,2003.06,13490340000
Not Seasonally Adjusted,44800,2003.07,13836132000
Not Seasonally Adjusted,44800,2003.08,15490548000
Not Seasonally Adjusted,44800,2003.09,13604799000
Not Seasonally Adjusted,44800,2003.10,14648040000
Not Seasonally Adjusted,44800,2003.11,16539120000
Not Seasonally Adjusted,44800,2003.12,26807777000
Not Seasonally Adjusted,44800,2004.01,11794440000
Not Seasonally Adjusted,44800,2004.02,13241150000
Not Seasonally Adjusted,44800,2004.03,14701243000
Not Seasonally Adjusted,44800,2004.04,15100896000
Not Seasonally Adjusted,44800,2004.05,15355578000
Not Seasonally Adjusted,44800,2004.06,14212671000
Not Seasonally Adjusted,44800,2004.07,14636877000
Not Seasonally Adjusted,44800,2004.08,15558088000
Not Seasonally Adjusted,44800,2004.09,14258947000
Not Seasonally Adjusted,44800,2004.10,15571410000
Not Seasonally Adjusted,44800,2004.11,17191606000
Not Seasonally Adjusted,44800,2004.12,28455343000
Not Seasonally Adjusted,44800,2005.01,12063566000
Not Seasonally Adjusted,44800,2005.02,13814208000
Not Seasonally Adjusted,44800,2005.03,15801828000
Not Seasonally Adjusted,44800,2005.04,15732288000
Not Seasonally Adjusted,44800,2005.05,16024008000
Not Seasonally Adjusted,44800,2005.06,15595500000
Not Seasonally Adjusted,44800,2005.07,15230518000
Not Seasonally Adjusted,44800,2005.08,16738633000
Not Seasonally Adjusted,44800,2005.09,15076195000
Not Seasonally Adjusted,44800,2005.10,16580800000
Not Seasonally Adjusted,44800,2005.11,18455552000
Not Seasonally Adjusted,44800,2005.12,30450884000
Not Seasonally Adjusted,44800,2006.01,12929350000
Not Seasonally Adjusted,44800,2006.02,14440320000
Not Seasonally Adjusted,44800,2006.03,16451088000
Not Seasonally Adjusted,44800,2006.04,16889616000
Not Seasonally Adjusted,44800,2006.05,17118994000
Not Seasonally Adjusted,44800,2006.06,16543942000
Not Seasonally Adjusted,44800,2006.07,16259916000
Not Seasonally Adjusted,44800,2006.08,17810352000
Not Seasonally Adjusted,44800,2006.09,16864312000
Not Seasonally Adjusted,44800,2006.10,17262450000
Not Seasonally Adjusted,44800,2006.11,19412484000
Not Seasonally Adjusted,44800,2006.12,31557588000
Not Seasonally Adjusted,44800,2007.01,13944476000
Not Seasonally Adjusted,44800,2007.02,15094324000
Not Seasonally Adjusted,44800,2007.03,18079293000
Not Seasonally Adjusted,44800,2007.04,17156470000
Not Seasonally Adjusted,44800,2007.05,18487674000
Not Seasonally Adjusted,44800,2007.06,17286048000
Not Seasonally Adjusted,44800,2007.07,16859754000
Not Seasonally Adjusted,44800,2007.08,18836482000
Not Seasonally Adjusted,44800,2007.09,16840575000
Not Seasonally Adjusted,44800,2007.10,17677974000
Not Seasonally Adjusted,44800,2007.11,20603830000
Not Seasonally Adjusted,44800,2007.12,30803245000
Not Seasonally Adjusted,44800,2008.01,14260622000
Not Seasonally Adjusted,44800,2008.02,15840745000
Not Seasonally Adjusted,44800,2008.03,18052232000
Not Seasonally Adjusted,44800,2008.04,17110032000
Not Seasonally Adjusted,44800,2008.05,19134192000
Not Seasonally Adjusted,44800,2008.06,17048879000
Not Seasonally Adjusted,44800,2008.07,17410208000
Not Seasonally Adjusted,44800,2008.08,19026777000
Not Seasonally Adjusted,44800,2008.09,16027488000
Not Seasonally Adjusted,44800,2008.10,16939637000
Not Seasonally Adjusted,44800,2008.11,18827721000
Not Seasonally Adjusted,44800,2008.12,27255494000
Not Seasonally Adjusted,44800,2009.01,13625310000
Not Seasonally Adjusted,44800,2009.02,14832477000
Not Seasonally Adjusted,44800,2009.03,15730550000
Not Seasonally Adjusted,44800,2009.04,16519104000
Not Seasonally Adjusted,44800,2009.05,17574480000
Not Seasonally Adjusted,44800,2009.06,15745598000
Not Seasonally Adjusted,44800,2009.07,16298688000
Not Seasonally Adjusted,44800,2009.08,17954040000
Not Seasonally Adjusted,44800,2009.09,16022370000
Not Seasonally Adjusted,44800,2009.10,17426180000
Not Seasonally Adjusted,44800,2009.11,18734415000
Not Seasonally Adjusted,44800,2009.12,28235331000
Not Seasonally Adjusted,44800,2010.01,13585020000
Not Seasonally Adjusted,44800,2010.02,15172588000
Not Seasonally Adjusted,44800,2010.03,17695218000
Not Seasonally Adjusted,44800,2010.04,17348296000
Not Seasonally Adjusted,44800,2010.05,18205532000
Not Seasonally Adjusted,44800,2010.06,16523616000
Not Seasonally Adjusted,44800,2010.07,17245458000
Not Seasonally Adjusted,44800,2010.08,18302251000
Not Seasonally Adjusted,44800,2010.09,16532604000
Not Seasonally Adjusted,44800,2010.10,17740582000
Not Seasonally Adjusted,44800,2010.11,20403710000
Not Seasonally Adjusted,44800,2010.12,30432978000
Not Seasonally Adjusted,44x72,1992.01,147521644000
Not Seasonally Adjusted,44x72,1992.02,147553280000
Not Seasonally Adjusted,44x72,1992.03,159951254000
Not Seasonally Adjusted,44x72,1992.04,163928412000
