country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,2,33,SEP 1973,20349000,19389000,960000,4.7
US,U,2,33,SEP 1974,21435000,20210000,1225000,5.7
US,U,2,33,SEP 1975,22262000,20516000,1746000,7.8
US,U,2,33,SEP 1976,23396000,21624000,1772000,7.6
US,U,2,33,SEP 1977,24556000,22858000,1699000,6.9
US,U,2,33,SEP 1978,25925000,24433000,1492000,5.8
US,U,2,33,SEP 1979,27222000,25752000,1471000,5.4
US,U,2,33,SEP 1980,28240000,26490000,1751000,6.2
US,U,2,33,SEP 1981,29225000,27292000,1933000,6.6
US,U,2,33,SEP 1982,30570000,28039000,2532000,8.3
US,U,2,33,SEP 1983,31729000,29335000,2393000,7.5
US,U,2,33,SEP 1984,32713000,30586000,2127000,6.5
US,U,2,33,SEP 1985,34326000,32070000,2256000,6.6
US,U,2,33,SEP 1986,35709000,33533000,2176000,6.1
US,U,2,33,SEP 1987,36863000,34952000,1912000,5.2
US,U,2,33,SEP 1988,37965000,36118000,1847000,4.9
US,U,2,33,SEP 1989,39340000,37503000,1837000,4.7
US,U,2,33,SEP 1990,40052000,38067000,1985000,5.0
US,U,2,33,SEP 1991,40742000,38445000,2297000,5.6
US,U,2,33,SEP 1992,41650000,39084000,2566000,6.2
US,U,2,33,SEP 1993,42350000,39896000,2454000,5.8
US,U,2,33,SEP 1994,43710000,41460000,2250000,5.1
US,U,2,33,SEP 1995,44202000,42169000,2033000,4.6
US,U,2,33,SEP 1996,45158000,43222000,1936000,4.3
US,U,2,33,SEP 1997,46011000,44085000,1925000,4.2
US,U,2,33,SEP 1998,46077000,44342000,1736000,3.8
US,U,2,33,SEP 1999,46555000,44934000,1620000,3.5
US,U,2,33,SEP 2000,47083000,45527000,1556000,3.3
US,U,2,33,SEP 2001,47266000,45308000,1959000,4.1
US,U,2,33,SEP 2002,47230000,45004000,2226000,4.7
US,U,2,33,SEP 2003,47339000,44972000,2367000,5.0
US,U,2,33,SEP 2004,47229000,45124000,2105000,4.5
US,U,2,33,SEP 2005,47679000,45553000,2126000,4.5
US,U,2,33,SEP 2006,47946000,46004000,1942000,4.1
US,U,2,33,SEP 2007,48200000,46303000,1898000,3.9
US,U,2,33,SEP 2008,48383000,46110000,2273000,4.7
US,U,2,33,SEP 2009,48019000,44295000,3724000,7.8
US,U,2,33,SEP 2010,47667000,43895000,3772000,7.9
US,U,2,33,SEP 2011,47319000,43546000,3773000,8.0
US,U,2,33,SEP 2012,47450000,44146000,3304000,7.0
US,U,2,33,SEP 2013,47067000,44272000,2795000,5.9
US,U,2,33,SEP 2014,46931000,44433000,2498000,5.3
US,U,2,33,SEP 2015,46930000,44899000,2032000,4.3
US,U,2,33,SEP 2016,47925000,45804000,2121000,4.4
US,U,2,33,SEP 2017,48239000,46440000,1800000,3.7
US,U,2,33,SEP 2018,48408000,46954000,1454000,3.0
US,U,2,33,SEP 2019,48982000,47561000,1422000,2.9
US,U,2,36,APR 1977,4400000,4132000,268000,6.1
US,U,2,36,APR 1978,4819000,4557000,262000,5.4
US,U,2,36,APR 1979,5149000,4892000,257000,5.0
US,U,2,36,APR 1980,5696000,5380000,316000,5.5
US,U,2,36,APR 1981,6160000,5811000,349000,5.7
US,U,2,36,APR 1982,6289000,5801000,488000,7.8
US,U,2,36,APR 1983,6431000,5910000,521000,8.1
US,U,2,36,APR 1984,6707000,6255000,452000,6.7
US,U,2,36,APR 1985,7021000,6547000,475000,6.8
US,U,2,36,APR 1986,7235000,6754000,481000,6.6
US,U,2,36,APR 1987,7548000,7135000,414000,5.5
US,U,2,36,APR 1988,7787000,7438000,349000,4.5
US,U,2,36,APR 1989,7942000,7574000,368000,4.6
US,U,2,36,APR 1990,8077000,7691000,386000,4.8
US,U,2,36,APR 1991,8091000,7639000,452000,5.6
US,U,2,36,APR 1992,8225000,7698000,527000,6.4
US,U,2,36,APR 1993,8157000,7649000,508000,6.2
US,U,2,36,APR 1994,8265000,7775000,490000,5.9
US,U,2,36,APR 1995,8375000,7903000,473000,5.6
US,U,2,36,APR 1996,8038000,7645000,393000,4.9
US,U,2,36,APR 1997,7883000,7551000,332000,4.2
US,U,2,36,APR 1998,7701000,7381000,319000,4.1
US,U,2,36,APR 1999,7545000,7263000,282000,3.7
US,U,2,36,APR 2000,7707000,7455000,251000,3.3
US,U,2,36,APR 2001,7690000,7373000,318000,4.1
US,U,2,36,APR 2002,7641000,7223000,418000,5.5
US,U,2,36,APR 2003,7639000,7239000,400000,5.2
US,U,2,36,APR 2004,7481000,7139000,342000,4.6
US,U,2,36,APR 2005,7350000,7016000,335000,4.6
US,U,2,36,APR 2006,7044000,6759000,285000,4.0
US,U,2,36,APR 2007,7129000,6839000,291000,4.1
US,U,2,36,APR 2008,7120000,6823000,297000,4.2
US,U,2,36,APR 2009,7252000,6707000,545000,7.5
US,U,2,36,APR 2010,7350000,6726000,623000,8.5
US,U,2,36,APR 2011,7441000,6794000,647000,8.7
US,U,2,36,APR 2012,7628000,7054000,574000,7.5
US,U,2,36,APR 2013,7685000,7185000,500000,6.5
US,U,2,36,APR 2014,7717000,7301000,416000,5.4
US,U,2,36,APR 2015,7794000,7371000,423000,5.4
US,U,2,36,APR 2016,7784000,7454000,330000,4.2
US,U,2,36,APR 2017,8033000,7737000,296000,3.7
US,U,2,36,APR 2018,8067000,7815000,252000,3.1
US,U,2,36,APR 2019,8311000,8032000,279000,3.4
US,U,2,36,AUG 1976,3979000,3608000,371000,9.3
US,U,2,36,AUG 1977,4405000,4084000,320000,7.3
US,U,2,36,AUG 1978,4808000,4420000,387000,8.1
US,U,2,36,AUG 1979,5221000,4868000,352000,6.8
US,U,2,36,AUG 1980,5631000,5191000,439000,7.8
US,U,2,36,AUG 1981,6036000,5572000,464000,7.7
US,U,2,36,AUG 1982,6231000,5639000,592000,9.5
US,U,2,36,AUG 1983,6449000,5873000,577000,8.9
US,U,2,36,AUG 1984,6718000,6221000,497000,7.4
US,U,2,36,AUG 1985,7056000,6542000,514000,7.3
US,U,2,36,AUG 1986,7335000,6813000,523000,7.1
US,U,2,36,AUG 1987,7630000,7199000,431000,5.6
US,U,2,36,AUG 1988,7724000,7305000,419000,5.4
US,U,2,36,AUG 1989,7932000,7454000,478000,6.0
US,U,2,36,AUG 1990,8032000,7589000,444000,5.5
US,U,2,36,AUG 1991,8176000,7607000,569000,7.0
US,U,2,36,AUG 1992,8256000,7627000,629000,7.6
US,U,2,36,AUG 1993,8166000,7665000,501000,6.1
US,U,2,36,AUG 1994,8172000,7723000,449000,5.5
US,U,2,36,AUG 1995,8201000,7717000,484000,5.9
US,U,2,36,AUG 1996,7967000,7504000,463000,5.8
US,U,2,36,AUG 1997,7739000,7322000,418000,5.4
US,U,2,36,AUG 1998,7627000,7307000,320000,4.2
US,U,2,36,AUG 1999,7462000,7172000,291000,3.9
US,U,2,36,AUG 2000,7514000,7134000,379000,5.0
US,U,2,36,AUG 2001,7642000,7253000,389000,5.1
US,U,2,36,AUG 2002,7659000,7157000,502000,6.5
US,U,2,36,AUG 2003,7585000,7135000,451000,5.9
US,U,2,36,AUG 2004,7323000,6925000,398000,5.4
US,U,2,36,AUG 2005,7196000,6814000,381000,5.3
US,U,2,36,AUG 2006,7029000,6711000,318000,4.5
US,U,2,36,AUG 2007,7089000,6778000,311000,4.4
US,U,2,36,AUG 2008,7159000,6750000,409000,5.7
US,U,2,36,AUG 2009,7361000,6730000,631000,8.6
US,U,2,36,AUG 2010,7293000,6649000,643000,8.8
US,U,2,36,AUG 2011,7497000,6849000,648000,8.6
US,U,2,36,AUG 2012,7486000,6945000,542000,7.2
US,U,2,36,AUG 2013,7584000,7049000,534000,7.0
US,U,2,36,AUG 2014,7749000,7201000,548000,7.1
US,U,2,36,AUG 2015,7680000,7273000,408000,5.3
US,U,2,36,AUG 2016,7969000,7526000,443000,5.6
US,U,2,36,AUG 2017,7993000,7564000,429000,5.4
US,U,2,36,AUG 2018,8251000,7931000,319000,3.9
US,U,2,36,AUG 2019,8341000,8014000,327000,3.9
US,U,2,36,DEC 1976,4276000,3978000,298000,7.0
US,U,2,36,DEC 1977,4711000,4441000,270000,5.7
US,U,2,36,DEC 1978,5118000,4862000,256000,5.0
US,U,2,36,DEC 1979,5580000,5281000,300000,5.4
US,U,2,36,DEC 1980,5904000,5550000,353000,6.0
US,U,2,36,DEC 1981,6234000,5788000,446000,7.2
US,U,2,36,DEC 1982,6403000,5820000,583000,9.1
US,U,2,36,DEC 1983,6633000,6129000,504000,7.6
US,U,2,36,DEC 1984,6840000,6494000,345000,5.0
US,U,2,36,DEC 1985,7202000,6747000,455000,6.3
US,U,2,36,DEC 1986,7371000,6963000,408000,5.5
US,U,2,36,DEC 1987,7697000,7307000,390000,5.1
US,U,2,36,DEC 1988,7889000,7546000,343000,4.3
US,U,2,36,DEC 1989,8173000,7765000,408000,5.0
US,U,2,36,DEC 1990,8220000,7776000,444000,5.4
US,U,2,36,DEC 1991,8225000,7678000,546000,6.6
US,U,2,36,DEC 1992,8265000,7693000,572000,6.9
US,U,2,36,DEC 1993,8183000,7709000,474000,5.8
US,U,2,36,DEC 1994,8248000,7828000,420000,5.1
US,U,2,36,DEC 1995,8195000,7849000,346000,4.2
US,U,2,36,DEC 1996,8059000,7666000,393000,4.9
US,U,2,36,DEC 1997,7806000,7513000,294000,3.8
US,U,2,36,DEC 1998,7641000,7354000,287000,3.8
US,U,2,36,DEC 1999,7622000,7340000,282000,3.7
US,U,2,36,DEC 2000,7708000,7468000,240000,3.1
US,U,2,36,DEC 2001,7771000,7310000,461000,5.9
US,U,2,36,DEC 2002,7636000,7219000,417000,5.5
US,U,2,36,DEC 2003,7548000,7161000,387000,5.1
US,U,2,36,DEC 2004,7420000,7085000,335000,4.5
US,U,2,36,DEC 2005,7159000,6835000,324000,4.5
US,U,2,36,DEC 2006,7086000,6824000,262000,3.7
US,U,2,36,DEC 2007,7073000,6799000,274000,3.9
US,U,2,36,DEC 2008,7243000,6816000,427000,5.9
US,U,2,36,DEC 2009,7181000,6581000,600000,8.4
US,U,2,36,DEC 2010,7391000,6817000,574000,7.8
US,U,2,36,DEC 2011,7619000,6945000,674000,8.8
US,U,2,36,DEC 2012,7747000,7169000,578000,7.5
US,U,2,36,DEC 2013,7820000,7324000,496000,6.3
US,U,2,36,DEC 2014,7728000,7309000,419000,5.4
US,U,2,36,DEC 2015,7827000,7467000,360000,4.6
US,U,2,36,DEC 2016,8067000,7734000,333000,4.1
US,U,2,36,DEC 2017,7986000,7664000,322000,4.0
US,U,2,36,DEC 2018,8254000,7974000,281000,3.4
US,U,2,36,FEB 1977,4384000,4041000,342000,7.8
US,U,2,36,FEB 1978,4832000,4523000,308000,6.4
US,U,2,36,FEB 1979,5206000,4888000,317000,6.1
US,U,2,36,FEB 1980,5713000,5345000,368000,6.4
US,U,2,36,FEB 1981,6006000,5610000,395000,6.6
US,U,2,36,FEB 1982,6293000,5837000,456000,7.2
US,U,2,36,FEB 1983,6388000,5843000,545000,8.5
US,U,2,36,FEB 1984,6702000,6212000,491000,7.3
US,U,2,36,FEB 1985,7008000,6540000,468000,6.7
US,U,2,36,FEB 1986,7139000,6623000,516000,7.2
US,U,2,36,FEB 1987,7403000,6933000,471000,6.4
US,U,2,36,FEB 1988,7700000,7235000,465000,6.0
US,U,2,36,FEB 1989,7954000,7539000,415000,5.2
US,U,2,36,FEB 1990,8140000,7715000,426000,5.2
US,U,2,36,FEB 1991,8131000,7656000,475000,5.8
US,U,2,36,FEB 1992,8274000,7684000,589000,7.1
US,U,2,36,FEB 1993,8292000,7733000,559000,6.7
US,U,2,36,FEB 1994,8212000,7685000,527000,6.4
US,U,2,36,FEB 1995,8248000,7794000,453000,5.5
US,U,2,36,FEB 1996,8041000,7631000,411000,5.1
US,U,2,36,FEB 1997,7944000,7502000,442000,5.6
US,U,2,36,FEB 1998,7727000,7374000,353000,4.6
US,U,2,36,FEB 1999,7630000,7315000,315000,4.1
US,U,2,36,FEB 2000,7706000,7427000,278000,3.6
US,U,2,36,FEB 2001,7777000,7437000,339000,4.4
US,U,2,36,FEB 2002,7687000,7256000,431000,5.6
US,U,2,36,FEB 2003,7724000,7304000,419000,5.4
US,U,2,36,FEB 2004,7508000,7140000,367000,4.9
US,U,2,36,FEB 2005,7408000,7025000,383000,5.2
US,U,2,36,FEB 2006,7117000,6780000,337000,4.7
US,U,2,36,FEB 2007,7174000,6897000,277000,3.9
US,U,2,36,FEB 2008,7154000,6880000,275000,3.8
US,U,2,36,FEB 2009,7262000,6702000,560000,7.7
US,U,2,36,FEB 2010,7252000,6676000,576000,7.9
US,U,2,36,FEB 2011,7419000,6780000,639000,8.6
US,U,2,36,FEB 2012,7610000,6998000,612000,8.0
US,U,2,36,FEB 2013,7632000,7091000,541000,7.1
US,U,2,36,FEB 2014,7944000,7400000,543000,6.8
US,U,2,36,FEB 2015,7800000,7426000,374000,4.8
US,U,2,36,FEB 2016,7904000,7529000,375000,4.7
US,U,2,36,FEB 2017,8077000,7750000,327000,4.1
US,U,2,36,FEB 2018,8067000,7730000,336000,4.2
US,U,2,36,FEB 2019,8387000,8023000,364000,4.3
US,U,2,36,JAN 1977,4251000,3949000,302000,7.1
US,U,2,36,JAN 1978,4698000,4406000,293000,6.2
US,U,2,36,JAN 1979,5124000,4802000,322000,6.3
US,U,2,36,JAN 1980,5624000,5291000,332000,5.9
US,U,2,36,JAN 1981,5956000,5563000,393000,6.6
US,U,2,36,JAN 1982,6247000,5783000,464000,7.4
US,U,2,36,JAN 1983,6426000,5848000,578000,9.0
US,U,2,36,JAN 1984,6585000,6121000,464000,7.0
US,U,2,36,JAN 1985,6924000,6479000,445000,6.4
US,U,2,36,JAN 1986,7159000,6696000,463000,6.5
US,U,2,36,JAN 1987,7344000,6870000,474000,6.5
US,U,2,36,JAN 1988,7695000,7232000,463000,6.0
US,U,2,36,JAN 1989,7959000,7556000,403000,5.1
US,U,2,36,JAN 1990,8143000,7727000,416000,5.1
US,U,2,36,JAN 1991,8124000,7615000,509000,6.3
US,U,2,36,JAN 1992,8258000,7690000,568000,6.9
US,U,2,36,JAN 1993,8300000,7702000,598000,7.2
US,U,2,36,JAN 1994,8145000,7641000,505000,6.2
US,U,2,36,JAN 1995,8201000,7708000,493000,6.0
US,U,2,36,JAN 1996,8131000,7697000,434000,5.3
US,U,2,36,JAN 1997,7940000,7489000,450000,5.7
US,U,2,36,JAN 1998,7763000,7401000,362000,4.7
US,U,2,36,JAN 1999,7750000,7408000,343000,4.4
US,U,2,36,JAN 2000,7751000,7441000,310000,4.0
US,U,2,36,JAN 2001,7699000,7319000,381000,4.9
US,U,2,36,JAN 2002,7726000,7266000,460000,6.0
US,U,2,36,JAN 2003,7645000,7180000,465000,6.1
US,U,2,36,JAN 2004,7509000,7112000,396000,5.3
US,U,2,36,JAN 2005,7435000,7044000,391000,5.3
US,U,2,36,JAN 2006,7101000,6761000,340000,4.8
US,U,2,36,JAN 2007,7187000,6886000,301000,4.2
US,U,2,36,JAN 2008,7109000,6794000,314000,4.4
US,U,2,36,JAN 2009,7233000,6744000,490000,6.8
US,U,2,36,JAN 2010,7239000,6590000,649000,9.0
US,U,2,36,JAN 2011,7366000,6753000,614000,8.3
US,U,2,36,JAN 2012,7572000,6895000,677000,8.9
US,U,2,36,JAN 2013,7654000,7095000,559000,7.3
US,U,2,36,JAN 2014,7793000,7278000,515000,6.6
US,U,2,36,JAN 2015,7826000,7376000,450000,5.8
US,U,2,36,JAN 2016,7830000,7445000,386000,4.9
US,U,2,36,JAN 2017,7961000,7571000,390000,4.9
US,U,2,36,JAN 2018,7989000,7641000,348000,4.4
US,U,2,36,JAN 2019,8250000,7952000,298000,3.6
US,U,2,36,JUL 1976,3880000,3544000,336000,8.7
US,U,2,36,JUL 1977,4351000,4054000,297000,6.8
US,U,2,36,JUL 1978,4721000,4378000,342000,7.2
US,U,2,36,JUL 1979,5108000,4801000,307000,6.0
US,U,2,36,JUL 1980,5522000,5137000,385000,7.0
US,U,2,36,JUL 1981,5962000,5517000,445000,7.5
US,U,2,36,JUL 1982,6117000,5571000,545000,8.9
US,U,2,36,JUL 1983,6396000,5845000,551000,8.6
US,U,2,36,JUL 1984,6641000,6171000,470000,7.1
US,U,2,36,JUL 1985,6998000,6501000,498000,7.1
US,U,2,36,JUL 1986,7305000,6796000,509000,7.0
US,U,2,36,JUL 1987,7622000,7179000,443000,5.8
US,U,2,36,JUL 1988,7667000,7282000,385000,5.0
US,U,2,36,JUL 1989,7995000,7531000,464000,5.8
US,U,2,36,JUL 1990,8029000,7624000,404000,5.0
US,U,2,36,JUL 1991,8059000,7569000,490000,6.1
US,U,2,36,JUL 1992,8261000,7662000,600000,7.3
US,U,2,36,JUL 1993,8145000,7639000,505000,6.2
US,U,2,36,JUL 1994,8146000,7732000,414000,5.1
US,U,2,36,JUL 1995,8279000,7783000,496000,6.0
US,U,2,36,JUL 1996,7958000,7502000,456000,5.7
US,U,2,36,JUL 1997,7790000,7355000,434000,5.6
US,U,2,36,JUL 1998,7624000,7296000,328000,4.3
US,U,2,36,JUL 1999,7486000,7115000,372000,5.0
US,U,2,36,JUL 2000,7530000,7210000,320000,4.3
US,U,2,36,JUL 2001,7535000,7171000,364000,4.8
US,U,2,36,JUL 2002,7606000,7173000,433000,5.7
US,U,2,36,JUL 2003,7537000,7094000,443000,5.9
US,U,2,36,JUL 2004,7380000,6946000,434000,5.9
US,U,2,36,JUL 2005,7198000,6774000,424000,5.9
US,U,2,36,JUL 2006,6993000,6652000,340000,4.9
US,U,2,36,JUL 2007,7044000,6667000,377000,5.4
US,U,2,36,JUL 2008,7015000,6667000,348000,5.0
US,U,2,36,JUL 2009,7337000,6699000,637000,8.7
US,U,2,36,JUL 2010,7338000,6702000,636000,8.7
US,U,2,36,JUL 2011,7425000,6789000,636000,8.6
US,U,2,36,JUL 2012,7496000,6898000,598000,8.0
US,U,2,36,JUL 2013,7654000,7083000,571000,7.5
US,U,2,36,JUL 2014,7724000,7170000,554000,7.2
US,U,2,36,JUL 2015,7675000,7259000,416000,5.4
US,U,2,36,JUL 2016,7861000,7426000,436000,5.5
US,U,2,36,JUL 2017,7947000,7518000,429000,5.4
US,U,2,36,JUL 2018,8150000,7840000,310000,3.8
US,U,2,36,JUL 2019,8152000,7850000,301000,3.7
US,U,2,36,JUN 1976,3844000,3535000,308000,8.0
US,U,2,36,JUN 1977,4343000,4066000,277000,6.4
US,U,2,36,JUN 1978,4721000,4448000,273000,5.8
US,U,2,36,JUN 1979,5123000,4816000,309000,6.0
US,U,2,36,JUN 1980,5527000,5178000,349000,6.3
US,U,2,36,JUN 1981,6013000,5632000,381000,6.3
US,U,2,36,JUN 1982,6157000,5637000,519000,8.4
US,U,2,36,JUN 1983,6404000,5822000,582000,9.1
US,U,2,36,JUN 1984,6658000,6249000,409000,6.1
US,U,2,36,JUN 1985,6954000,6475000,479000,6.9
US,U,2,36,JUN 1986,7322000,6859000,463000,6.3
US,U,2,36,JUN 1987,7559000,7139000,420000,5.6
US,U,2,36,JUN 1988,7730000,7331000,398000,5.2
US,U,2,36,JUN 1989,7974000,7531000,443000,5.6
US,U,2,36,JUN 1990,8064000,7659000,405000,5.0
US,U,2,36,JUN 1991,8056000,7596000,461000,5.7
US,U,2,36,JUN 1992,8246000,7658000,588000,7.1
US,U,2,36,JUN 1993,8123000,7596000,527000,6.5
US,U,2,36,JUN 1994,8109000,7704000,405000,5.0
US,U,2,36,JUN 1995,8183000,7722000,461000,5.6
US,U,2,36,JUN 1996,7925000,7510000,415000,5.2
US,U,2,36,JUN 1997,7737000,7365000,372000,4.8
US,U,2,36,JUN 1998,7699000,7296000,403000,5.2
US,U,2,36,JUN 1999,7500000,7200000,301000,4.0
US,U,2,36,JUN 2000,7616000,7291000,326000,4.3
US,U,2,36,JUN 2001,7576000,7200000,375000,5.0
US,U,2,36,JUN 2002,7697000,7302000,395000,5.1
US,U,2,36,JUN 2003,7621000,7175000,446000,5.9
US,U,2,36,JUN 2004,7501000,7109000,392000,5.2
US,U,2,36,JUN 2005,7231000,6821000,411000,5.7
US,U,2,36,JUN 2006,7083000,6791000,292000,4.1
US,U,2,36,JUN 2007,7148000,6832000,315000,4.4
US,U,2,36,JUN 2008,7112000,6753000,360000,5.1
US,U,2,36,JUN 2009,7252000,6679000,573000,7.9
US,U,2,36,JUN 2010,7309000,6697000,612000,8.4
US,U,2,36,JUN 2011,7389000,6738000,651000,8.8
US,U,2,36,JUN 2012,7606000,6939000,667000,8.8
US,U,2,36,JUN 2013,7778000,7133000,645000,8.3
US,U,2,36,JUN 2014,7714000,7213000,501000,6.5
US,U,2,36,JUN 2015,7747000,7328000,419000,5.4
US,U,2,36,JUN 2016,7858000,7443000,415000,5.3
US,U,2,36,JUN 2017,7988000,7627000,362000,4.5
US,U,2,36,JUN 2018,8134000,7835000,298000,3.7
US,U,2,36,JUN 2019,8294000,7993000,301000,3.6
US,U,2,36,MAR 1977,4382000,4084000,298000,6.8
US,U,2,36,MAR 1978,4851000,4558000,293000,6.0
US,U,2,36,MAR 1979,5140000,4860000,280000,5.5
US,U,2,36,MAR 1980,5682000,5353000,329000,5.8
US,U,2,36,MAR 1981,6138000,5745000,393000,6.4
US,U,2,36,MAR 1982,6331000,5852000,479000,7.6
US,U,2,36,MAR 1983,6402000,5847000,555000,8.7
US,U,2,36,MAR 1984,6708000,6221000,487000,7.3
US,U,2,36,MAR 1985,7066000,6586000,481000,6.8
US,U,2,36,MAR 1986,7225000,6683000,542000,7.5
US,U,2,36,MAR 1987,7439000,7010000,429000,5.8
US,U,2,36,MAR 1988,7798000,7384000,415000,5.3
US,U,2,36,MAR 1989,7895000,7546000,349000,4.4
US,U,2,36,MAR 1990,8064000,7660000,404000,5.0
US,U,2,36,MAR 1991,8058000,7584000,474000,5.9
US,U,2,36,MAR 1992,8243000,7659000,584000,7.1
US,U,2,36,MAR 1993,8244000,7718000,526000,6.4
US,U,2,36,MAR 1994,8238000,7685000,553000,6.7
US,U,2,36,MAR 1995,8308000,7862000,446000,5.4
US,U,2,36,MAR 1996,8045000,7641000,404000,5.0
US,U,2,36,MAR 1997,7869000,7478000,390000,5.0
US,U,2,36,MAR 1998,7779000,7375000,404000,5.2
US,U,2,36,MAR 1999,7600000,7278000,322000,4.2
US,U,2,36,MAR 2000,7700000,7417000,283000,3.7
US,U,2,36,MAR 2001,7777000,7455000,322000,4.1
US,U,2,36,MAR 2002,7717000,7298000,418000,5.4
US,U,2,36,MAR 2003,7688000,7269000,420000,5.5
US,U,2,36,MAR 2004,7523000,7132000,391000,5.2
US,U,2,36,MAR 2005,7283000,6946000,336000,4.6
US,U,2,36,MAR 2006,7140000,6777000,363000,5.1
US,U,2,36,MAR 2007,7196000,6923000,273000,3.8
US,U,2,36,MAR 2008,7206000,6875000,331000,4.6
US,U,2,36,MAR 2009,7265000,6727000,538000,7.4
US,U,2,36,MAR 2010,7262000,6678000,584000,8.0
US,U,2,36,MAR 2011,7436000,6800000,636000,8.6
US,U,2,36,MAR 2012,7652000,7029000,623000,8.1
US,U,2,36,MAR 2013,7702000,7107000,595000,7.7
US,U,2,36,MAR 2014,7817000,7298000,519000,6.6
US,U,2,36,MAR 2015,7820000,7407000,413000,5.3
US,U,2,36,MAR 2016,7861000,7481000,380000,4.8
US,U,2,36,MAR 2017,8097000,7791000,306000,3.8
US,U,2,36,MAR 2018,8074000,7794000,280000,3.5
US,U,2,36,MAR 2019,8326000,7971000,355000,4.3
US,U,2,36,MAY 1977,4435000,4202000,234000,5.3
US,U,2,36,MAY 1978,4803000,4526000,278000,5.8
US,U,2,36,MAY 1979,5223000,4977000,246000,4.7
US,U,2,36,MAY 1980,5672000,5353000,320000,5.6
US,U,2,36,MAY 1981,6147000,5751000,396000,6.4
US,U,2,36,MAY 1982,6278000,5791000,487000,7.8
US,U,2,36,MAY 1983,6465000,5974000,491000,7.6
US,U,2,36,MAY 1984,6727000,6307000,420000,6.2
US,U,2,36,MAY 1985,7015000,6522000,493000,7.0
US,U,2,36,MAY 1986,7291000,6804000,487000,6.7
US,U,2,36,MAY 1987,7563000,7166000,397000,5.3
US,U,2,36,MAY 1988,7751000,7398000,353000,4.6
US,U,2,36,MAY 1989,7954000,7559000,395000,5.0
US,U,2,36,MAY 1990,8157000,7753000,404000,4.9
US,U,2,36,MAY 1991,8135000,7654000,481000,5.9
US,U,2,36,MAY 1992,8303000,7769000,534000,6.4
US,U,2,36,MAY 1993,8175000,7692000,482000,5.9
US,U,2,36,MAY 1994,8163000,7753000,410000,5.0
US,U,2,36,MAY 1995,8216000,7815000,401000,4.9
US,U,2,36,MAY 1996,7983000,7553000,431000,5.4
US,U,2,36,MAY 1997,7826000,7503000,324000,4.1
US,U,2,36,MAY 1998,7755000,7396000,359000,4.6
US,U,2,36,MAY 1999,7603000,7291000,312000,4.1
US,U,2,36,MAY 2000,7678000,7407000,271000,3.5
US,U,2,36,MAY 2001,7690000,7324000,365000,4.8
US,U,2,36,MAY 2002,7669000,7280000,389000,5.1
US,U,2,36,MAY 2003,7590000,7184000,406000,5.4
US,U,2,36,MAY 2004,7509000,7179000,330000,4.4
US,U,2,36,MAY 2005,7367000,7027000,341000,4.6
US,U,2,36,MAY 2006,7079000,6808000,271000,3.8
US,U,2,36,MAY 2007,7140000,6861000,279000,3.9
US,U,2,36,MAY 2008,7175000,6822000,353000,4.9
US,U,2,36,MAY 2009,7340000,6731000,609000,8.3
US,U,2,36,MAY 2010,7329000,6753000,576000,7.9
US,U,2,36,MAY 2011,7440000,6788000,652000,8.8
US,U,2,36,MAY 2012,7625000,7048000,577000,7.6
US,U,2,36,MAY 2013,7701000,7200000,501000,6.5
US,U,2,36,MAY 2014,7768000,7337000,431000,5.5
US,U,2,36,MAY 2015,7879000,7507000,372000,4.7
US,U,2,36,MAY 2016,7824000,7507000,317000,4.0
US,U,2,36,MAY 2017,8024000,7667000,356000,4.4
US,U,2,36,MAY 2018,8129000,7885000,243000,3.0
US,U,2,36,MAY 2019,8214000,7957000,257000,3.1
US,U,2,36,NOV 1976,4244000,3910000,334000,7.9
US,U,2,36,NOV 1977,4709000,4418000,291000,6.2
US,U,2,36,NOV 1978,5115000,4833000,282000,5.5
US,U,2,36,NOV 1979,5531000,5232000,301000,5.4
US,U,2,36,NOV 1980,5904000,5544000,360000,6.1
US,U,2,36,NOV 1981,6305000,5850000,455000,7.2
US,U,2,36,NOV 1982,6407000,5833000,575000,9.0
US,U,2,36,NOV 1983,6645000,6134000,511000,7.7
US,U,2,36,NOV 1984,6854000,6465000,389000,5.7
US,U,2,36,NOV 1985,7238000,6746000,492000,6.8
US,U,2,36,NOV 1986,7484000,7023000,461000,6.2
US,U,2,36,NOV 1987,7783000,7342000,441000,5.7
US,U,2,36,NOV 1988,7943000,7546000,397000,5.0
US,U,2,36,NOV 1989,8279000,7863000,417000,5.0
US,U,2,36,NOV 1990,8193000,7722000,470000,5.7
US,U,2,36,NOV 1991,8287000,7759000,528000,6.4
US,U,2,36,NOV 1992,8313000,7726000,586000,7.1
US,U,2,36,NOV 1993,8160000,7680000,480000,5.9
US,U,2,36,NOV 1994,8302000,7835000,467000,5.6
US,U,2,36,NOV 1995,8394000,7974000,419000,5.0
US,U,2,36,NOV 1996,8089000,7716000,373000,4.6
US,U,2,36,NOV 1997,7857000,7545000,312000,4.0
US,U,2,36,NOV 1998,7600000,7302000,298000,3.9
US,U,2,36,NOV 1999,7698000,7405000,294000,3.8
US,U,2,36,NOV 2000,7659000,7404000,255000,3.3
US,U,2,36,NOV 2001,7766000,7289000,478000,6.1
US,U,2,36,NOV 2002,7604000,7228000,376000,4.9
US,U,2,36,NOV 2003,7632000,7206000,425000,5.6
