codeValue,name,state
CT4817000000000,"Corpus Christi, TX",ST4800000000000
CT4817060000000,"Corsicana, TX",ST4800000000000
CT4819000000000,"Dallas, TX",ST4800000000000
CT4819624000000,"Deer Park, TX",ST4800000000000
CT4819792000000,"Del Rio, TX",ST4800000000000
CT4819972000000,"Denton, TX",ST4800000000000
CT4820092000000,"DeSoto, TX",ST4800000000000
CT4821628000000,"Duncanville, TX",ST4800000000000
CT4821892000000,"Eagle Pass, TX",ST4800000000000
CT4822660000000,"Edinburg, TX",ST4800000000000
CT4824000000000,"El Paso, TX",ST4800000000000
CT4824768000000,"Euless, TX",ST4800000000000
CT4825452000000,"Farmers Branch, TX",ST4800000000000
CT4826232000000,"Flower Mound, TX",ST4800000000000
CT4827000000000,"Fort Worth, TX",ST4800000000000
CT4827648000000,"Friendswood, TX",ST4800000000000
CT4827684000000,"Frisco, TX",ST4800000000000
CT4828068000000,"Galveston, TX",ST4800000000000
CT4829000000000,"Garland, TX",ST4800000000000
CT4829336000000,"Georgetown, TX",ST4800000000000
CT4830464000000,"Grand Prairie, TX",ST4800000000000
CT4830644000000,"Grapevine, TX",ST4800000000000
CT4830920000000,"Greenville, TX",ST4800000000000
CT4831928000000,"Haltom City, TX",ST4800000000000
CT4832312000000,"Harker Heights, TX",ST4800000000000
CT4832372000000,"Harlingen, TX",ST4800000000000
CT4835000000000,"Houston, TX",ST4800000000000
CT4835528000000,"Huntsville, TX",ST4800000000000
CT4835576000000,"Hurst, TX",ST4800000000000
CT4835624000000,"Hutto, TX",ST4800000000000
CT4837000000000,"Irving, TX",ST4800000000000
CT4838632000000,"Keller, TX",ST4800000000000
CT4839148000000,"Killeen, TX",ST4800000000000
CT4839352000000,"Kingsville, TX",ST4800000000000
CT4839952000000,"Kyle, TX",ST4800000000000
CT4840588000000,"Lake Jackson, TX",ST4800000000000
CT4841212000000,"Lancaster, TX",ST4800000000000
CT4841440000000,"La Porte, TX",ST4800000000000
CT4841464000000,"Laredo, TX",ST4800000000000
CT4841980000000,"League City, TX",ST4800000000000
CT4842016000000,"Leander, TX",ST4800000000000
CT4842508000000,"Lewisville, TX",ST4800000000000
CT4843012000000,"Little Elm, TX",ST4800000000000
CT4843888000000,"Longview, TX",ST4800000000000
CT4845000000000,"Lubbock, TX",ST4800000000000
CT4845072000000,"Lufkin, TX",ST4800000000000
CT4845384000000,"McAllen, TX",ST4800000000000
CT4845744000000,"McKinney, TX",ST4800000000000
CT4846452000000,"Mansfield, TX",ST4800000000000
CT4847892000000,"Mesquite, TX",ST4800000000000
CT4848072000000,"Midland, TX",ST4800000000000
CT4848096000000,"Midlothian, TX",ST4800000000000
CT4848768000000,"Mission, TX",ST4800000000000
CT4848804000000,"Missouri City, TX",ST4800000000000
CT4850256000000,"Nacogdoches, TX",ST4800000000000
CT4850820000000,"New Braunfels, TX",ST4800000000000
CT4852356000000,"North Richland Hills, TX",ST4800000000000
CT4853388000000,"Odessa, TX",ST4800000000000
CT4855080000000,"Paris, TX",ST4800000000000
CT4856000000000,"Pasadena, TX",ST4800000000000
CT4856348000000,"Pearland, TX",ST4800000000000
CT4857176000000,"Pflugerville, TX",ST4800000000000
CT4857200000000,"Pharr, TX",ST4800000000000
CT4858016000000,"Plano, TX",ST4800000000000
CT4858820000000,"Port Arthur, TX",ST4800000000000
CT4861796000000,"Richardson, TX",ST4800000000000
CT4862828000000,"Rockwall, TX",ST4800000000000
CT4863284000000,"Rosenberg, TX",ST4800000000000
CT4863500000000,"Round Rock, TX",ST4800000000000
CT4863572000000,"Rowlett, TX",ST4800000000000
CT4864064000000,"Sachse, TX",ST4800000000000
CT4864472000000,"San Angelo, TX",ST4800000000000
CT4865000000000,"San Antonio, TX",ST4800000000000
CT4865036000000,"San Benito, TX",ST4800000000000
CT4865516000000,"San Juan, TX",ST4800000000000
CT4865600000000,"San Marcos, TX",ST4800000000000
CT4866128000000,"Schertz, TX",ST4800000000000
CT4866644000000,"Seguin, TX",ST4800000000000
CT4867496000000,"Sherman, TX",ST4800000000000
CT4868636000000,"Socorro, TX",ST4800000000000
CT4869032000000,"Southlake, TX",ST4800000000000
CT4870808000000,"Sugar Land, TX",ST4800000000000
CT4872176000000,"Temple, TX",ST4800000000000
CT4872368000000,"Texarkana, TX",ST4800000000000
CT4872392000000,"Texas City, TX",ST4800000000000
CT4872530000000,"The Colony, TX",ST4800000000000
CT4874144000000,"Tyler, TX",ST4800000000000
CT4874492000000,"University Park, TX",ST4800000000000
CT4875428000000,"Victoria, TX",ST4800000000000
CT4876000000000,"Waco, TX",ST4800000000000
CT4876816000000,"Waxahachie, TX",ST4800000000000
CT4876864000000,"Weatherford, TX",ST4800000000000
CT4877272000000,"Weslaco, TX",ST4800000000000
CT4879000000000,"Wichita Falls, TX",ST4800000000000
CT4880356000000,"Wylie, TX",ST4800000000000
CT4901310000000,"American Fork, UT",ST4900000000000
CT4907690000000,"Bountiful, UT",ST4900000000000
CT4911320000000,"Cedar City, UT",ST4900000000000
CT4913850000000,"Clearfield, UT",ST4900000000000
CT4916270000000,"Cottonwood Heights, UT",ST4900000000000
CT4920120000000,"Draper, UT",ST4900000000000
CT4920810000000,"Eagle Mountain, UT",ST4900000000000
CT4934970000000,"Herriman, UT",ST4900000000000
CT4936070000000,"Holladay, UT",ST4900000000000
CT4940360000000,"Kaysville, UT",ST4900000000000
CT4943660000000,"Layton, UT",ST4900000000000
CT4944320000000,"Lehi, UT",ST4900000000000
CT4945860000000,"Logan, UT",ST4900000000000
CT4949710000000,"Midvale, UT",ST4900000000000
CT4950150000000,"Millcreek, UT",ST4900000000000
CT4953230000000,"Murray, UT",ST4900000000000
CT4955980000000,"Ogden, UT",ST4900000000000
CT4957300000000,"Orem, UT",ST4900000000000
CT4960930000000,"Pleasant Grove, UT",ST4900000000000
CT4962470000000,"Provo, UT",ST4900000000000
CT4964340000000,"Riverton, UT",ST4900000000000
CT4965110000000,"Roy, UT",ST4900000000000
CT4965330000000,"St. George, UT",ST4900000000000
CT4967000000000,"Salt Lake City, UT",ST4900000000000
CT4967440000000,"Sandy, UT",ST4900000000000
CT4967825000000,"Saratoga Springs, UT",ST4900000000000
CT4970850000000,"South Jordan, UT",ST4900000000000
CT4971290000000,"Spanish Fork, UT",ST4900000000000
CT4972280000000,"Springville, UT",ST4900000000000
CT4974810000000,"Syracuse, UT",ST4900000000000
CT4975360000000,"Taylorsville, UT",ST4900000000000
CT4976680000000,"Tooele, UT",ST4900000000000
CT4981960000000,"Washington, UT",ST4900000000000
CT4982950000000,"West Jordan, UT",ST4900000000000
CT4983470000000,"West Valley City, UT",ST4900000000000
CT5010675000000,"Burlington, VT",ST5000000000000
CT5101000000000,"Alexandria, VA",ST5100000000000
CT5107784000000,"Blacksburg, VA",ST5100000000000
CT5109816000000,"Bristol, VA",ST5100000000000
CT5111032000000,"Buena Vista, VA",ST5100000000000
CT5114968000000,"Charlottesville, VA",ST5100000000000
CT5116000000000,"Chesapeake, VA",ST5100000000000
CT5118448000000,"Colonial Heights, VA",ST5100000000000
CT5119728000000,"Covington, VA",ST5100000000000
CT5121344000000,"Danville, VA",ST5100000000000
CT5125808000000,"Emporia, VA",ST5100000000000
CT5126496000000,"Fairfax, VA",ST5100000000000
CT5127200000000,"Falls Church, VA",ST5100000000000
CT5129600000000,"Franklin, VA",ST5100000000000
CT5129744000000,"Fredericksburg, VA",ST5100000000000
CT5130208000000,"Galax, VA",ST5100000000000
CT5135000000000,"Hampton, VA",ST5100000000000
CT5135624000000,"Harrisonburg, VA",ST5100000000000
CT5138424000000,"Hopewell, VA",ST5100000000000
CT5144984000000,"Leesburg, VA",ST5100000000000
CT5145512000000,"Lexington, VA",ST5100000000000
CT5147672000000,"Lynchburg, VA",ST5100000000000
CT5148952000000,"Manassas, VA",ST5100000000000
CT5148968000000,"Manassas Park, VA",ST5100000000000
CT5149784000000,"Martinsville, VA",ST5100000000000
CT5156000000000,"Newport News, VA",ST5100000000000
CT5157000000000,"Norfolk, VA",ST5100000000000
CT5157688000000,"Norton, VA",ST5100000000000
CT5161832000000,"Petersburg, VA",ST5100000000000
CT5163768000000,"Poquoson, VA",ST5100000000000
CT5164000000000,"Portsmouth, VA",ST5100000000000
CT5165392000000,"Radford, VA",ST5100000000000
CT5167000000000,"Richmond, VA",ST5100000000000
CT5168000000000,"Roanoke, VA",ST5100000000000
CT5170000000000,"Salem, VA",ST5100000000000
CT5175216000000,"Staunton, VA",ST5100000000000
CT5176432000000,"Suffolk, VA",ST5100000000000
CT5182000000000,"Virginia Beach, VA",ST5100000000000
CT5183680000000,"Waynesboro, VA",ST5100000000000
CT5186160000000,"Williamsburg, VA",ST5100000000000
CT5186720000000,"Winchester, VA",ST5100000000000
CT5303180000000,"Auburn, WA",ST5300000000000
CT5305210000000,"Bellevue, WA",ST5300000000000
CT5305280000000,"Bellingham, WA",ST5300000000000
CT5307380000000,"Bothell, WA",ST5300000000000
CT5307695000000,"Bremerton, WA",ST5300000000000
CT5308850000000,"Burien, WA",ST5300000000000
CT5317635000000,"Des Moines, WA",ST5300000000000
CT5320750000000,"Edmonds, WA",ST5300000000000
CT5322640000000,"Everett, WA",ST5300000000000
CT5323515000000,"Federal Way, WA",ST5300000000000
CT5333805000000,"Issaquah, WA",ST5300000000000
CT5335275000000,"Kennewick, WA",ST5300000000000
CT5335415000000,"Kent, WA",ST5300000000000
CT5335940000000,"Kirkland, WA",ST5300000000000
CT5336745000000,"Lacey, WA",ST5300000000000
CT5337900000000,"Lake Stevens, WA",ST5300000000000
CT5338038000000,"Lakewood, WA",ST5300000000000
CT5340245000000,"Longview, WA",ST5300000000000
CT5340840000000,"Lynnwood, WA",ST5300000000000
CT5343150000000,"Maple Valley, WA",ST5300000000000
CT5343955000000,"Marysville, WA",ST5300000000000
CT5345005000000,"Mercer Island, WA",ST5300000000000
CT5347560000000,"Mount Vernon, WA",ST5300000000000
CT5351300000000,"Olympia, WA",ST5300000000000
CT5353545000000,"Pasco, WA",ST5300000000000
CT5356625000000,"Pullman, WA",ST5300000000000
CT5356695000000,"Puyallup, WA",ST5300000000000
CT5357535000000,"Redmond, WA",ST5300000000000
CT5357745000000,"Renton, WA",ST5300000000000
CT5358235000000,"Richland, WA",ST5300000000000
CT5361115000000,"Sammamish, WA",ST5300000000000
CT5362288000000,"SeaTac, WA",ST5300000000000
CT5363000000000,"Seattle, WA",ST5300000000000
CT5363960000000,"Shoreline, WA",ST5300000000000
CT5367000000000,"Spokane, WA",ST5300000000000
CT5367167000000,"Spokane Valley, WA",ST5300000000000
CT5370000000000,"Tacoma, WA",ST5300000000000
CT5373465000000,"University Place, WA",ST5300000000000
CT5374060000000,"Vancouver, WA",ST5300000000000
CT5375775000000,"Walla Walla, WA",ST5300000000000
CT5377105000000,"Wenatchee, WA",ST5300000000000
CT5380010000000,"Yakima, WA",ST5300000000000
CT5414600000000,"Charleston, WV",ST5400000000000
CT5439460000000,"Huntington, WV",ST5400000000000
CT5455756000000,"Morgantown, WV",ST5400000000000
CT5462140000000,"Parkersburg, WV",ST5400000000000
CT5486452000000,"Wheeling, WV",ST5400000000000
CT5502375000000,"Appleton, WI",ST5500000000000
CT5506500000000,"Beloit, WI",ST5500000000000
CT5510025000000,"Brookfield, WI",ST5500000000000
CT5511950000000,"Caledonia, WI",ST5500000000000
CT5519775000000,"De Pere, WI",ST5500000000000
CT5522300000000,"Eau Claire, WI",ST5500000000000
CT5525950000000,"Fitchburg, WI",ST5500000000000
CT5526275000000,"Fond du Lac, WI",ST5500000000000
CT5527300000000,"Franklin, WI",ST5500000000000
CT5531000000000,"Green Bay, WI",ST5500000000000
CT5531175000000,"Greenfield, WI",ST5500000000000
CT5537825000000,"Janesville, WI",ST5500000000000
CT5539225000000,"Kenosha, WI",ST5500000000000
CT5540775000000,"La Crosse, WI",ST5500000000000
CT5548000000000,"Madison, WI",ST5500000000000
CT5548500000000,"Manitowoc, WI",ST5500000000000
CT5551000000000,"Menomonee Falls, WI",ST5500000000000
CT5553000000000,"Milwaukee, WI",ST5500000000000
CT5554875000000,"Mount Pleasant, WI",ST5500000000000
CT5555750000000,"Neenah, WI",ST5500000000000
CT5556375000000,"New Berlin, WI",ST5500000000000
CT5558800000000,"Oak Creek, WI",ST5500000000000
CT5560500000000,"Oshkosh, WI",ST5500000000000
CT5566000000000,"Racine, WI",ST5500000000000
CT5572975000000,"Sheboygan, WI",ST5500000000000
CT5577200000000,"Stevens Point, WI",ST5500000000000
CT5578600000000,"Sun Prairie, WI",ST5500000000000
CT5578650000000,"Superior, WI",ST5500000000000
CT5584250000000,"Waukesha, WI",ST5500000000000
CT5584475000000,"Wausau, WI",ST5500000000000
CT5584675000000,"Wauwatosa, WI",ST5500000000000
CT5585300000000,"West Allis, WI",ST5500000000000
CT5585350000000,"West Bend, WI",ST5500000000000
CT5613150000000,"Casper, WY",ST5600000000000
CT5613900000000,"Cheyenne, WY",ST5600000000000
CT5631855000000,"Gillette, WY",ST5600000000000
CT5645050000000,"Laramie, WY",ST5600000000000
