country,seasonality,sexs_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,2,MAY 1960,23304000,22031000,1273000,5.5
US,S,2,MAY 1961,23748000,21981000,1767000,7.4
US,S,2,MAY 1962,23842000,22410000,1432000,6.0
US,S,2,MAY 1963,24776000,23116000,1660000,6.7
US,S,2,MAY 1964,25608000,23998000,1610000,6.3
US,S,2,MAY 1965,25987000,24557000,1430000,5.5
US,S,2,MAY 1966,27087000,25666000,1421000,5.2
US,S,2,MAY 1967,28003000,26613000,1390000,5.0
US,S,2,MAY 1968,29418000,28022000,1396000,4.7
US,S,2,MAY 1969,30206000,28805000,1401000,4.6
US,S,2,MAY 1970,31282000,29489000,1793000,5.7
US,S,2,MAY 1971,31972000,29758000,2214000,6.9
US,S,2,MAY 1972,33430000,31209000,2221000,6.6
US,S,2,MAY 1973,34633000,32645000,1988000,5.7
US,S,2,MAY 1974,35984000,33726000,2258000,6.3
US,S,2,MAY 1975,37443000,33755000,3688000,9.8
US,S,2,MAY 1976,38775000,35650000,3125000,8.1
US,S,2,MAY 1977,40465000,37283000,3182000,7.9
US,S,2,MAY 1978,42459000,39399000,3060000,7.2
US,S,2,MAY 1979,43809000,40882000,2927000,6.7
US,S,2,MAY 1980,45366000,41941000,3425000,7.5
US,S,2,MAY 1981,46908000,43272000,3636000,7.8
US,S,2,MAY 1982,47798000,43350000,4448000,9.3
US,S,2,MAY 1983,48052000,43509000,4543000,9.5
US,S,2,MAY 1984,49977000,46190000,3787000,7.6
US,S,2,MAY 1985,50878000,47001000,3877000,7.6
US,S,2,MAY 1986,52231000,48438000,3793000,7.3
US,S,2,MAY 1987,53713000,50389000,3324000,6.2
US,S,2,MAY 1988,54221000,51161000,3060000,5.6
US,S,2,MAY 1989,55871000,52873000,2998000,5.4
US,S,2,MAY 1990,56899000,53840000,3059000,5.4
US,S,2,MAY 1991,57099000,53324000,3775000,6.6
US,S,2,MAY 1992,58055000,53960000,4095000,7.1
US,S,2,MAY 1993,58811000,54802000,4009000,6.8
US,S,2,MAY 1994,60285000,56657000,3628000,6.0
US,S,2,MAY 1995,60719000,57389000,3330000,5.5
US,S,2,MAY 1996,61600000,58201000,3399000,5.5
US,S,2,MAY 1997,62940000,59672000,3268000,5.2
US,S,2,MAY 1998,63506000,60658000,2848000,4.5
US,S,2,MAY 1999,64655000,61969000,2686000,4.2
US,S,2,MAY 2000,66287000,63473000,2814000,4.2
US,S,2,MAY 2001,66648000,63829000,2819000,4.2
US,S,2,MAY 2002,67188000,63333000,3856000,5.7
US,S,2,MAY 2003,68350000,64431000,3919000,5.7
US,S,2,MAY 2004,68438000,64770000,3668000,5.4
US,S,2,MAY 2005,69231000,65603000,3628000,5.2
US,S,2,MAY 2006,69910000,66771000,3140000,4.5
US,S,2,MAY 2007,70656000,67624000,3032000,4.3
US,S,2,MAY 2008,71802000,68041000,3762000,5.2
US,S,2,MAY 2009,72199000,66416000,5783000,8.0
US,S,2,MAY 2010,72021000,65703000,6318000,8.8
US,S,2,MAY 2011,71582000,65478000,6104000,8.5
US,S,2,MAY 2012,72575000,66811000,5764000,7.9
US,S,2,MAY 2013,72743000,67591000,5151000,7.1
US,S,2,MAY 2014,73071000,68528000,4544000,6.2
US,S,2,MAY 2015,73672000,69640000,4032000,5.5
US,S,2,MAY 2016,74264000,70722000,3542000,4.8
US,S,2,MAY 2017,75008000,71679000,3329000,4.4
US,S,2,MAY 2018,75497000,72785000,2712000,3.6
US,S,2,MAY 2019,76269000,73566000,2703000,3.5
US,S,2,NOV 1948,17365000,16682000,683000,3.9
US,S,2,NOV 1949,18144000,17003000,1141000,6.3
US,S,2,NOV 1950,18762000,17785000,977000,5.2
US,S,2,NOV 1951,19108000,18245000,863000,4.5
US,S,2,NOV 1952,19729000,19066000,663000,3.4
US,S,2,NOV 1953,19160000,18446000,714000,3.7
US,S,2,NOV 1954,19776000,18677000,1099000,5.6
US,S,2,NOV 1955,21112000,20078000,1034000,4.9
US,S,2,NOV 1956,21571000,20523000,1048000,4.9
US,S,2,NOV 1957,21857000,20741000,1116000,5.1
US,S,2,NOV 1958,22059000,20739000,1320000,6.0
US,S,2,NOV 1959,22539000,21239000,1300000,5.8
US,S,2,NOV 1960,23654000,22123000,1531000,6.5
US,S,2,NOV 1961,23761000,22190000,1571000,6.6
US,S,2,NOV 1962,24128000,22603000,1525000,6.3
US,S,2,NOV 1963,25013000,23358000,1655000,6.6
US,S,2,NOV 1964,25458000,23952000,1506000,5.9
US,S,2,NOV 1965,26573000,25147000,1426000,5.4
US,S,2,NOV 1966,28019000,26735000,1284000,4.6
US,S,2,NOV 1967,28909000,27395000,1514000,5.2
US,S,2,NOV 1968,29558000,28189000,1369000,4.6
US,S,2,NOV 1969,30910000,29508000,1402000,4.5
US,S,2,NOV 1970,31918000,29700000,2218000,6.9
US,S,2,NOV 1971,32782000,30482000,2300000,7.0
US,S,2,NOV 1972,33734000,31626000,2108000,6.2
US,S,2,NOV 1973,35541000,33410000,2131000,6.0
US,S,2,NOV 1974,36659000,33755000,2904000,7.9
US,S,2,NOV 1975,37789000,34390000,3399000,9.0
US,S,2,NOV 1976,39571000,36148000,3423000,8.7
US,S,2,NOV 1977,41485000,38106000,3379000,8.1
US,S,2,NOV 1978,43388000,40345000,3043000,7.0
US,S,2,NOV 1979,44864000,41869000,2995000,6.7
US,S,2,NOV 1980,45888000,42378000,3510000,7.6
US,S,2,NOV 1981,47155000,43175000,3980000,8.4
US,S,2,NOV 1982,48205000,43265000,4940000,10.2
US,S,2,NOV 1983,48847000,44829000,4018000,8.2
US,S,2,NOV 1984,50022000,46342000,3680000,7.4
US,S,2,NOV 1985,51473000,47779000,3694000,7.2
US,S,2,NOV 1986,52829000,49195000,3634000,6.9
US,S,2,NOV 1987,54148000,50909000,3239000,6.0
US,S,2,NOV 1988,55496000,52542000,2954000,5.3
US,S,2,NOV 1989,56567000,53535000,3032000,5.4
US,S,2,NOV 1990,56866000,53523000,3343000,5.9
US,S,2,NOV 1991,57449000,53615000,3834000,6.7
US,S,2,NOV 1992,58326000,54242000,4084000,7.0
US,S,2,NOV 1993,59273000,55433000,3840000,6.5
US,S,2,NOV 1994,60615000,57200000,3415000,5.6
US,S,2,NOV 1995,61338000,57973000,3365000,5.5
US,S,2,NOV 1996,62624000,59216000,3408000,5.4
US,S,2,NOV 1997,63273000,60326000,2947000,4.7
US,S,2,NOV 1998,63990000,61052000,2937000,4.6
US,S,2,NOV 1999,65278000,62528000,2750000,4.2
US,S,2,NOV 2000,66464000,63824000,2640000,4.0
US,S,2,NOV 2001,67131000,63536000,3595000,5.4
US,S,2,NOV 2002,67551000,63785000,3766000,5.6
US,S,2,NOV 2003,68255000,64549000,3707000,5.4
US,S,2,NOV 2004,68580000,65046000,3534000,5.2
US,S,2,NOV 2005,69701000,66149000,3552000,5.1
US,S,2,NOV 2006,70650000,67463000,3187000,4.5
US,S,2,NOV 2007,71386000,68085000,3301000,4.6
US,S,2,NOV 2008,72039000,67583000,4456000,6.2
US,S,2,NOV 2009,71913000,65741000,6172000,8.6
US,S,2,NOV 2010,72144000,65675000,6470000,9.0
US,S,2,NOV 2011,71767000,65793000,5974000,8.3
US,S,2,NOV 2012,72783000,67277000,5506000,7.6
US,S,2,NOV 2013,72602000,67761000,4840000,6.7
US,S,2,NOV 2014,73345000,69124000,4221000,5.8
US,S,2,NOV 2015,73901000,70251000,3650000,4.9
US,S,2,NOV 2016,74625000,71238000,3387000,4.5
US,S,2,NOV 2017,75322000,72263000,3058000,4.1
US,S,2,NOV 2018,76492000,73609000,2883000,3.8
US,S,2,OCT 1948,17250000,16564000,686000,4.0
US,S,2,OCT 1949,18078000,16857000,1221000,6.8
US,S,2,OCT 1950,18666000,17769000,897000,4.8
US,S,2,OCT 1951,19166000,18305000,861000,4.5
US,S,2,OCT 1952,19293000,18558000,735000,3.8
US,S,2,OCT 1953,19413000,18714000,699000,3.6
US,S,2,OCT 1954,19854000,18708000,1146000,5.8
US,S,2,OCT 1955,21003000,19937000,1066000,5.1
US,S,2,OCT 1956,21583000,20579000,1004000,4.7
US,S,2,OCT 1957,21871000,20858000,1013000,4.6
US,S,2,OCT 1958,22187000,20694000,1493000,6.7
US,S,2,OCT 1959,22729000,21342000,1387000,6.1
US,S,2,OCT 1960,23315000,21830000,1485000,6.4
US,S,2,OCT 1961,23856000,22131000,1725000,7.2
US,S,2,OCT 1962,24148000,22671000,1477000,6.1
US,S,2,OCT 1963,24996000,23351000,1645000,6.6
US,S,2,OCT 1964,25453000,23901000,1552000,6.1
US,S,2,OCT 1965,26481000,25134000,1347000,5.1
US,S,2,OCT 1966,27755000,26403000,1352000,4.9
US,S,2,OCT 1967,28900000,27278000,1622000,5.6
US,S,2,OCT 1968,29334000,28001000,1333000,4.5
US,S,2,OCT 1969,31025000,29488000,1537000,5.0
US,S,2,OCT 1970,31863000,29830000,2033000,6.4
US,S,2,OCT 1971,32476000,30266000,2210000,6.8
US,S,2,OCT 1972,33708000,31420000,2288000,6.8
US,S,2,OCT 1973,35204000,33202000,2002000,5.7
US,S,2,OCT 1974,36533000,33950000,2583000,7.1
US,S,2,OCT 1975,37840000,34372000,3468000,9.2
US,S,2,OCT 1976,39206000,35803000,3403000,8.7
US,S,2,OCT 1977,40969000,37727000,3242000,7.9
US,S,2,OCT 1978,43204000,40320000,2884000,6.7
US,S,2,OCT 1979,44776000,41691000,3085000,6.9
US,S,2,OCT 1980,45755000,42244000,3511000,7.7
US,S,2,OCT 1981,47018000,43126000,3892000,8.3
US,S,2,OCT 1982,47978000,43268000,4710000,9.8
US,S,2,OCT 1983,48739000,44605000,4134000,8.5
US,S,2,OCT 1984,50007000,46173000,3834000,7.7
US,S,2,OCT 1985,51383000,47656000,3727000,7.3
US,S,2,OCT 1986,52923000,49245000,3678000,6.9
US,S,2,OCT 1987,54096000,50781000,3315000,6.1
US,S,2,OCT 1988,55142000,52191000,2951000,5.4
US,S,2,OCT 1989,56168000,53148000,3020000,5.4
US,S,2,OCT 1990,56898000,53644000,3254000,5.7
US,S,2,OCT 1991,57450000,53634000,3816000,6.6
US,S,2,OCT 1992,58037000,54076000,3961000,6.8
US,S,2,OCT 1993,59105000,55245000,3860000,6.5
US,S,2,OCT 1994,60523000,57047000,3476000,5.7
US,S,2,OCT 1995,61358000,57868000,3490000,5.7
US,S,2,OCT 1996,62418000,59078000,3340000,5.4
US,S,2,OCT 1997,63197000,60212000,2985000,4.7
US,S,2,OCT 1998,64033000,61005000,3028000,4.7
US,S,2,OCT 1999,65094000,62393000,2700000,4.1
US,S,2,OCT 2000,66318000,63745000,2573000,3.9
US,S,2,OCT 2001,66974000,63479000,3495000,5.2
US,S,2,OCT 2002,67608000,63836000,3771000,5.6
US,S,2,OCT 2003,68245000,64387000,3858000,5.7
US,S,2,OCT 2004,68490000,64891000,3599000,5.3
US,S,2,OCT 2005,69765000,66199000,3565000,5.1
US,S,2,OCT 2006,70502000,67394000,3108000,4.4
US,S,2,OCT 2007,71124000,67862000,3262000,4.6
US,S,2,OCT 2008,72096000,67863000,4233000,5.9
US,S,2,OCT 2009,71741000,65523000,6218000,8.7
US,S,2,OCT 2010,71873000,65585000,6288000,8.7
US,S,2,OCT 2011,71846000,65846000,6001000,8.4
US,S,2,OCT 2012,72849000,67295000,5553000,7.6
US,S,2,OCT 2013,72417000,67475000,4941000,6.8
US,S,2,OCT 2014,73355000,69003000,4352000,5.9
US,S,2,OCT 2015,73596000,69919000,3677000,5.0
US,S,2,OCT 2016,74697000,71170000,3527000,4.7
US,S,2,OCT 2017,75132000,72142000,2990000,4.0
US,S,2,OCT 2018,76548000,73688000,2860000,3.7
US,S,2,SEP 1948,17575000,16861000,714000,4.1
US,S,2,SEP 1949,17952000,16725000,1227000,6.8
US,S,2,SEP 1950,18361000,17429000,932000,5.1
US,S,2,SEP 1951,18953000,18088000,865000,4.6
US,S,2,SEP 1952,19694000,19041000,653000,3.3
US,S,2,SEP 1953,19341000,18677000,664000,3.4
US,S,2,SEP 1954,19910000,18632000,1278000,6.4
US,S,2,SEP 1955,20919000,19878000,1041000,5.0
US,S,2,SEP 1956,21675000,20673000,1002000,4.6
US,S,2,SEP 1957,21836000,20831000,1005000,4.6
US,S,2,SEP 1958,22161000,20603000,1558000,7.0
US,S,2,SEP 1959,22448000,21191000,1257000,5.6
US,S,2,SEP 1960,23596000,22259000,1337000,5.7
US,S,2,SEP 1961,23609000,21876000,1733000,7.3
US,S,2,SEP 1962,24329000,22795000,1534000,6.3
US,S,2,SEP 1963,24829000,23188000,1641000,6.6
US,S,2,SEP 1964,25381000,23854000,1527000,6.0
US,S,2,SEP 1965,26317000,24907000,1410000,5.4
US,S,2,SEP 1966,27654000,26351000,1303000,4.7
US,S,2,SEP 1967,28682000,27154000,1528000,5.3
US,S,2,SEP 1968,29330000,28002000,1328000,4.5
US,S,2,SEP 1969,30790000,29293000,1497000,4.9
US,S,2,SEP 1970,31543000,29570000,1973000,6.3
US,S,2,SEP 1971,32361000,30126000,2235000,6.9
US,S,2,SEP 1972,33607000,31345000,2262000,6.7
US,S,2,SEP 1973,35129000,32986000,2143000,6.1
US,S,2,SEP 1974,36595000,33979000,2616000,7.1
US,S,2,SEP 1975,37676000,34274000,3402000,9.0
US,S,2,SEP 1976,39162000,35774000,3388000,8.7
US,S,2,SEP 1977,41070000,37728000,3342000,8.1
US,S,2,SEP 1978,43124000,40036000,3088000,7.2
US,S,2,SEP 1979,44518000,41514000,3004000,6.7
US,S,2,SEP 1980,45573000,42230000,3343000,7.3
US,S,2,SEP 1981,46443000,42683000,3760000,8.1
US,S,2,SEP 1982,48037000,43455000,4582000,9.5
US,S,2,SEP 1983,48985000,44709000,4276000,8.7
US,S,2,SEP 1984,49790000,46082000,3708000,7.4
US,S,2,SEP 1985,51307000,47525000,3782000,7.4
US,S,2,SEP 1986,52739000,49085000,3654000,6.9
US,S,2,SEP 1987,53770000,50518000,3252000,6.0
US,S,2,SEP 1988,54895000,51861000,3034000,5.5
US,S,2,SEP 1989,56242000,53292000,2950000,5.2
US,S,2,SEP 1990,56973000,53676000,3297000,5.8
US,S,2,SEP 1991,57317000,53654000,3663000,6.4
US,S,2,SEP 1992,58272000,54077000,4195000,7.2
US,S,2,SEP 1993,58914000,55116000,3798000,6.4
US,S,2,SEP 1994,60501000,56906000,3595000,5.9
US,S,2,SEP 1995,61081000,57625000,3456000,5.7
US,S,2,SEP 1996,62213000,58990000,3223000,5.2
US,S,2,SEP 1997,63335000,60162000,3173000,5.0
US,S,2,SEP 1998,64045000,61130000,2916000,4.6
US,S,2,SEP 1999,65003000,62145000,2858000,4.4
US,S,2,SEP 2000,66279000,63604000,2675000,4.0
US,S,2,SEP 2001,66850000,63511000,3339000,5.0
US,S,2,SEP 2002,67571000,63887000,3684000,5.5
US,S,2,SEP 2003,67997000,64072000,3925000,5.8
US,S,2,SEP 2004,68337000,64805000,3532000,5.2
US,S,2,SEP 2005,69667000,66146000,3521000,5.1
US,S,2,SEP 2006,70226000,66929000,3296000,4.7
US,S,2,SEP 2007,71340000,68098000,3242000,4.5
US,S,2,SEP 2008,71839000,67875000,3965000,5.5
US,S,2,SEP 2009,71784000,65686000,6098000,8.5
US,S,2,SEP 2010,71936000,65755000,6181000,8.6
US,S,2,SEP 2011,71963000,65668000,6295000,8.7
US,S,2,SEP 2012,72720000,67208000,5512000,7.6
US,S,2,SEP 2013,72785000,67905000,4881000,6.7
US,S,2,SEP 2014,72942000,68566000,4376000,6.0
US,S,2,SEP 2015,73260000,69617000,3643000,5.0
US,S,2,SEP 2016,74679000,71069000,3609000,4.8
US,S,2,SEP 2017,75558000,72412000,3146000,4.2
US,S,2,SEP 2018,76143000,73383000,2760000,3.6
US,S,2,SEP 2019,77199000,74537000,2662000,3.4
US,U,1,APR 1948,42911000,41204000,1707000,4.0
US,U,1,APR 1949,43191000,40809000,2382000,5.5
US,U,1,APR 1950,43593000,40873000,2720000,6.2
US,U,1,APR 1951,42693000,41549000,1144000,2.7
US,U,1,APR 1952,42458000,41270000,1188000,2.8
US,U,1,APR 1953,43405000,42203000,1202000,2.8
US,U,1,APR 1954,43855000,41249000,2606000,5.9
US,U,1,APR 1955,44037000,41812000,2225000,5.1
US,U,1,APR 1956,44742000,43019000,1723000,3.9
US,U,1,APR 1957,44870000,43101000,1769000,3.9
US,U,1,APR 1958,45201000,41751000,3450000,7.6
US,U,1,APR 1959,45534000,43271000,2263000,5.0
US,U,1,APR 1960,46072000,43680000,2392000,5.2
US,U,1,APR 1961,46276000,43060000,3216000,6.9
US,U,1,APR 1962,46127000,43657000,2470000,5.4
US,U,1,APR 1963,46696000,44150000,2546000,5.5
US,U,1,APR 1964,47287000,45011000,2276000,4.8
US,U,1,APR 1965,47881000,45832000,2049000,4.3
US,U,1,APR 1966,48065000,46565000,1500000,3.1
US,U,1,APR 1967,48267000,46835000,1432000,3.0
US,U,1,APR 1968,48937000,47648000,1289000,2.6
US,U,1,APR 1969,49585000,48332000,1253000,2.5
US,U,1,APR 1970,50667000,48686000,1981000,3.9
US,U,1,APR 1971,51504000,48852000,2652000,5.1
US,U,1,APR 1972,52771000,50083000,2689000,5.1
US,U,1,APR 1973,53873000,51556000,2317000,4.3
US,U,1,APR 1974,54841000,52398000,2443000,4.5
US,U,1,APR 1975,55620000,50997000,4623000,8.3
US,U,1,APR 1976,56487000,52519000,3968000,7.0
US,U,1,APR 1977,57399000,53779000,3621000,6.3
US,U,1,APR 1978,58697000,55616000,3081000,5.2
US,U,1,APR 1979,59800000,56805000,2996000,5.0
US,U,1,APR 1980,60678000,56636000,4043000,6.7
US,U,1,APR 1981,61544000,57281000,4263000,6.9
US,U,1,APR 1982,61773000,55924000,5850000,9.5
US,U,1,APR 1983,62170000,55434000,6736000,10.8
US,U,1,APR 1984,63027000,58117000,4909000,7.8
US,U,1,APR 1985,63806000,59226000,4580000,7.2
US,U,1,APR 1986,64651000,60124000,4527000,7.0
US,U,1,APR 1987,65421000,61236000,4185000,6.4
US,U,1,APR 1988,66229000,62719000,3510000,5.3
US,U,1,APR 1989,67163000,63664000,3499000,5.2
US,U,1,APR 1990,68423000,64651000,3772000,5.5
US,U,1,APR 1991,68753000,63849000,4904000,7.1
US,U,1,APR 1992,69286000,63893000,5393000,7.8
US,U,1,APR 1993,69670000,64482000,5188000,7.4
US,U,1,APR 1994,70026000,65492000,4535000,6.5
US,U,1,APR 1995,71054000,67018000,4035000,5.7
US,U,1,APR 1996,71450000,67415000,4036000,5.6
US,U,1,APR 1997,72755000,69105000,3650000,5.0
US,U,1,APR 1998,73336000,70348000,2988000,4.1
US,U,1,APR 1999,73837000,70877000,2959000,4.0
US,U,1,APR 2000,75781000,73006000,2776000,3.7
US,U,1,APR 2001,76509000,73155000,3354000,4.4
US,U,1,APR 2002,77026000,72483000,4543000,5.9
US,U,1,APR 2003,77796000,72905000,4891000,6.3
US,U,1,APR 2004,78147000,73774000,4373000,5.6
US,U,1,APR 2005,79448000,75456000,3992000,5.0
US,U,1,APR 2006,80669000,76929000,3740000,4.6
US,U,1,APR 2007,81665000,78013000,3651000,4.5
US,U,1,APR 2008,81864000,77745000,4119000,5.0
US,U,1,APR 2009,81878000,73771000,8107000,9.9
US,U,1,APR 2010,82014000,73315000,8699000,10.6
US,U,1,APR 2011,81354000,73761000,7593000,9.3
US,U,1,APR 2012,81629000,75074000,6555000,8.0
US,U,1,APR 2013,82201000,76029000,6172000,7.5
US,U,1,APR 2014,82104000,77086000,5018000,6.1
US,U,1,APR 2015,83358000,78996000,4362000,5.2
US,U,1,APR 2016,84323000,80302000,4021000,4.8
US,U,1,APR 2017,84851000,81341000,3509000,4.1
US,U,1,APR 2018,85965000,82610000,3355000,3.9
US,U,1,APR 2019,86027000,82963000,3064000,3.6
US,U,1,AUG 1948,44330000,42879000,1451000,3.3
US,U,1,AUG 1949,44302000,41601000,2701000,6.1
US,U,1,AUG 1950,44902000,43188000,1714000,3.8
US,U,1,AUG 1951,43790000,42726000,1064000,2.4
US,U,1,AUG 1952,43564000,42378000,1186000,2.7
US,U,1,AUG 1953,44419000,43475000,944000,2.1
US,U,1,AUG 1954,44817000,42547000,2270000,5.1
US,U,1,AUG 1955,45374000,43866000,1508000,3.3
US,U,1,AUG 1956,45932000,44492000,1440000,3.1
US,U,1,AUG 1957,45906000,44378000,1528000,3.3
US,U,1,AUG 1958,46387000,43372000,3015000,6.5
US,U,1,AUG 1959,46754000,44668000,2086000,4.5
US,U,1,AUG 1960,47353000,45007000,2346000,5.0
US,U,1,AUG 1961,47683000,44936000,2747000,5.8
US,U,1,AUG 1962,47655000,45389000,2266000,4.8
US,U,1,AUG 1963,48234000,46077000,2157000,4.5
US,U,1,AUG 1964,48847000,46863000,1984000,4.1
US,U,1,AUG 1965,49618000,47883000,1735000,3.5
US,U,1,AUG 1966,49997000,48580000,1417000,2.8
US,U,1,AUG 1967,50674000,49233000,1441000,2.8
US,U,1,AUG 1968,51158000,49849000,1309000,2.6
US,U,1,AUG 1969,51815000,50522000,1293000,2.5
US,U,1,AUG 1970,52585000,50374000,2211000,4.2
US,U,1,AUG 1971,53753000,51071000,2681000,5.0
US,U,1,AUG 1972,55213000,52751000,2461000,4.5
US,U,1,AUG 1973,55970000,53899000,2071000,3.7
US,U,1,AUG 1974,57068000,54580000,2488000,4.4
US,U,1,AUG 1975,57737000,53576000,4161000,7.2
US,U,1,AUG 1976,58699000,54982000,3717000,6.3
US,U,1,AUG 1977,59874000,56475000,3399000,5.7
US,U,1,AUG 1978,61065000,58225000,2840000,4.7
US,U,1,AUG 1979,62034000,59049000,2986000,4.8
US,U,1,AUG 1980,62698000,58215000,4483000,7.2
US,U,1,AUG 1981,63178000,59005000,4173000,6.6
US,U,1,AUG 1982,63584000,57644000,5941000,9.3
US,U,1,AUG 1983,64435000,58645000,5790000,9.0
US,U,1,AUG 1984,64945000,60673000,4273000,6.6
US,U,1,AUG 1985,65501000,61403000,4098000,6.3
US,U,1,AUG 1986,66469000,62372000,4097000,6.2
US,U,1,AUG 1987,67426000,63730000,3696000,5.5
US,U,1,AUG 1988,68326000,64876000,3450000,5.0
US,U,1,AUG 1989,69068000,65912000,3157000,4.6
US,U,1,AUG 1990,69932000,66305000,3627000,5.2
US,U,1,AUG 1991,69898000,65370000,4528000,6.5
US,U,1,AUG 1992,71009000,65853000,5156000,7.3
US,U,1,AUG 1993,71518000,66861000,4657000,6.5
US,U,1,AUG 1994,71748000,67717000,4031000,5.6
US,U,1,AUG 1995,72133000,68326000,3807000,5.3
US,U,1,AUG 1996,72888000,69533000,3355000,4.6
US,U,1,AUG 1997,74149000,70890000,3259000,4.4
US,U,1,AUG 1998,74540000,71537000,3003000,4.0
US,U,1,AUG 1999,75190000,72348000,2842000,3.8
US,U,1,AUG 2000,77151000,74352000,2800000,3.6
US,U,1,AUG 2001,77296000,73714000,3582000,4.6
US,U,1,AUG 2002,78169000,73870000,4299000,5.5
US,U,1,AUG 2003,78640000,74032000,4608000,5.9
US,U,1,AUG 2004,79832000,75707000,4125000,5.2
US,U,1,AUG 2005,81079000,77386000,3694000,4.6
US,U,1,AUG 2006,82027000,78446000,3581000,4.4
US,U,1,AUG 2007,82541000,78972000,3569000,4.3
US,U,1,AUG 2008,83296000,78423000,4872000,5.8
US,U,1,AUG 2009,82704000,74341000,8363000,10.1
US,U,1,AUG 2010,82685000,74592000,8093000,9.8
US,U,1,AUG 2011,82612000,75190000,7422000,9.0
US,U,1,AUG 2012,82669000,76089000,6580000,8.0
US,U,1,AUG 2013,83110000,76962000,6148000,7.4
US,U,1,AUG 2014,83567000,78576000,4991000,6.0
US,U,1,AUG 2015,83996000,79898000,4098000,4.9
US,U,1,AUG 2016,85416000,81365000,4052000,4.7
US,U,1,AUG 2017,85633000,81975000,3659000,4.3
US,U,1,AUG 2018,86212000,83062000,3150000,3.7
US,U,1,AUG 2019,87155000,84077000,3078000,3.5
US,U,1,DEC 1948,43139000,41592000,1547000,3.6
US,U,1,DEC 1949,43311000,40690000,2621000,6.1
US,U,1,DEC 1950,43010000,41454000,1556000,3.6
US,U,1,DEC 1951,42698000,41616000,1082000,2.5
US,U,1,DEC 1952,42793000,41775000,1018000,2.4
US,U,1,DEC 1953,43358000,41577000,1781000,4.1
US,U,1,DEC 1954,43393000,41286000,2107000,4.9
US,U,1,DEC 1955,44564000,42873000,1691000,3.8
US,U,1,DEC 1956,44659000,42890000,1769000,4.0
US,U,1,DEC 1957,44903000,42543000,2360000,5.3
US,U,1,DEC 1958,45161000,42292000,2869000,6.4
US,U,1,DEC 1959,45785000,43416000,2369000,5.2
US,U,1,DEC 1960,46185000,43147000,3038000,6.6
US,U,1,DEC 1961,45977000,43245000,2732000,5.9
US,U,1,DEC 1962,46231000,43752000,2479000,5.4
US,U,1,DEC 1963,46714000,44277000,2437000,5.2
US,U,1,DEC 1964,47273000,45180000,2093000,4.4
US,U,1,DEC 1965,47749000,46095000,1654000,3.5
US,U,1,DEC 1966,48017000,46480000,1537000,3.2
US,U,1,DEC 1967,48720000,47249000,1471000,3.0
US,U,1,DEC 1968,49283000,48000000,1283000,2.6
US,U,1,DEC 1969,50001000,48539000,1462000,2.9
US,U,1,DEC 1970,51203000,48420000,2784000,5.4
US,U,1,DEC 1971,52166000,49363000,2804000,5.4
US,U,1,DEC 1972,53481000,51121000,2360000,4.4
US,U,1,DEC 1973,54796000,52562000,2233000,4.1
US,U,1,DEC 1974,55476000,51976000,3500000,6.3
US,U,1,DEC 1975,55844000,51669000,4175000,7.5
US,U,1,DEC 1976,57246000,53164000,4082000,7.1
US,U,1,DEC 1977,58649000,55439000,3211000,5.5
US,U,1,DEC 1978,59828000,56702000,3127000,5.2
US,U,1,DEC 1979,60679000,57478000,3201000,5.3
US,U,1,DEC 1980,61056000,56837000,4218000,6.9
US,U,1,DEC 1981,61617000,56272000,5346000,8.7
US,U,1,DEC 1982,62288000,55280000,7009000,11.3
US,U,1,DEC 1983,62869000,57559000,5310000,8.4
US,U,1,DEC 1984,63803000,59179000,4623000,7.2
US,U,1,DEC 1985,64149000,59775000,4374000,6.8
US,U,1,DEC 1986,65357000,60975000,4382000,6.7
US,U,1,DEC 1987,65976000,62265000,3711000,5.6
US,U,1,DEC 1988,66627000,63111000,3517000,5.3
US,U,1,DEC 1989,67639000,64075000,3565000,5.3
US,U,1,DEC 1990,68857000,64416000,4441000,6.4
US,U,1,DEC 1991,68753000,63638000,5115000,7.4
US,U,1,DEC 1992,69638000,64447000,5191000,7.5
US,U,1,DEC 1993,70064000,65545000,4519000,6.4
US,U,1,DEC 1994,71060000,67292000,3767000,5.3
US,U,1,DEC 1995,70936000,67049000,3887000,5.5
US,U,1,DEC 1996,71959000,68434000,3525000,4.9
US,U,1,DEC 1997,73153000,69849000,3304000,4.5
US,U,1,DEC 1998,74055000,70930000,3125000,4.2
US,U,1,DEC 1999,74631000,71699000,2932000,3.9
US,U,1,DEC 2000,76359000,73338000,3021000,4.0
US,U,1,DEC 2001,76929000,72547000,4382000,5.7
US,U,1,DEC 2002,77197000,72437000,4760000,6.2
US,U,1,DEC 2003,78413000,73901000,4512000,5.8
US,U,1,DEC 2004,79093000,74707000,4385000,5.5
US,U,1,DEC 2005,80140000,76287000,3854000,4.8
US,U,1,DEC 2006,81715000,78030000,3684000,4.5
US,U,1,DEC 2007,82171000,77970000,4201000,5.1
US,U,1,DEC 2008,82226000,75548000,6678000,8.1
US,U,1,DEC 2009,81243000,72258000,8985000,11.1
US,U,1,DEC 2010,81504000,73226000,8278000,10.2
US,U,1,DEC 2011,82019000,74837000,7181000,8.8
US,U,1,DEC 2012,82190000,75686000,6503000,7.9
US,U,1,DEC 2013,81985000,76403000,5583000,6.8
