seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
U,ST5400000000000,MAY 2015,787540,734305,53235,6.8
U,ST5400000000000,JUN 2015,796517,739525,56992,7.2
U,ST5400000000000,JUL 2015,791053,735954,55099,7.0
U,ST5400000000000,AUG 2015,784962,732704,52258,6.7
U,ST5400000000000,SEP 2015,781953,735859,46094,5.9
U,ST5400000000000,OCT 2015,782948,738308,44640,5.7
U,ST5400000000000,NOV 2015,776999,731511,45488,5.9
U,ST5400000000000,DEC 2015,773360,726804,46556,6.0
U,ST5400000000000,JAN 2016,775499,719087,56412,7.3
U,ST5400000000000,FEB 2016,782151,722174,59977,7.7
U,ST5400000000000,MAR 2016,777651,723443,54208,7.0
U,ST5400000000000,APR 2016,783207,734230,48977,6.3
U,ST5400000000000,MAY 2016,786465,739911,46554,5.9
U,ST5400000000000,JUN 2016,795351,745063,50288,6.3
U,ST5400000000000,JUL 2016,790305,743401,46904,5.9
U,ST5400000000000,AUG 2016,785787,738747,47040,6.0
U,ST5400000000000,SEP 2016,785787,743332,42455,5.4
U,ST5400000000000,OCT 2016,785870,744590,41280,5.3
U,ST5400000000000,NOV 2016,777197,737937,39260,5.1
U,ST5400000000000,DEC 2016,769628,729966,39662,5.2
U,ST5400000000000,JAN 2017,770122,723040,47082,6.1
U,ST5400000000000,FEB 2017,774932,726566,48366,6.2
U,ST5400000000000,MAR 2017,772243,728771,43472,5.6
U,ST5400000000000,APR 2017,779242,740419,38823,5.0
U,ST5400000000000,MAY 2017,778549,742568,35981,4.6
U,ST5400000000000,JUN 2017,790244,748942,41302,5.2
U,ST5400000000000,JUL 2017,786858,746716,40142,5.1
U,ST5400000000000,AUG 2017,782345,741172,41173,5.3
U,ST5400000000000,SEP 2017,786127,750314,35813,4.6
U,ST5400000000000,OCT 2017,783358,747407,35951,4.6
U,ST5400000000000,NOV 2017,778148,739769,38379,4.9
U,ST5400000000000,DEC 2017,772922,733258,39664,5.1
U,ST5400000000000,JAN 2018,771622,724718,46904,6.1
U,ST5400000000000,FEB 2018,781287,730278,51009,6.5
U,ST5400000000000,MAR 2018,776686,729544,47142,6.1
U,ST5400000000000,APR 2018,783014,740724,42290,5.4
U,ST5400000000000,MAY 2018,785535,746523,39012,5.0
U,ST5400000000000,JUN 2018,795082,751886,43196,5.4
U,ST5400000000000,JUL 2018,791543,751018,40525,5.1
U,ST5400000000000,AUG 2018,781977,742806,39171,5.0
U,ST5400000000000,SEP 2018,785466,750181,35285,4.5
U,ST5400000000000,OCT 2018,788391,752607,35784,4.5
U,ST5400000000000,NOV 2018,781723,745973,35750,4.6
U,ST5400000000000,DEC 2018,777812,739895,37917,4.9
U,ST5400000000000,JAN 2019,782173,735448,46725,6.0
U,ST5400000000000,FEB 2019,789122,740770,48352,6.1
U,ST5400000000000,MAR 2019,783668,742302,41366,5.3
U,ST5400000000000,APR 2019,787718,754389,33329,4.2
U,ST5400000000000,MAY 2019,794076,759920,34156,4.3
U,ST5400000000000,JUN 2019,807953,768662,39291,4.9
U,ST5400000000000,JUL 2019,805966,768974,36992,4.6
U,ST5400000000000,AUG 2019,802865,766366,36499,4.5
U,ST5500000000000,JAN 1990,2567139,2436201,130938,5.1
U,ST5500000000000,FEB 1990,2564346,2430122,134224,5.2
U,ST5500000000000,MAR 1990,2564001,2434459,129542,5.1
U,ST5500000000000,APR 1990,2558722,2448820,109902,4.3
U,ST5500000000000,MAY 1990,2571689,2473941,97748,3.8
U,ST5500000000000,JUN 1990,2636700,2525717,110983,4.2
U,ST5500000000000,JUL 1990,2637659,2530791,106868,4.1
U,ST5500000000000,AUG 1990,2616978,2511170,105808,4.0
U,ST5500000000000,SEP 1990,2591658,2490155,101503,3.9
U,ST5500000000000,OCT 1990,2595643,2495578,100065,3.9
U,ST5500000000000,NOV 1990,2593530,2478631,114899,4.4
U,ST5500000000000,DEC 1990,2580403,2463921,116482,4.5
U,ST5500000000000,JAN 1991,2563304,2409625,153679,6.0
U,ST5500000000000,FEB 1991,2584777,2409186,175591,6.8
U,ST5500000000000,MAR 1991,2592044,2414088,177956,6.9
U,ST5500000000000,APR 1991,2596425,2445305,151120,5.8
U,ST5500000000000,MAY 1991,2598185,2456161,142024,5.5
U,ST5500000000000,JUN 1991,2677556,2521653,155903,5.8
U,ST5500000000000,JUL 1991,2671188,2534987,136201,5.1
U,ST5500000000000,AUG 1991,2648584,2517104,131480,5.0
U,ST5500000000000,SEP 1991,2631165,2508330,122835,4.7
U,ST5500000000000,OCT 1991,2634613,2513661,120952,4.6
U,ST5500000000000,NOV 1991,2630388,2502261,128127,4.9
U,ST5500000000000,DEC 1991,2618534,2490747,127787,4.9
U,ST5500000000000,JAN 1992,2611258,2459118,152140,5.8
U,ST5500000000000,FEB 1992,2622494,2460592,161902,6.2
U,ST5500000000000,MAR 1992,2631047,2476235,154812,5.9
U,ST5500000000000,APR 1992,2644575,2510694,133881,5.1
U,ST5500000000000,MAY 1992,2670786,2535990,134796,5.0
U,ST5500000000000,JUN 1992,2753903,2595931,157972,5.7
U,ST5500000000000,JUL 1992,2760254,2615878,144376,5.2
U,ST5500000000000,AUG 1992,2737469,2602156,135313,4.9
U,ST5500000000000,SEP 1992,2711454,2585023,126431,4.7
U,ST5500000000000,OCT 1992,2702925,2587687,115238,4.3
U,ST5500000000000,NOV 1992,2704127,2586983,117144,4.3
U,ST5500000000000,DEC 1992,2695560,2580987,114573,4.3
U,ST5500000000000,JAN 1993,2669212,2534277,134935,5.1
U,ST5500000000000,FEB 1993,2690959,2546873,144086,5.4
U,ST5500000000000,MAR 1993,2716458,2557715,158743,5.8
U,ST5500000000000,APR 1993,2717567,2574026,143541,5.3
U,ST5500000000000,MAY 1993,2742758,2610076,132682,4.8
U,ST5500000000000,JUN 1993,2814578,2666721,147857,5.3
U,ST5500000000000,JUL 1993,2813223,2681786,131437,4.7
U,ST5500000000000,AUG 1993,2795561,2673819,121742,4.4
U,ST5500000000000,SEP 1993,2762451,2652076,110375,4.0
U,ST5500000000000,OCT 1993,2773173,2662049,111124,4.0
U,ST5500000000000,NOV 1993,2777751,2661190,116561,4.2
U,ST5500000000000,DEC 1993,2777872,2659022,118850,4.3
U,ST5500000000000,JAN 1994,2776622,2618947,157675,5.7
U,ST5500000000000,FEB 1994,2798322,2628087,170235,6.1
U,ST5500000000000,MAR 1994,2789889,2628329,161560,5.8
U,ST5500000000000,APR 1994,2791448,2655248,136200,4.9
U,ST5500000000000,MAY 1994,2810444,2689049,121395,4.3
U,ST5500000000000,JUN 1994,2874045,2736544,137501,4.8
U,ST5500000000000,JUL 1994,2880101,2752092,128009,4.4
U,ST5500000000000,AUG 1994,2865714,2745774,119940,4.2
U,ST5500000000000,SEP 1994,2839887,2733687,106200,3.7
U,ST5500000000000,OCT 1994,2848812,2747315,101497,3.6
U,ST5500000000000,NOV 1994,2844800,2746388,98412,3.5
U,ST5500000000000,DEC 1994,2834180,2739598,94582,3.3
U,ST5500000000000,JAN 1995,2821493,2695402,126091,4.5
U,ST5500000000000,FEB 1995,2842025,2709524,132501,4.7
U,ST5500000000000,MAR 1995,2848817,2717863,130954,4.6
U,ST5500000000000,APR 1995,2858672,2739530,119142,4.2
U,ST5500000000000,MAY 1995,2863731,2759026,104705,3.7
U,ST5500000000000,JUN 1995,2930549,2815193,115356,3.9
U,ST5500000000000,JUL 1995,2940260,2835623,104637,3.6
U,ST5500000000000,AUG 1995,2917634,2819072,98562,3.4
U,ST5500000000000,SEP 1995,2889657,2799077,90580,3.1
U,ST5500000000000,OCT 1995,2898488,2809502,88986,3.1
U,ST5500000000000,NOV 1995,2893654,2795855,97799,3.4
U,ST5500000000000,DEC 1995,2881427,2784191,97236,3.4
U,ST5500000000000,JAN 1996,2874133,2743495,130638,4.5
U,ST5500000000000,FEB 1996,2896055,2758484,137571,4.8
U,ST5500000000000,MAR 1996,2902194,2773227,128967,4.4
U,ST5500000000000,APR 1996,2904852,2789604,115248,4.0
U,ST5500000000000,MAY 1996,2921225,2818107,103118,3.5
U,ST5500000000000,JUN 1996,2984856,2872242,112614,3.8
U,ST5500000000000,JUL 1996,2996820,2888513,108307,3.6
U,ST5500000000000,AUG 1996,2964747,2873158,91589,3.1
U,ST5500000000000,SEP 1996,2940119,2856895,83224,2.8
U,ST5500000000000,OCT 1996,2945516,2866324,79192,2.7
U,ST5500000000000,NOV 1996,2938000,2849249,88751,3.0
U,ST5500000000000,DEC 1996,2927524,2835834,91690,3.1
U,ST5500000000000,JAN 1997,2916130,2788003,128127,4.4
U,ST5500000000000,FEB 1997,2925462,2791170,134292,4.6
U,ST5500000000000,MAR 1997,2937529,2804006,133523,4.5
U,ST5500000000000,APR 1997,2936438,2823060,113378,3.9
U,ST5500000000000,MAY 1997,2949325,2851340,97985,3.3
U,ST5500000000000,JUN 1997,3016579,2900814,115765,3.8
U,ST5500000000000,JUL 1997,3021529,2917724,103805,3.4
U,ST5500000000000,AUG 1997,3005438,2907815,97623,3.2
U,ST5500000000000,SEP 1997,2980623,2891424,89199,3.0
U,ST5500000000000,OCT 1997,2984320,2902753,81567,2.7
U,ST5500000000000,NOV 1997,2988418,2903035,85383,2.9
U,ST5500000000000,DEC 1997,2979231,2891314,87917,3.0
U,ST5500000000000,JAN 1998,2951858,2836698,115160,3.9
U,ST5500000000000,FEB 1998,2961022,2840532,120490,4.1
U,ST5500000000000,MAR 1998,2962787,2840547,122240,4.1
U,ST5500000000000,APR 1998,2944676,2855341,89335,3.0
U,ST5500000000000,MAY 1998,2956972,2872097,84875,2.9
U,ST5500000000000,JUN 1998,3018496,2911033,107463,3.6
U,ST5500000000000,JUL 1998,3022228,2920133,102095,3.4
U,ST5500000000000,AUG 1998,2985717,2891039,94678,3.2
U,ST5500000000000,SEP 1998,2963466,2873283,90183,3.0
U,ST5500000000000,OCT 1998,2960777,2873644,87133,2.9
U,ST5500000000000,NOV 1998,2957394,2865708,91686,3.1
U,ST5500000000000,DEC 1998,2949688,2860321,89367,3.0
U,ST5500000000000,JAN 1999,2938473,2819810,118663,4.0
U,ST5500000000000,FEB 1999,2937136,2813230,123906,4.2
U,ST5500000000000,MAR 1999,2926158,2813995,112163,3.8
U,ST5500000000000,APR 1999,2915271,2822782,92489,3.2
U,ST5500000000000,MAY 1999,2929001,2846488,82513,2.8
U,ST5500000000000,JUN 1999,2991850,2893094,98756,3.3
U,ST5500000000000,JUL 1999,2987478,2897577,89901,3.0
U,ST5500000000000,AUG 1999,2964104,2883593,80511,2.7
U,ST5500000000000,SEP 1999,2937304,2864603,72701,2.5
U,ST5500000000000,OCT 1999,2945572,2874708,70864,2.4
U,ST5500000000000,NOV 1999,2949439,2868221,81218,2.8
U,ST5500000000000,DEC 1999,2945182,2864447,80735,2.7
U,ST5500000000000,JAN 2000,2937279,2825692,111587,3.8
U,ST5500000000000,FEB 2000,2955214,2831426,123788,4.2
U,ST5500000000000,MAR 2000,2956061,2831537,124524,4.2
U,ST5500000000000,APR 2000,2953493,2852107,101386,3.4
U,ST5500000000000,MAY 2000,2951103,2852998,98105,3.3
U,ST5500000000000,JUN 2000,3023551,2904753,118798,3.9
U,ST5500000000000,JUL 2000,3011783,2901484,110299,3.7
U,ST5500000000000,AUG 2000,2993932,2889906,104026,3.5
U,ST5500000000000,SEP 2000,2963536,2875526,88010,3.0
U,ST5500000000000,OCT 2000,2968862,2886965,81897,2.8
U,ST5500000000000,NOV 2000,2978290,2882411,95879,3.2
U,ST5500000000000,DEC 2000,2985544,2885779,99765,3.3
U,ST5500000000000,JAN 2001,2988851,2855647,133204,4.5
U,ST5500000000000,FEB 2001,3007074,2855088,151986,5.1
U,ST5500000000000,MAR 2001,3010161,2855244,154917,5.1
U,ST5500000000000,APR 2001,2998584,2860371,138213,4.6
U,ST5500000000000,MAY 2001,2995906,2872544,123362,4.1
U,ST5500000000000,JUN 2001,3055255,2909122,146133,4.8
U,ST5500000000000,JUL 2001,3052936,2919913,133023,4.4
U,ST5500000000000,AUG 2001,3018765,2889426,129339,4.3
U,ST5500000000000,SEP 2001,3003091,2886035,117056,3.9
U,ST5500000000000,OCT 2001,3006628,2883688,122940,4.1
U,ST5500000000000,NOV 2001,3004030,2864787,139243,4.6
U,ST5500000000000,DEC 2001,2999160,2855156,144004,4.8
U,ST5500000000000,JAN 2002,2986843,2804967,181876,6.1
U,ST5500000000000,FEB 2002,3015973,2819702,196271,6.5
U,ST5500000000000,MAR 2002,3008878,2814822,194056,6.4
U,ST5500000000000,APR 2002,3002082,2829514,172568,5.7
U,ST5500000000000,MAY 2002,3001367,2850036,151331,5.0
U,ST5500000000000,JUN 2002,3062334,2890741,171593,5.6
U,ST5500000000000,JUL 2002,3057405,2896199,161206,5.3
U,ST5500000000000,AUG 2002,3040954,2889429,151525,5.0
U,ST5500000000000,SEP 2002,3027054,2891303,135751,4.5
U,ST5500000000000,OCT 2002,3032270,2898278,133992,4.4
U,ST5500000000000,NOV 2002,3027370,2879736,147634,4.9
U,ST5500000000000,DEC 2002,3029303,2874725,154578,5.1
U,ST5500000000000,JAN 2003,3032313,2839387,192926,6.4
U,ST5500000000000,FEB 2003,3054264,2846964,207300,6.8
U,ST5500000000000,MAR 2003,3048540,2844363,204177,6.7
U,ST5500000000000,APR 2003,3045324,2861965,183359,6.0
U,ST5500000000000,MAY 2003,3037775,2869546,168229,5.5
U,ST5500000000000,JUN 2003,3104642,2912337,192305,6.2
U,ST5500000000000,JUL 2003,3089231,2910454,178777,5.8
U,ST5500000000000,AUG 2003,3064808,2897367,167441,5.5
U,ST5500000000000,SEP 2003,3040957,2889744,151213,5.0
U,ST5500000000000,OCT 2003,3044684,2902465,142219,4.7
U,ST5500000000000,NOV 2003,3045049,2896218,148831,4.9
U,ST5500000000000,DEC 2003,3036110,2886534,149576,4.9
U,ST5500000000000,JAN 2004,3029359,2847236,182123,6.0
U,ST5500000000000,FEB 2004,3041664,2849693,191971,6.3
U,ST5500000000000,MAR 2004,3032557,2842339,190218,6.3
U,ST5500000000000,APR 2004,3017833,2858842,158991,5.3
U,ST5500000000000,MAY 2004,3020146,2872439,147707,4.9
U,ST5500000000000,JUN 2004,3079882,2917030,162852,5.3
U,ST5500000000000,JUL 2004,3082337,2930354,151983,4.9
U,ST5500000000000,AUG 2004,3053606,2914242,139364,4.6
U,ST5500000000000,SEP 2004,3017398,2892541,124857,4.1
U,ST5500000000000,OCT 2004,3019953,2897738,122215,4.0
U,ST5500000000000,NOV 2004,3016273,2889099,127174,4.2
U,ST5500000000000,DEC 2004,3003970,2873216,130754,4.4
U,ST5500000000000,JAN 2005,2991845,2828169,163676,5.5
U,ST5500000000000,FEB 2005,3002066,2826073,175993,5.9
U,ST5500000000000,MAR 2005,2989760,2824530,165230,5.5
U,ST5500000000000,APR 2005,2991716,2848650,143066,4.8
U,ST5500000000000,MAY 2005,3001188,2865565,135623,4.5
U,ST5500000000000,JUN 2005,3059925,2910047,149878,4.9
U,ST5500000000000,JUL 2005,3065400,2923139,142261,4.6
U,ST5500000000000,AUG 2005,3045355,2915887,129468,4.3
U,ST5500000000000,SEP 2005,3022219,2897965,124254,4.1
U,ST5500000000000,OCT 2005,3028557,2909557,119000,3.9
U,ST5500000000000,NOV 2005,3026938,2895093,131845,4.4
U,ST5500000000000,DEC 2005,3028064,2892353,135711,4.5
U,ST5500000000000,JAN 2006,3010250,2853049,157201,5.2
U,ST5500000000000,FEB 2006,3030489,2856083,174406,5.8
U,ST5500000000000,MAR 2006,3030820,2860969,169851,5.6
U,ST5500000000000,APR 2006,3029417,2881697,147720,4.9
U,ST5500000000000,MAY 2006,3037348,2900203,137145,4.5
U,ST5500000000000,JUN 2006,3102932,2950253,152679,4.9
U,ST5500000000000,JUL 2006,3103098,2958023,145075,4.7
U,ST5500000000000,AUG 2006,3085726,2947864,137862,4.5
U,ST5500000000000,SEP 2006,3059687,2933196,126491,4.1
U,ST5500000000000,OCT 2006,3069422,2950312,119110,3.9
U,ST5500000000000,NOV 2006,3070798,2939614,131184,4.3
U,ST5500000000000,DEC 2006,3077236,2938537,138699,4.5
U,ST5500000000000,JAN 2007,3060928,2891129,169799,5.5
U,ST5500000000000,FEB 2007,3074766,2891815,182951,6.0
U,ST5500000000000,MAR 2007,3070414,2898091,172323,5.6
U,ST5500000000000,APR 2007,3067071,2906275,160796,5.2
U,ST5500000000000,MAY 2007,3068194,2925182,143012,4.7
U,ST5500000000000,JUN 2007,3136599,2975213,161386,5.1
U,ST5500000000000,JUL 2007,3135103,2981354,153749,4.9
U,ST5500000000000,AUG 2007,3103563,2958985,144578,4.7
U,ST5500000000000,SEP 2007,3088638,2954415,134223,4.3
U,ST5500000000000,OCT 2007,3083927,2957027,126900,4.1
U,ST5500000000000,NOV 2007,3086014,2956758,129256,4.2
U,ST5500000000000,DEC 2007,3078715,2941175,137540,4.5
U,ST5500000000000,JAN 2008,3065592,2907287,158305,5.2
U,ST5500000000000,FEB 2008,3069763,2902412,167351,5.5
U,ST5500000000000,MAR 2008,3067047,2908652,158395,5.2
U,ST5500000000000,APR 2008,3069620,2931612,138008,4.5
U,ST5500000000000,MAY 2008,3072305,2941706,130599,4.3
U,ST5500000000000,JUN 2008,3133022,2984167,148855,4.8
U,ST5500000000000,JUL 2008,3135749,2989074,146675,4.7
U,ST5500000000000,AUG 2008,3112870,2966812,146058,4.7
U,ST5500000000000,SEP 2008,3089165,2955547,133618,4.3
U,ST5500000000000,OCT 2008,3100099,2959061,141038,4.5
U,ST5500000000000,NOV 2008,3095403,2934188,161215,5.2
U,ST5500000000000,DEC 2008,3090917,2904734,186183,6.0
U,ST5500000000000,JAN 2009,3085078,2846839,238239,7.7
U,ST5500000000000,FEB 2009,3105799,2831551,274248,8.8
U,ST5500000000000,MAR 2009,3100095,2812804,287291,9.3
U,ST5500000000000,APR 2009,3099413,2831110,268303,8.7
U,ST5500000000000,MAY 2009,3099673,2835713,263960,8.5
U,ST5500000000000,JUN 2009,3158079,2872995,285084,9.0
U,ST5500000000000,JUL 2009,3152753,2875548,277205,8.8
U,ST5500000000000,AUG 2009,3122068,2852983,269085,8.6
U,ST5500000000000,SEP 2009,3076468,2826379,250089,8.1
U,ST5500000000000,OCT 2009,3074584,2823126,251458,8.2
U,ST5500000000000,NOV 2009,3070326,2815532,254794,8.3
U,ST5500000000000,DEC 2009,3059841,2787444,272397,8.9
U,ST5500000000000,JAN 2010,3061794,2751070,310724,10.1
U,ST5500000000000,FEB 2010,3077511,2755940,321571,10.4
U,ST5500000000000,MAR 2010,3077035,2761097,315938,10.3
U,ST5500000000000,APR 2010,3078882,2802854,276028,9.0
U,ST5500000000000,MAY 2010,3074285,2812858,261427,8.5
U,ST5500000000000,JUN 2010,3120226,2849459,270767,8.7
U,ST5500000000000,JUL 2010,3118308,2854255,264053,8.5
U,ST5500000000000,AUG 2010,3102723,2849280,253443,8.2
U,ST5500000000000,SEP 2010,3072257,2840748,231509,7.5
U,ST5500000000000,OCT 2010,3069318,2841818,227500,7.4
U,ST5500000000000,NOV 2010,3066617,2830803,235814,7.7
U,ST5500000000000,DEC 2010,3059191,2822536,236655,7.7
U,ST5500000000000,JAN 2011,3055772,2787323,268449,8.8
U,ST5500000000000,FEB 2011,3070527,2792213,278314,9.1
U,ST5500000000000,MAR 2011,3069038,2799987,269051,8.8
U,ST5500000000000,APR 2011,3062326,2819041,243285,7.9
U,ST5500000000000,MAY 2011,3069458,2833647,235811,7.7
U,ST5500000000000,JUN 2011,3121897,2865437,256460,8.2
U,ST5500000000000,JUL 2011,3117197,2872699,244498,7.8
U,ST5500000000000,AUG 2011,3100780,2868696,232084,7.5
U,ST5500000000000,SEP 2011,3079559,2864511,215048,7.0
U,ST5500000000000,OCT 2011,3078481,2871717,206764,6.7
U,ST5500000000000,NOV 2011,3069857,2864674,205183,6.7
U,ST5500000000000,DEC 2011,3062217,2852012,210205,6.9
U,ST5500000000000,JAN 2012,3042800,2803786,239014,7.9
U,ST5500000000000,FEB 2012,3062856,2810503,252353,8.2
U,ST5500000000000,MAR 2012,3057206,2816911,240295,7.9
U,ST5500000000000,APR 2012,3050793,2836449,214344,7.0
U,ST5500000000000,MAY 2012,3068660,2856292,212368,6.9
U,ST5500000000000,JUN 2012,3125920,2890608,235312,7.5
U,ST5500000000000,JUL 2012,3116391,2888316,228075,7.3
U,ST5500000000000,AUG 2012,3084960,2873048,211912,6.9
U,ST5500000000000,SEP 2012,3066629,2879090,187539,6.1
U,ST5500000000000,OCT 2012,3076594,2892908,183686,6.0
U,ST5500000000000,NOV 2012,3068600,2878522,190078,6.2
U,ST5500000000000,DEC 2012,3066357,2862578,203779,6.6
U,ST5500000000000,JAN 2013,3054778,2815406,239372,7.8
U,ST5500000000000,FEB 2013,3066219,2822997,243222,7.9
U,ST5500000000000,MAR 2013,3055237,2825332,229905,7.5
U,ST5500000000000,APR 2013,3065201,2847937,217264,7.1
U,ST5500000000000,MAY 2013,3070385,2870784,199601,6.5
U,ST5500000000000,JUN 2013,3131365,2909194,222171,7.1
U,ST5500000000000,JUL 2013,3125595,2915240,210355,6.7
U,ST5500000000000,AUG 2013,3097122,2900139,196983,6.4
U,ST5500000000000,SEP 2013,3077682,2895866,181816,5.9
U,ST5500000000000,OCT 2013,3069278,2888572,180706,5.9
U,ST5500000000000,NOV 2013,3074733,2892215,182518,5.9
U,ST5500000000000,DEC 2013,3064061,2880277,183784,6.0
U,ST5500000000000,JAN 2014,3050914,2852080,198834,6.5
U,ST5500000000000,FEB 2014,3069354,2856867,212487,6.9
U,ST5500000000000,MAR 2014,3068209,2865394,202815,6.6
U,ST5500000000000,APR 2014,3053243,2883906,169337,5.5
U,ST5500000000000,MAY 2014,3066206,2902599,163607,5.3
U,ST5500000000000,JUN 2014,3124320,2946639,177681,5.7
U,ST5500000000000,JUL 2014,3124396,2954314,170082,5.4
U,ST5500000000000,AUG 2014,3099458,2942844,156614,5.1
U,ST5500000000000,SEP 2014,3077703,2940962,136741,4.4
U,ST5500000000000,OCT 2014,3090837,2957152,133685,4.3
U,ST5500000000000,NOV 2014,3085633,2947745,137888,4.5
U,ST5500000000000,DEC 2014,3068243,2929406,138837,4.5
U,ST5500000000000,JAN 2015,3067576,2899792,167784,5.5
U,ST5500000000000,FEB 2015,3079730,2904237,175493,5.7
U,ST5500000000000,MAR 2015,3069822,2906100,163722,5.3
U,ST5500000000000,APR 2015,3069771,2927352,142419,4.6
U,ST5500000000000,MAY 2015,3085265,2946156,139109,4.5
U,ST5500000000000,JUN 2015,3135009,2982554,152455,4.9
U,ST5500000000000,JUL 2015,3129276,2987281,141995,4.5
U,ST5500000000000,AUG 2015,3104519,2976223,128296,4.1
U,ST5500000000000,SEP 2015,3079394,2965610,113784,3.7
U,ST5500000000000,OCT 2015,3094385,2978695,115690,3.7
U,ST5500000000000,NOV 2015,3096877,2974541,122336,4.0
U,ST5500000000000,DEC 2015,3094553,2969255,125298,4.0
U,ST5500000000000,JAN 2016,3090161,2944188,145973,4.7
U,ST5500000000000,FEB 2016,3115903,2959596,156307,5.0
U,ST5500000000000,MAR 2016,3115270,2965651,149619,4.8
U,ST5500000000000,APR 2016,3109592,2979527,130065,4.2
U,ST5500000000000,MAY 2016,3110766,2995492,115274,3.7
U,ST5500000000000,JUN 2016,3170548,3032168,138380,4.4
U,ST5500000000000,JUL 2016,3169032,3040954,128078,4.0
U,ST5500000000000,AUG 2016,3146646,3027250,119396,3.8
U,ST5500000000000,SEP 2016,3122273,3016492,105781,3.4
U,ST5500000000000,OCT 2016,3125504,3022221,103283,3.3
U,ST5500000000000,NOV 2016,3121291,3018198,103093,3.3
U,ST5500000000000,DEC 2016,3106747,3001037,105710,3.4
U,ST5500000000000,JAN 2017,3104957,2974496,130461,4.2
U,ST5500000000000,FEB 2017,3128758,2990684,138074,4.4
U,ST5500000000000,MAR 2017,3125882,3003908,121974,3.9
U,ST5500000000000,APR 2017,3124176,3023569,100607,3.2
U,ST5500000000000,MAY 2017,3126768,3033941,92827,3.0
U,ST5500000000000,JUN 2017,3188610,3074277,114333,3.6
U,ST5500000000000,JUL 2017,3188692,3081127,107565,3.4
U,ST5500000000000,AUG 2017,3160790,3057930,102860,3.3
U,ST5500000000000,SEP 2017,3146403,3062870,83533,2.7
U,ST5500000000000,OCT 2017,3137292,3058953,78339,2.5
U,ST5500000000000,NOV 2017,3133862,3051980,81882,2.6
U,ST5500000000000,DEC 2017,3118734,3035703,83031,2.7
U,ST5500000000000,JAN 2018,3109025,3004625,104400,3.4
U,ST5500000000000,FEB 2018,3143901,3025754,118147,3.8
U,ST5500000000000,MAR 2018,3135185,3023279,111906,3.6
U,ST5500000000000,APR 2018,3124037,3031321,92716,3.0
U,ST5500000000000,MAY 2018,3129532,3044465,85067,2.7
U,ST5500000000000,JUN 2018,3188170,3076512,111658,3.5
U,ST5500000000000,JUL 2018,3178978,3078816,100162,3.2
U,ST5500000000000,AUG 2018,3134631,3043293,91338,2.9
U,ST5500000000000,SEP 2018,3112050,3038413,73637,2.4
U,ST5500000000000,OCT 2018,3121149,3046415,74734,2.4
U,ST5500000000000,NOV 2018,3116247,3038702,77545,2.5
U,ST5500000000000,DEC 2018,3106624,3019941,86683,2.8
U,ST5500000000000,JAN 2019,3104064,2995710,108354,3.5
U,ST5500000000000,FEB 2019,3118580,3014575,104005,3.3
U,ST5500000000000,MAR 2019,3121546,3018738,102808,3.3
U,ST5500000000000,APR 2019,3106510,3023665,82845,2.7
U,ST5500000000000,MAY 2019,3086559,3002539,84020,2.7
U,ST5500000000000,JUN 2019,3161408,3050577,110831,3.5
U,ST5500000000000,JUL 2019,3169995,3061206,108789,3.4
U,ST5500000000000,AUG 2019,3146807,3041567,105240,3.3
U,ST5600000000000,JAN 1990,233993,217776,16217,6.9
U,ST5600000000000,FEB 1990,233925,218473,15452,6.6
U,ST5600000000000,MAR 1990,235431,220559,14872,6.3
U,ST5600000000000,APR 1990,234558,221640,12918,5.5
U,ST5600000000000,MAY 1990,234446,222847,11599,4.9
U,ST5600000000000,JUN 1990,241058,229453,11605,4.8
U,ST5600000000000,JUL 1990,240093,229603,10490,4.4
U,ST5600000000000,AUG 1990,238095,227560,10535,4.4
U,ST5600000000000,SEP 1990,235210,224578,10632,4.5
U,ST5600000000000,OCT 1990,235429,224490,10939,4.6
U,ST5600000000000,NOV 1990,235395,223030,12365,5.3
U,ST5600000000000,DEC 1990,233932,221234,12698,5.4
U,ST5600000000000,JAN 1991,232532,216935,15597,6.7
U,ST5600000000000,FEB 1991,232339,217977,14362,6.2
U,ST5600000000000,MAR 1991,233911,219994,13917,5.9
U,ST5600000000000,APR 1991,233054,220833,12221,5.2
U,ST5600000000000,MAY 1991,234158,222879,11279,4.8
U,ST5600000000000,JUN 1991,240714,229299,11415,4.7
U,ST5600000000000,JUL 1991,240623,229986,10637,4.4
U,ST5600000000000,AUG 1991,238217,227861,10356,4.3
U,ST5600000000000,SEP 1991,235623,225076,10547,4.5
U,ST5600000000000,OCT 1991,235978,225042,10936,4.6
U,ST5600000000000,NOV 1991,235875,222812,13063,5.5
U,ST5600000000000,DEC 1991,235008,221213,13795,5.9
U,ST5600000000000,JAN 1992,234486,217587,16899,7.2
U,ST5600000000000,FEB 1992,234756,218705,16051,6.8
U,ST5600000000000,MAR 1992,236539,220865,15674,6.6
U,ST5600000000000,APR 1992,235780,222018,13762,5.8
U,ST5600000000000,MAY 1992,237405,224539,12866,5.4
U,ST5600000000000,JUN 1992,244318,230772,13546,5.5
U,ST5600000000000,JUL 1992,243791,231831,11960,4.9
U,ST5600000000000,AUG 1992,242021,230641,11380,4.7
U,ST5600000000000,SEP 1992,239296,228019,11277,4.7
U,ST5600000000000,OCT 1992,239749,228530,11219,4.7
U,ST5600000000000,NOV 1992,239910,227308,12602,5.3
