codeValue,name,state,geo.latitude,geo.longitude
CN4809100000000,"Comal County, TX",ST4800000000000,29.810557,-98.221298
CN4809300000000,"Comanche County, TX",ST4800000000000,31.975546,-98.572102
CN4809500000000,"Concho County, TX",ST4800000000000,31.343164,-99.812494
CN4809700000000,"Cooke County, TX",ST4800000000000,33.667219,-97.351656
CN4809900000000,"Coryell County, TX",ST4800000000000,31.477436,-97.87216
CN4810100000000,"Cottle County, TX",ST4800000000000,34.159117,-100.349789
CN4810300000000,"Crane County, TX",ST4800000000000,31.465497,-102.529803
CN4810500000000,"Crockett County, TX",ST4800000000000,30.597796,-101.161736
CN4810700000000,"Crosby County, TX",ST4800000000000,33.55,-101.252379
CN4810900000000,"Culberson County, TX",ST4800000000000,31.347767,-104.47233
CN4811100000000,"Dallam County, TX",ST4800000000000,36.20745,-102.529803
CN4811300000000,"Dallas County, TX",ST4800000000000,32.802468,-96.8351
CN4811500000000,"Dawson County, TX",ST4800000000000,32.771742,-101.980461
CN4811700000000,"Deaf Smith County, TX",ST4800000000000,35.001735,-102.529803
CN4811900000000,"Delta County, TX",ST4800000000000,33.349313,-95.77212
CN4812100000000,"Denton County, TX",ST4800000000000,33.141861,-97.179026
CN4812300000000,"DeWitt County, TX",ST4800000000000,29.123519,-97.351656
CN4812500000000,"Dickens County, TX",ST4800000000000,33.598511,-100.709787
CN4812700000000,"Dimmit County, TX",ST4800000000000,28.411651,-99.812494
CN4812900000000,"Donley County, TX",ST4800000000000,34.987535,-100.89031
CN4813100000000,"Duval County, TX",ST4800000000000,27.752527,-98.572102
CN4813300000000,"Eastland County, TX",ST4800000000000,32.324047,-98.748117
CN4813500000000,"Ector County, TX",ST4800000000000,31.824648,-102.529803
CN4813700000000,"Edwards County, TX",ST4800000000000,29.928295,-100.439656
CN4813900000000,"Ellis County, TX",ST4800000000000,32.261977,-96.8351
CN4814100000000,"El Paso County, TX",ST4800000000000,31.803982,-106.205148
CN4814300000000,"Erath County, TX",ST4800000000000,32.17934,-98.221298
CN4814500000000,"Falls County, TX",ST4800000000000,31.163641,-97.006839
CN4814700000000,"Fannin County, TX",ST4800000000000,33.55443,-96.152699
CN4814900000000,"Fayette County, TX",ST4800000000000,29.889644,-96.8351
CN4815100000000,"Fisher County, TX",ST4800000000000,32.739873,-100.349789
CN4815300000000,"Floyd County, TX",ST4800000000000,34.079153,-101.252379
CN4815500000000,"Foard County, TX",ST4800000000000,33.986583,-99.767869
CN4815700000000,"Fort Bend County, TX",ST4800000000000,29.569261,-95.814288
CN4815900000000,"Franklin County, TX",ST4800000000000,33.195995,-95.184922
CN4816100000000,"Freestone County, TX",ST4800000000000,31.753489,-96.152699
CN4816300000000,"Frio County, TX",ST4800000000000,28.831355,-99.10135
CN4816500000000,"Gaines County, TX",ST4800000000000,32.698752,-102.713512
CN4816700000000,"Galveston County, TX",ST4800000000000,29.37635,-94.852064
CN4816900000000,"Garza County, TX",ST4800000000000,33.19559,-101.252379
CN4817100000000,"Gillespie County, TX",ST4800000000000,30.314993,-98.924534
CN4817300000000,"Glasscock County, TX",ST4800000000000,31.912308,-101.615777
CN4817500000000,"Goliad County, TX",ST4800000000000,28.567371,-97.351656
CN4817700000000,"Gonzales County, TX",ST4800000000000,29.483488,-97.524724
CN4817900000000,"Gray County, TX",ST4800000000000,35.335256,-100.89031
CN4818100000000,"Grayson County, TX",ST4800000000000,33.706241,-96.663812
CN4818300000000,"Gregg County, TX",ST4800000000000,32.489255,-94.852064
CN4818500000000,"Grimes County, TX",ST4800000000000,30.482985,-95.983258
CN4818700000000,"Guadalupe County, TX",ST4800000000000,29.647731,-97.87216
CN4818900000000,"Hale County, TX",ST4800000000000,34.106494,-101.889172
CN4819100000000,"Hall County, TX",ST4800000000000,34.479352,-100.709787
CN4819300000000,"Hamilton County, TX",ST4800000000000,31.636867,-98.221298
CN4819500000000,"Hansford County, TX",ST4800000000000,36.318375,-101.433915
CN4819700000000,"Hardeman County, TX",ST4800000000000,34.217724,-99.634135
CN4819900000000,"Hardin County, TX",ST4800000000000,30.364764,-94.315422
CN4820100000000,"Harris County, TX",ST4800000000000,29.775183,-95.31025
CN4820300000000,"Harrison County, TX",ST4800000000000,32.553923,-94.315422
CN4820500000000,"Hartley County, TX",ST4800000000000,35.864796,-102.529803
CN4820700000000,"Haskell County, TX",ST4800000000000,33.140342,-99.812494
CN4820900000000,"Hays County, TX",ST4800000000000,30.053761,-98.002889
CN4821100000000,"Hemphill County, TX",ST4800000000000,35.902227,-100.349789
CN4821300000000,"Henderson County, TX",ST4800000000000,32.132137,-95.814288
CN4821500000000,"Hidalgo County, TX",ST4800000000000,26.465632,-98.221298
CN4821700000000,"Hill County, TX",ST4800000000000,32.062177,-97.179026
CN4821900000000,"Hockley County, TX",ST4800000000000,33.621259,-102.346387
CN4822100000000,"Hood County, TX",ST4800000000000,32.42963,-97.828637
CN4822300000000,"Hopkins County, TX",ST4800000000000,33.228294,-95.477781
CN4822500000000,"Houston County, TX",ST4800000000000,31.237756,-95.477781
CN4822700000000,"Howard County, TX",ST4800000000000,32.287594,-101.433915
CN4822900000000,"Hudspeth County, TX",ST4800000000000,31.570743,-105.594339
CN4823100000000,"Hunt County, TX",ST4800000000000,33.196794,-96.152699
CN4823300000000,"Hutchinson County, TX",ST4800000000000,35.803191,-101.433915
CN4823500000000,"Irion County, TX",ST4800000000000,31.25577,-100.89031
CN4823700000000,"Jack County, TX",ST4800000000000,33.256038,-98.221298
CN4823900000000,"Jackson County, TX",ST4800000000000,28.934089,-96.535645
CN4824100000000,"Jasper County, TX",ST4800000000000,30.926364,-93.987843
CN4824300000000,"Jeff Davis County, TX",ST4800000000000,30.750805,-104.193092
CN4824500000000,"Jefferson County, TX",ST4800000000000,29.81654,-94.151376
CN4824700000000,"Jim Hogg County, TX",ST4800000000000,26.995506,-98.748117
CN4824900000000,"Jim Wells County, TX",ST4800000000000,27.784172,-98.046518
CN4825100000000,"Johnson County, TX",ST4800000000000,32.413357,-97.351656
CN4825300000000,"Jones County, TX",ST4800000000000,32.783344,-99.812494
CN4825500000000,"Karnes County, TX",ST4800000000000,28.908908,-97.87216
CN4825700000000,"Kaufman County, TX",ST4800000000000,32.64946,-96.322607
CN4825900000000,"Kendall County, TX",ST4800000000000,29.960341,-98.748117
CN4826100000000,"Kenedy County, TX",ST4800000000000,26.869715,-97.698227
CN4826300000000,"Kent County, TX",ST4800000000000,33.243843,-100.709787
CN4826500000000,"Kerr County, TX",ST4800000000000,30.09453,-99.456155
CN4826700000000,"Kimble County, TX",ST4800000000000,30.433847,-99.812494
CN4826900000000,"King County, TX",ST4800000000000,33.644342,-100.170326
CN4827100000000,"Kinney County, TX",ST4800000000000,29.293487,-100.349789
CN4827300000000,"Kleberg County, TX",ST4800000000000,27.430834,-97.698227
CN4827500000000,"Knox County, TX",ST4800000000000,33.673424,-99.812494
CN4827700000000,"Lamar County, TX",ST4800000000000,33.75694,-95.645795
CN4827900000000,"Lamb County, TX",ST4800000000000,34.148615,-102.346387
CN4828100000000,"Lampasas County, TX",ST4800000000000,31.273768,-98.221298
CN4828300000000,"La Salle County, TX",ST4800000000000,28.275892,-99.10135
CN4828500000000,"Lavaca County, TX",ST4800000000000,29.335905,-96.8351
CN4828700000000,"Lee County, TX",ST4800000000000,30.296716,-96.963862
CN4828900000000,"Leon County, TX",ST4800000000000,31.215268,-95.983258
CN4829100000000,"Liberty County, TX",ST4800000000000,30.163359,-94.810595
CN4829300000000,"Limestone County, TX",ST4800000000000,31.546108,-96.663812
CN4829500000000,"Lipscomb County, TX",ST4800000000000,36.246446,-100.349789
CN4829700000000,"Live Oak County, TX",ST4800000000000,28.342294,-98.046518
CN4829900000000,"Llano County, TX",ST4800000000000,30.692528,-98.748117
CN4830100000000,"Loving County, TX",ST4800000000000,31.888343,-103.636271
CN4830300000000,"Lubbock County, TX",ST4800000000000,33.675362,-101.797961
CN4830500000000,"Lynn County, TX",ST4800000000000,33.14464,-101.797961
CN4830700000000,"McCulloch County, TX",ST4800000000000,31.201612,-99.278558
CN4830900000000,"McLennan County, TX",ST4800000000000,31.518228,-97.179026
CN4831100000000,"McMullen County, TX",ST4800000000000,28.310232,-98.572102
CN4831300000000,"Madison County, TX",ST4800000000000,30.988848,-95.940971
CN4831500000000,"Marion County, TX",ST4800000000000,32.778068,-94.356513
CN4831700000000,"Martin County, TX",ST4800000000000,32.236472,-101.980461
CN4831900000000,"Mason County, TX",ST4800000000000,30.655609,-99.278558
CN4832100000000,"Matagorda County, TX",ST4800000000000,28.820484,-95.983258
CN4832300000000,"Maverick County, TX",ST4800000000000,28.741047,-100.349789
CN4832500000000,"Medina County, TX",ST4800000000000,29.298787,-99.012893
CN4832700000000,"Menard County, TX",ST4800000000000,30.980243,-99.812494
CN4832900000000,"Midland County, TX",ST4800000000000,31.878137,-101.980461
CN4833100000000,"Milam County, TX",ST4800000000000,30.798391,-97.006839
CN4833300000000,"Mills County, TX",ST4800000000000,31.613747,-98.572102
CN4833500000000,"Mitchell County, TX",ST4800000000000,32.336052,-100.89031
CN4833700000000,"Montague County, TX",ST4800000000000,33.646099,-97.698227
CN4833900000000,"Montgomery County, TX",ST4800000000000,30.321348,-95.477781
CN4834100000000,"Moore County, TX",ST4800000000000,35.844676,-101.889172
CN4834300000000,"Morris County, TX",ST4800000000000,33.122847,-94.769159
CN4834500000000,"Motley County, TX",ST4800000000000,34.128033,-100.709787
CN4834700000000,"Nacogdoches County, TX",ST4800000000000,31.635307,-94.645035
CN4834900000000,"Navarro County, TX",ST4800000000000,32.099188,-96.49298
CN4835100000000,"Newton County, TX",ST4800000000000,30.93596,-93.662324
CN4835300000000,"Nolan County, TX",ST4800000000000,32.381874,-100.349789
CN4835500000000,"Nueces County, TX",ST4800000000000,27.769335,-97.481416
CN4835700000000,"Ochiltree County, TX",ST4800000000000,36.292154,-100.800005
CN4835900000000,"Oldham County, TX",ST4800000000000,35.424723,-102.621621
CN4836100000000,"Orange County, TX",ST4800000000000,30.148403,-93.86553
CN4836300000000,"Palo Pinto County, TX",ST4800000000000,32.707467,-98.396494
CN4836500000000,"Panola County, TX",ST4800000000000,32.192003,-94.315422
CN4836700000000,"Parker County, TX",ST4800000000000,32.741552,-97.87216
CN4836900000000,"Parmer County, TX",ST4800000000000,34.460429,-102.713512
CN4837100000000,"Pecos County, TX",ST4800000000000,30.825321,-102.621621
CN4837300000000,"Polk County, TX",ST4800000000000,30.715088,-94.810595
CN4837500000000,"Potter County, TX",ST4800000000000,35.404373,-101.980461
CN4837700000000,"Presidio County, TX",ST4800000000000,29.948067,-104.100133
CN4837900000000,"Rains County, TX",ST4800000000000,32.900913,-95.77212
CN4838100000000,"Randall County, TX",ST4800000000000,34.902038,-101.797961
CN4838300000000,"Reagan County, TX",ST4800000000000,31.290357,-101.524805
CN4838500000000,"Real County, TX",ST4800000000000,29.885146,-99.812494
CN4838700000000,"Red River County, TX",ST4800000000000,33.60723,-94.976654
CN4838900000000,"Reeves County, TX",ST4800000000000,31.430797,-103.728917
CN4839100000000,"Refugio County, TX",ST4800000000000,28.346534,-97.135938
CN4839300000000,"Roberts County, TX",ST4800000000000,35.854098,-100.89031
CN4839500000000,"Robertson County, TX",ST4800000000000,31.008,-96.49298
CN4839700000000,"Rockwall County, TX",ST4800000000000,32.872165,-96.365157
CN4839900000000,"Runnels County, TX",ST4800000000000,31.871451,-99.991225
CN4840100000000,"Rusk County, TX",ST4800000000000,32.174189,-94.810595
CN4840300000000,"Sabine County, TX",ST4800000000000,31.34,-93.85
CN4840500000000,"San Augustine County, TX",ST4800000000000,31.469936,-94.151376
CN4840700000000,"San Jacinto County, TX",ST4800000000000,30.518769,-95.143207
CN4840900000000,"San Patricio County, TX",ST4800000000000,27.999969,-97.524724
CN4841100000000,"San Saba County, TX",ST4800000000000,31.238909,-98.748117
CN4841300000000,"Schleicher County, TX",ST4800000000000,30.923495,-100.529612
CN4841500000000,"Scurry County, TX",ST4800000000000,32.693784,-100.89031
CN4841700000000,"Shackelford County, TX",ST4800000000000,32.82423,-99.278558
CN4841900000000,"Shelby County, TX",ST4800000000000,31.834302,-94.151376
CN4842100000000,"Sherman County, TX",ST4800000000000,36.264343,-101.980461
CN4842300000000,"Smith County, TX",ST4800000000000,32.33525,-95.31025
CN4842500000000,"Somervell County, TX",ST4800000000000,32.25477,-97.74167
CN4842700000000,"Starr County, TX",ST4800000000000,26.621517,-98.748117
CN4842900000000,"Stephens County, TX",ST4800000000000,32.683372,-98.748117
CN4843100000000,"Sterling County, TX",ST4800000000000,31.781493,-101.071176
CN4843300000000,"Stonewall County, TX",ST4800000000000,33.111491,-100.170326
CN4843500000000,"Sutton County, TX",ST4800000000000,30.559883,-100.529612
CN4843700000000,"Swisher County, TX",ST4800000000000,34.553276,-101.797961
CN4843900000000,"Tarrant County, TX",ST4800000000000,32.773204,-97.351656
CN4844100000000,"Taylor County, TX",ST4800000000000,32.245509,-99.812494
CN4844300000000,"Terrell County, TX",ST4800000000000,30.234861,-102.163272
CN4844500000000,"Terry County, TX",ST4800000000000,33.090965,-102.346387
CN4844700000000,"Throckmorton County, TX",ST4800000000000,33.181456,-99.278558
CN4844900000000,"Titus County, TX",ST4800000000000,33.249313,-94.976654
CN4845100000000,"Tom Green County, TX",ST4800000000000,31.383902,-100.439656
CN4845300000000,"Travis County, TX",ST4800000000000,30.209702,-97.698227
CN4845500000000,"Trinity County, TX",ST4800000000000,31.068765,-95.143207
CN4845700000000,"Tyler County, TX",ST4800000000000,30.732445,-94.315422
CN4845900000000,"Upshur County, TX",ST4800000000000,32.709975,-94.976654
CN4846100000000,"Upton County, TX",ST4800000000000,31.338484,-101.980461
CN4846300000000,"Uvalde County, TX",ST4800000000000,29.334266,-99.812494
CN4846500000000,"Val Verde County, TX",ST4800000000000,29.868768,-101.161736
CN4846700000000,"Van Zandt County, TX",ST4800000000000,32.493697,-95.814288
CN4846900000000,"Victoria County, TX",ST4800000000000,28.771291,-97.006839
CN4847100000000,"Walker County, TX",ST4800000000000,30.681539,-95.645795
CN4847300000000,"Waller County, TX",ST4800000000000,29.975163,-96.025574
CN4847500000000,"Ward County, TX",ST4800000000000,31.539556,-103.127904
CN4847700000000,"Washington County, TX",ST4800000000000,30.235296,-96.365157
CN4847900000000,"Webb County, TX",ST4800000000000,27.817449,-99.012893
CN4848100000000,"Wharton County, TX",ST4800000000000,29.369093,-96.152699
CN4848300000000,"Wheeler County, TX",ST4800000000000,35.383089,-100.349789
CN4848500000000,"Wichita County, TX",ST4800000000000,33.930965,-98.748117
CN4848700000000,"Wilbarger County, TX",ST4800000000000,34.068809,-99.278558
CN4848900000000,"Willacy County, TX",ST4800000000000,26.494822,-97.698227
CN4849100000000,"Williamson County, TX",ST4800000000000,30.759168,-97.698227
CN4849300000000,"Wilson County, TX",ST4800000000000,29.268378,-98.046518
CN4849500000000,"Winkler County, TX",ST4800000000000,31.76846,-103.08179
CN4849700000000,"Wise County, TX",ST4800000000000,33.289586,-97.698227
CN4849900000000,"Wood County, TX",ST4800000000000,32.829622,-95.352088
CN4850100000000,"Yoakum County, TX",ST4800000000000,33.21147,-102.89751
CN4850300000000,"Young County, TX",ST4800000000000,33.220009,-98.748117
CN4850500000000,"Zapata County, TX",ST4800000000000,26.973076,-99.10135
CN4850700000000,"Zavala County, TX",ST4800000000000,28.880126,-99.723267
CN4900100000000,"Beaver County, UT",ST4900000000000,38.326638,-113.287085
CN4900300000000,"Box Elder County, UT",ST4900000000000,41.538009,-113.191802
CN4900500000000,"Cache County, UT",ST4900000000000,41.756003,-111.761466
CN4900700000000,"Carbon County, UT",ST4900000000000,39.647981,-110.616892
CN4900900000000,"Daggett County, UT",ST4900000000000,40.905384,-109.521106
CN4901100000000,"Davis County, UT",ST4900000000000,40.962885,-112.09533
CN4901300000000,"Duchesne County, UT",ST4900000000000,40.217245,-110.521546
CN4901500000000,"Emery County, UT",ST4900000000000,39.073839,-110.712246
CN4901700000000,"Garfield County, UT",ST4900000000000,37.840034,-111.284502
CN4901900000000,"Grand County, UT",ST4900000000000,39.08579,-109.759167
CN4902100000000,"Iron County, UT",ST4900000000000,37.785471,-113.191802
CN4902300000000,"Juab County, UT",ST4900000000000,39.71081,-112.715212
CN4902500000000,"Kane County, UT",ST4900000000000,37.293251,-112.429146
CN4902700000000,"Millard County, UT",ST4900000000000,39.061174,-113.191802
CN4902900000000,"Morgan County, UT",ST4900000000000,41.057618,-111.618375
CN4903100000000,"Piute County, UT",ST4900000000000,38.399741,-112.143022
CN4903300000000,"Rich County, UT",ST4900000000000,41.562971,-111.189115
CN4903500000000,"Salt Lake County, UT",ST4900000000000,40.644188,-111.952249
CN4903700000000,"San Juan County, UT",ST4900000000000,37.463416,-109.759167
CN4903900000000,"Sanpete County, UT",ST4900000000000,39.309008,-111.570679
CN4904100000000,"Sevier County, UT",ST4900000000000,38.733352,-111.666072
CN4904300000000,"Summit County, UT",ST4900000000000,40.829757,-110.998351
CN4904500000000,"Tooele County, UT",ST4900000000000,40.507092,-113.001199
CN4904700000000,"Uintah County, UT",ST4900000000000,40.10695,-109.378321
CN4904900000000,"Utah County, UT",ST4900000000000,40.096629,-111.570679
CN4905100000000,"Wasatch County, UT",ST4900000000000,40.362942,-110.998351
CN4905300000000,"Washington County, UT",ST4900000000000,37.322488,-113.47761
CN4905500000000,"Wayne County, UT",ST4900000000000,38.333702,-110.807608
CN4905700000000,"Weber County, UT",ST4900000000000,41.260264,-111.952249
CN5000100000000,"Addison County, VT",ST5000000000000,44.119729,-73.164338
CN5000300000000,"Bennington County, VT",ST5000000000000,43.027874,-73.13496
CN5000500000000,"Caledonia County, VT",ST5000000000000,44.55051,-72.048191
CN5000700000000,"Chittenden County, VT",ST5000000000000,44.395929,-72.996243
CN5000900000000,"Essex County, VT",ST5000000000000,44.768263,-71.743615
CN5001100000000,"Franklin County, VT",ST5000000000000,44.842922,-72.934044
CN5001300000000,"Grand Isle County, VT",ST5000000000000,44.859593,-73.29573
CN5001500000000,"Lamoille County, VT",ST5000000000000,44.643342,-72.631403
CN5001700000000,"Orange County, VT",ST5000000000000,44.001419,-72.400371
CN5001900000000,"Orleans County, VT",ST5000000000000,44.890551,-72.260347
CN5002100000000,"Rutland County, VT",ST5000000000000,43.644868,-72.993297
CN5002300000000,"Washington County, VT",ST5000000000000,44.249287,-72.580894
CN5002500000000,"Windham County, VT",ST5000000000000,43.015132,-72.80428
CN5002700000000,"Windsor County, VT",ST5000000000000,43.436924,-72.615117
CN5100100000000,"Accomack County, VA",ST5100000000000,37.706332,-75.806908
CN5100300000000,"Albemarle County, VA",ST5100000000000,38.056709,-78.6115
CN5100500000000,"Alleghany County, VA",ST5100000000000,37.853197,-80.053492
CN5100700000000,"Amelia County, VA",ST5100000000000,37.321271,-77.973865
CN5100900000000,"Amherst County, VA",ST5100000000000,37.558828,-79.10969
CN5101100000000,"Appomattox County, VA",ST5100000000000,37.402489,-78.792953
CN5101300000000,"Arlington County, VA",ST5100000000000,38.881621,-77.090981
CN5101500000000,"Augusta County, VA",ST5100000000000,38.200456,-79.245115
CN5101700000000,"Bath County, VA",ST5100000000000,38.111733,-79.650211
CN5101900000000,"Bedford County, VA",ST5100000000000,37.308215,-79.605288
CN5102100000000,"Bland County, VA",ST5100000000000,37.092499,-81.119608
CN5102300000000,"Botetourt County, VA",ST5100000000000,37.577461,-79.784842
CN5102500000000,"Brunswick County, VA",ST5100000000000,36.757059,-77.836728
CN5102700000000,"Buchanan County, VA",ST5100000000000,37.240313,-81.997111
CN5102900000000,"Buckingham County, VA",ST5100000000000,37.507008,-78.566085
CN5103100000000,"Campbell County, VA",ST5100000000000,37.221014,-79.10969
CN5103300000000,"Caroline County, VA",ST5100000000000,38.044556,-77.286488
CN5103500000000,"Carroll County, VA",ST5100000000000,36.67787,-80.721442
CN5103600000000,"Charles City County, VA",ST5100000000000,37.401822,-77.148516
CN5103700000000,"Charlotte County, VA",ST5100000000000,37.046741,-78.6115
CN5104100000000,"Chesterfield County, VA",ST5100000000000,37.367322,-77.607787
CN5104300000000,"Clarke County, VA",ST5100000000000,39.151658,-77.973865
CN5104500000000,"Craig County, VA",ST5100000000000,37.44659,-80.232131
CN5104700000000,"Culpeper County, VA",ST5100000000000,38.491821,-77.973865
CN5104900000000,"Cumberland County, VA",ST5100000000000,37.517539,-78.247615
CN5105100000000,"Dickenson County, VA",ST5100000000000,37.092946,-82.345189
CN5105300000000,"Dinwiddie County, VA",ST5100000000000,37.076904,-77.653612
CN5105700000000,"Essex County, VA",ST5100000000000,37.967168,-76.964306
CN5105900000000,"Fairfax County, VA",ST5100000000000,38.908547,-77.240515
CN5106100000000,"Fauquier County, VA",ST5100000000000,38.720879,-77.790978
CN5106300000000,"Floyd County, VA",ST5100000000000,36.944631,-80.321311
CN5106500000000,"Fluvanna County, VA",ST5100000000000,37.853286,-78.247615
CN5106700000000,"Franklin County, VA",ST5100000000000,36.945881,-79.829674
CN5106900000000,"Frederick County, VA",ST5100000000000,39.21,-78.26
CN5107100000000,"Giles County, VA",ST5100000000000,37.313288,-80.677079
CN5107300000000,"Gloucester County, VA",ST5100000000000,37.412828,-76.502574
CN5107500000000,"Goochland County, VA",ST5100000000000,37.7416,-77.973865
CN5107700000000,"Grayson County, VA",ST5100000000000,36.67212,-81.207816
CN5107900000000,"Greene County, VA",ST5100000000000,38.312036,-78.452459
CN5108100000000,"Greensville County, VA",ST5100000000000,36.605689,-77.607787
CN5108300000000,"Halifax County, VA",ST5100000000000,36.694505,-78.928824
CN5108500000000,"Hanover County, VA",ST5100000000000,37.777207,-77.516079
CN5108700000000,"Henrico County, VA",ST5100000000000,37.505933,-77.332442
CN5108900000000,"Henry County, VA",ST5100000000000,36.658887,-79.964034
CN5109100000000,"Highland County, VA",ST5100000000000,38.399974,-79.605288
CN5109300000000,"Isle of Wight County, VA",ST5100000000000,36.928892,-76.68747
CN5109500000000,"James City County, VA",ST5100000000000,37.300213,-76.802893
CN5109700000000,"King and Queen County, VA",ST5100000000000,37.729857,-76.895155
CN5109900000000,"King George County, VA",ST5100000000000,38.237286,-77.148516
CN5110100000000,"King William County, VA",ST5100000000000,37.737212,-77.148516
CN5110300000000,"Lancaster County, VA",ST5100000000000,37.747594,-76.502574
CN5110500000000,"Lee County, VA",ST5100000000000,36.707593,-83.036138
CN5110700000000,"Loudoun County, VA",ST5100000000000,39.076767,-77.653612
CN5110900000000,"Louisa County, VA",ST5100000000000,37.992591,-77.973865
CN5111100000000,"Lunenburg County, VA",ST5100000000000,36.926143,-78.247615
CN5111300000000,"Madison County, VA",ST5100000000000,38.436934,-78.247615
CN5111500000000,"Mathews County, VA",ST5100000000000,37.39123,-76.317414
CN5111700000000,"Mecklenburg County, VA",ST5100000000000,36.642172,-78.384223
CN5111900000000,"Middlesex County, VA",ST5100000000000,37.604011,-76.525701
CN5112100000000,"Montgomery County, VA",ST5100000000000,37.20703,-80.410396
CN5112500000000,"Nelson County, VA",ST5100000000000,37.74786,-78.883555
CN5112700000000,"New Kent County, VA",ST5100000000000,37.465376,-76.964306
CN5113100000000,"Northampton County, VA",ST5100000000000,37.226762,-75.992765
CN5113300000000,"Northumberland County, VA",ST5100000000000,37.903573,-76.410027
CN5113500000000,"Nottoway County, VA",ST5100000000000,37.114849,-78.019539
CN5113700000000,"Orange County, VA",ST5100000000000,38.242667,-77.973865
CN5113900000000,"Page County, VA",ST5100000000000,38.630133,-78.52065
CN5114100000000,"Patrick County, VA",ST5100000000000,36.688625,-80.321311
CN5114300000000,"Pittsylvania County, VA",ST5100000000000,36.744019,-79.470388
CN5114500000000,"Powhatan County, VA",ST5100000000000,37.564321,-77.88246
CN5114700000000,"Prince Edward County, VA",ST5100000000000,37.198289,-78.429719
CN5114900000000,"Prince George County, VA",ST5100000000000,37.159305,-77.240515
CN5115300000000,"Prince William County, VA",ST5100000000000,38.783894,-77.607787
CN5115500000000,"Pulaski County, VA",ST5100000000000,37.058399,-80.677079
CN5115700000000,"Rappahannock County, VA",ST5100000000000,38.676233,-78.156443
CN5115900000000,"Richmond County, VA",ST5100000000000,37.544257,-77.49314
CN5116100000000,"Roanoke County, VA",ST5100000000000,37.246712,-80.120526
CN5116300000000,"Rockbridge County, VA",ST5100000000000,37.806221,-79.515377
CN5116500000000,"Rockingham County, VA",ST5100000000000,38.582592,-78.883555
CN5116700000000,"Russell County, VA",ST5100000000000,36.990438,-82.08429
CN5116900000000,"Scott County, VA",ST5100000000000,36.681579,-82.605118
CN5117100000000,"Shenandoah County, VA",ST5100000000000,38.841378,-78.566085
CN5117300000000,"Smyth County, VA",ST5100000000000,36.868792,-81.559643
CN5117500000000,"Southampton County, VA",ST5100000000000,36.678851,-77.10249
CN5117700000000,"Spotsylvania County, VA",ST5100000000000,38.204165,-77.607787
CN5117900000000,"Stafford County, VA",ST5100000000000,38.433457,-77.424297
CN5118100000000,"Surry County, VA",ST5100000000000,37.118551,-76.872096
CN5118300000000,"Sussex County, VA",ST5100000000000,36.905817,-77.240515
CN5118500000000,"Tazewell County, VA",ST5100000000000,37.124747,-81.559643
CN5118700000000,"Warren County, VA",ST5100000000000,38.933175,-78.247615
CN5119100000000,"Washington County, VA",ST5100000000000,36.767835,-81.953481
CN5119300000000,"Westmoreland County, VA",ST5100000000000,38.112732,-76.779817
CN5119500000000,"Wise County, VA",ST5100000000000,37.024088,-82.605118
CN5119700000000,"Wythe County, VA",ST5100000000000,36.922016,-81.119608
CN5119900000000,"York County, VA",ST5100000000000,37.210392,-76.38688
CN5151000000000,"Alexandria city, VA",ST5100000000000,38.817343,-77.067959
CN5152000000000,"Bristol city, VA",ST5100000000000,36.615908,-82.165924
CN5153000000000,"Buena Vista city, VA",ST5100000000000,37.733693,-79.352188
CN5154000000000,"Charlottesville city, VA",ST5100000000000,38.038642,-78.480877
CN5155000000000,"Chesapeake city, VA",ST5100000000000,36.717134,-76.317414
CN5157000000000,"Colonial Heights city, VA",ST5100000000000,37.265687,-77.3956
CN5158000000000,"Covington city, VA",ST5100000000000,37.769105,-79.991999
CN5159000000000,"Danville city, VA",ST5100000000000,36.578945,-79.414121
CN5159500000000,"Emporia city, VA",ST5100000000000,36.698763,-77.53328
CN5160000000000,"Fairfax city, VA",ST5100000000000,38.852612,-77.304377
CN5161000000000,"Falls Church city, VA",ST5100000000000,38.886112,-77.177274
CN5162000000000,"Franklin city, VA",ST5100000000000,36.686924,-76.935498
CN5163000000000,"Fredericksburg city, VA",ST5100000000000,38.304889,-77.481669
CN5164000000000,"Galax city, VA",ST5100000000000,36.666131,-80.915243
CN5165000000000,"Hampton city, VA",ST5100000000000,37.031175,-76.294251
CN5166000000000,"Harrisonburg city, VA",ST5100000000000,38.425781,-78.872234
CN5167000000000,"Hopewell city, VA",ST5100000000000,37.287338,-77.303723
CN5167800000000,"Lexington city, VA",ST5100000000000,37.783888,-79.442259
CN5168000000000,"Lynchburg city, VA",ST5100000000000,37.407986,-79.188711
CN5168300000000,"Manassas city, VA",ST5100000000000,38.745145,-77.487405
CN5168500000000,"Manassas Park city, VA",ST5100000000000,38.773349,-77.438643
CN5169000000000,"Martinsville city, VA",ST5100000000000,36.68234,-79.863283
CN5170000000000,"Newport News city, VA",ST5100000000000,37.058079,-76.525701
CN5171000000000,"Norfolk city, VA",ST5100000000000,36.941404,-76.247912
CN5172000000000,"Norton city, VA",ST5100000000000,36.934945,-82.632138
CN5173000000000,"Petersburg city, VA",ST5100000000000,37.207117,-77.38986
CN5173500000000,"Poquoson city, VA",ST5100000000000,37.152044,-76.247912
CN5174000000000,"Portsmouth city, VA",ST5100000000000,36.825572,-76.340573
CN5175000000000,"Radford city, VA",ST5100000000000,37.12888,-80.560511
