country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,37,FEB 1982,12139000,11276000,863000,7.1
US,U,37,FEB 1983,12865000,11760000,1105000,8.6
US,U,37,FEB 1984,13567000,12751000,816000,6.0
US,U,37,FEB 1985,14084000,13300000,783000,5.6
US,U,37,FEB 1986,15126000,14208000,917000,6.1
US,U,37,FEB 1987,15525000,14670000,855000,5.5
US,U,37,FEB 1988,15736000,14916000,820000,5.2
US,U,37,FEB 1989,16263000,15540000,723000,4.4
US,U,37,FEB 1990,16790000,16100000,690000,4.1
US,U,37,FEB 1991,17075000,16008000,1067000,6.2
US,U,37,FEB 1992,17681000,16463000,1218000,6.9
US,U,37,FEB 1993,17964000,16758000,1206000,6.7
US,U,37,FEB 1994,18273000,17213000,1061000,5.8
US,U,37,FEB 1995,18625000,17708000,917000,4.9
US,U,37,FEB 1996,18799000,17866000,934000,5.0
US,U,37,FEB 1997,19059000,18142000,917000,4.8
US,U,37,FEB 1998,18866000,18116000,750000,4.0
US,U,37,FEB 1999,18987000,18360000,626000,3.3
US,U,37,FEB 2000,18802000,18153000,648000,3.4
US,U,37,FEB 2001,18619000,17937000,682000,3.7
US,U,37,FEB 2002,18237000,17310000,927000,5.1
US,U,37,FEB 2003,17730000,16665000,1065000,6.0
US,U,37,FEB 2004,17195000,16307000,888000,5.2
US,U,37,FEB 2005,17080000,16221000,858000,5.0
US,U,37,FEB 2006,17228000,16557000,671000,3.9
US,U,37,FEB 2007,17312000,16610000,702000,4.1
US,U,37,FEB 2008,17171000,16545000,626000,3.6
US,U,37,FEB 2009,16851000,15569000,1283000,7.6
US,U,37,FEB 2010,16512000,14939000,1574000,9.5
US,U,37,FEB 2011,15772000,14475000,1297000,8.2
US,U,37,FEB 2012,15736000,14553000,1183000,7.5
US,U,37,FEB 2013,15606000,14466000,1140000,7.3
US,U,37,FEB 2014,15950000,15011000,940000,5.9
US,U,37,FEB 2015,16051000,15217000,834000,5.2
US,U,37,FEB 2016,16604000,15910000,694000,4.2
US,U,37,FEB 2017,16987000,16172000,815000,4.8
US,U,37,FEB 2018,17358000,16687000,671000,3.9
US,U,37,FEB 2019,17610000,17078000,533000,3.0
US,U,37,JAN 1981,11329000,10678000,651000,5.7
US,U,37,JAN 1982,12051000,11208000,843000,7.0
US,U,37,JAN 1983,12838000,11684000,1154000,9.0
US,U,37,JAN 1984,13431000,12547000,883000,6.6
US,U,37,JAN 1985,14081000,13219000,863000,6.1
US,U,37,JAN 1986,15014000,14173000,841000,5.6
US,U,37,JAN 1987,15558000,14670000,888000,5.7
US,U,37,JAN 1988,15770000,15021000,749000,4.7
US,U,37,JAN 1989,16323000,15574000,748000,4.6
US,U,37,JAN 1990,16669000,15943000,726000,4.4
US,U,37,JAN 1991,17030000,16020000,1010000,5.9
US,U,37,JAN 1992,17639000,16466000,1173000,6.7
US,U,37,JAN 1993,17880000,16605000,1276000,7.1
US,U,37,JAN 1994,18214000,17094000,1120000,6.2
US,U,37,JAN 1995,18521000,17520000,1001000,5.4
US,U,37,JAN 1996,18701000,17765000,937000,5.0
US,U,37,JAN 1997,19016000,18019000,998000,5.2
US,U,37,JAN 1998,18864000,17972000,892000,4.7
US,U,37,JAN 1999,19052000,18393000,659000,3.5
US,U,37,JAN 2000,18815000,18105000,710000,3.8
US,U,37,JAN 2001,18546000,17854000,692000,3.7
US,U,37,JAN 2002,18251000,17250000,1001000,5.5
US,U,37,JAN 2003,17738000,16776000,962000,5.4
US,U,37,JAN 2004,17167000,16267000,900000,5.2
US,U,37,JAN 2005,16979000,16182000,797000,4.7
US,U,37,JAN 2006,17242000,16487000,755000,4.4
US,U,37,JAN 2007,17342000,16677000,665000,3.8
US,U,37,JAN 2008,17157000,16493000,664000,3.9
US,U,37,JAN 2009,16977000,15658000,1320000,7.8
US,U,37,JAN 2010,16593000,14993000,1601000,9.6
US,U,37,JAN 2011,15804000,14468000,1336000,8.5
US,U,37,JAN 2012,15769000,14506000,1263000,8.0
US,U,37,JAN 2013,15575000,14374000,1201000,7.7
US,U,37,JAN 2014,15961000,15022000,938000,5.9
US,U,37,JAN 2015,16113000,15253000,860000,5.3
US,U,37,JAN 2016,16591000,15830000,761000,4.6
US,U,37,JAN 2017,16879000,16141000,738000,4.4
US,U,37,JAN 2018,17272000,16641000,630000,3.6
US,U,37,JAN 2019,17545000,16934000,611000,3.5
US,U,37,JUL 1981,11454000,10945000,508000,4.4
US,U,37,JUL 1982,12285000,11443000,842000,6.9
US,U,37,JUL 1983,12871000,11916000,956000,7.4
US,U,37,JUL 1984,13721000,12949000,771000,5.6
US,U,37,JUL 1985,14205000,13435000,771000,5.4
US,U,37,JUL 1986,15304000,14480000,825000,5.4
US,U,37,JUL 1987,15367000,14645000,722000,4.7
US,U,37,JUL 1988,15726000,15065000,662000,4.2
US,U,37,JUL 1989,16214000,15554000,661000,4.1
US,U,37,JUL 1990,16909000,16183000,726000,4.3
US,U,37,JUL 1991,17278000,16348000,929000,5.4
US,U,37,JUL 1992,17868000,16712000,1156000,6.5
US,U,37,JUL 1993,18221000,17206000,1015000,5.6
US,U,37,JUL 1994,18415000,17577000,838000,4.6
US,U,37,JUL 1995,18405000,17580000,825000,4.5
US,U,37,JUL 1996,18881000,18065000,816000,4.3
US,U,37,JUL 1997,19094000,18425000,669000,3.5
US,U,37,JUL 1998,18860000,18247000,613000,3.2
US,U,37,JUL 1999,18922000,18273000,649000,3.4
US,U,37,JUL 2000,18538000,17968000,570000,3.1
US,U,37,JUL 2001,18215000,17535000,681000,3.7
US,U,37,JUL 2002,17635000,16754000,881000,5.0
US,U,37,JUL 2003,17421000,16511000,910000,5.2
US,U,37,JUL 2004,17145000,16359000,786000,4.6
US,U,37,JUL 2005,17040000,16401000,639000,3.8
US,U,37,JUL 2006,17115000,16479000,636000,3.7
US,U,37,JUL 2007,17194000,16539000,655000,3.8
US,U,37,JUL 2008,17207000,16422000,785000,4.6
US,U,37,JUL 2009,16855000,15486000,1368000,8.1
US,U,37,JUL 2010,16093000,14821000,1272000,7.9
US,U,37,JUL 2011,15546000,14422000,1124000,7.2
US,U,37,JUL 2012,15561000,14437000,1123000,7.2
US,U,37,JUL 2013,15753000,14780000,973000,6.2
US,U,37,JUL 2014,15863000,15046000,817000,5.1
US,U,37,JUL 2015,16230000,15487000,743000,4.6
US,U,37,JUL 2016,16701000,16086000,615000,3.7
US,U,37,JUL 2017,17007000,16357000,650000,3.8
US,U,37,JUL 2018,17482000,16918000,564000,3.2
US,U,37,JUL 2019,17750000,17256000,494000,2.8
US,U,37,JUN 1981,11397000,10874000,523000,4.6
US,U,37,JUN 1982,12276000,11479000,796000,6.5
US,U,37,JUN 1983,12851000,11879000,971000,7.6
US,U,37,JUN 1984,13740000,12967000,772000,5.6
US,U,37,JUN 1985,14230000,13415000,815000,5.7
US,U,37,JUN 1986,15276000,14476000,800000,5.2
US,U,37,JUN 1987,15374000,14722000,652000,4.2
US,U,37,JUN 1988,15685000,15089000,595000,3.8
US,U,37,JUN 1989,16124000,15563000,562000,3.5
US,U,37,JUN 1990,16897000,16194000,703000,4.2
US,U,37,JUN 1991,17315000,16359000,956000,5.5
US,U,37,JUN 1992,17818000,16700000,1118000,6.3
US,U,37,JUN 1993,18144000,17120000,1024000,5.6
US,U,37,JUN 1994,18321000,17515000,806000,4.4
US,U,37,JUN 1995,18537000,17748000,788000,4.3
US,U,37,JUN 1996,18770000,18096000,675000,3.6
US,U,37,JUN 1997,19006000,18313000,693000,3.6
US,U,37,JUN 1998,18819000,18181000,639000,3.4
US,U,37,JUN 1999,18942000,18370000,572000,3.0
US,U,37,JUN 2000,18648000,18058000,591000,3.2
US,U,37,JUN 2001,18189000,17571000,619000,3.4
US,U,37,JUN 2002,17689000,16906000,783000,4.4
US,U,37,JUN 2003,17526000,16608000,918000,5.2
US,U,37,JUN 2004,17162000,16350000,811000,4.7
US,U,37,JUN 2005,17088000,16475000,613000,3.6
US,U,37,JUN 2006,17096000,16529000,567000,3.3
US,U,37,JUN 2007,17085000,16514000,571000,3.3
US,U,37,JUN 2008,17220000,16459000,760000,4.4
US,U,37,JUN 2009,16827000,15517000,1310000,7.8
US,U,37,JUN 2010,16185000,15046000,1139000,7.0
US,U,37,JUN 2011,15661000,14480000,1181000,7.5
US,U,37,JUN 2012,15483000,14398000,1085000,7.0
US,U,37,JUN 2013,15557000,14672000,885000,5.7
US,U,37,JUN 2014,15874000,15186000,688000,4.3
US,U,37,JUN 2015,16204000,15572000,632000,3.9
US,U,37,JUN 2016,16713000,16080000,633000,3.8
US,U,37,JUN 2017,17044000,16473000,570000,3.3
US,U,37,JUN 2018,17452000,16907000,545000,3.1
US,U,37,JUN 2019,17636000,17182000,454000,2.6
US,U,37,MAR 1981,11410000,10795000,614000,5.4
US,U,37,MAR 1982,12158000,11333000,825000,6.8
US,U,37,MAR 1983,12859000,11825000,1033000,8.0
US,U,37,MAR 1984,13565000,12749000,817000,6.0
US,U,37,MAR 1985,14234000,13423000,811000,5.7
US,U,37,MAR 1986,15156000,14284000,871000,5.7
US,U,37,MAR 1987,15624000,14726000,898000,5.7
US,U,37,MAR 1988,15771000,15034000,737000,4.7
US,U,37,MAR 1989,16296000,15639000,657000,4.0
US,U,37,MAR 1990,16846000,16114000,731000,4.3
US,U,37,MAR 1991,17293000,16239000,1054000,6.1
US,U,37,MAR 1992,17709000,16543000,1166000,6.6
US,U,37,MAR 1993,18017000,16850000,1167000,6.5
US,U,37,MAR 1994,18315000,17187000,1128000,6.2
US,U,37,MAR 1995,18629000,17702000,927000,5.0
US,U,37,MAR 1996,18840000,17867000,973000,5.2
US,U,37,MAR 1997,19164000,18211000,954000,5.0
US,U,37,MAR 1998,18904000,18167000,737000,3.9
US,U,37,MAR 1999,18916000,18323000,593000,3.1
US,U,37,MAR 2000,18707000,18023000,684000,3.7
US,U,37,MAR 2001,18754000,18007000,747000,4.0
US,U,37,MAR 2002,18144000,17263000,881000,4.9
US,U,37,MAR 2003,17754000,16707000,1048000,5.9
US,U,37,MAR 2004,17235000,16305000,930000,5.4
US,U,37,MAR 2005,17109000,16375000,734000,4.3
US,U,37,MAR 2006,17248000,16549000,699000,4.1
US,U,37,MAR 2007,17237000,16667000,570000,3.3
US,U,37,MAR 2008,17193000,16535000,659000,3.8
US,U,37,MAR 2009,16836000,15484000,1353000,8.0
US,U,37,MAR 2010,16550000,14991000,1559000,9.4
US,U,37,MAR 2011,15834000,14590000,1243000,7.9
US,U,37,MAR 2012,15688000,14538000,1151000,7.3
US,U,37,MAR 2013,15695000,14624000,1071000,6.8
US,U,37,MAR 2014,15982000,15066000,916000,5.7
US,U,37,MAR 2015,16161000,15488000,674000,4.2
US,U,37,MAR 2016,16733000,16019000,714000,4.3
US,U,37,MAR 2017,17033000,16343000,690000,4.1
US,U,37,MAR 2018,17459000,16809000,650000,3.7
US,U,37,MAR 2019,17594000,17053000,541000,3.1
US,U,37,MAY 1981,11542000,11014000,528000,4.6
US,U,37,MAY 1982,12307000,11499000,809000,6.6
US,U,37,MAY 1983,12840000,11854000,987000,7.7
US,U,37,MAY 1984,13819000,13047000,771000,5.6
US,U,37,MAY 1985,14245000,13536000,710000,5.0
US,U,37,MAY 1986,15273000,14506000,767000,5.0
US,U,37,MAY 1987,15567000,14875000,693000,4.5
US,U,37,MAY 1988,15815000,15157000,658000,4.2
US,U,37,MAY 1989,16326000,15715000,610000,3.7
US,U,37,MAY 1990,16964000,16355000,609000,3.6
US,U,37,MAY 1991,17288000,16331000,957000,5.5
US,U,37,MAY 1992,17757000,16747000,1010000,5.7
US,U,37,MAY 1993,18148000,17149000,1000000,5.5
US,U,37,MAY 1994,18485000,17670000,815000,4.4
US,U,37,MAY 1995,18692000,17884000,808000,4.3
US,U,37,MAY 1996,18883000,18136000,747000,4.0
US,U,37,MAY 1997,18986000,18310000,676000,3.6
US,U,37,MAY 1998,18892000,18267000,625000,3.3
US,U,37,MAY 1999,18977000,18420000,557000,2.9
US,U,37,MAY 2000,18709000,18179000,530000,2.8
US,U,37,MAY 2001,18414000,17809000,605000,3.3
US,U,37,MAY 2002,17999000,17173000,826000,4.6
US,U,37,MAY 2003,17588000,16750000,838000,4.8
US,U,37,MAY 2004,17152000,16443000,709000,4.1
US,U,37,MAY 2005,17099000,16483000,616000,3.6
US,U,37,MAY 2006,17213000,16681000,532000,3.1
US,U,37,MAY 2007,17262000,16707000,554000,3.2
US,U,37,MAY 2008,17325000,16656000,670000,3.9
US,U,37,MAY 2009,16908000,15642000,1267000,7.5
US,U,37,MAY 2010,16302000,15075000,1227000,7.5
US,U,37,MAY 2011,15697000,14588000,1108000,7.1
US,U,37,MAY 2012,15676000,14616000,1060000,6.8
US,U,37,MAY 2013,15753000,14735000,1018000,6.5
US,U,37,MAY 2014,15968000,15188000,780000,4.9
US,U,37,MAY 2015,16223000,15515000,707000,4.4
US,U,37,MAY 2016,16702000,16126000,576000,3.4
US,U,37,MAY 2017,17030000,16528000,502000,2.9
US,U,37,MAY 2018,17443000,16951000,492000,2.8
US,U,37,MAY 2019,17689000,17257000,432000,2.4
US,U,37,NOV 1981,11983000,11256000,727000,6.1
US,U,37,NOV 1982,12766000,11688000,1077000,8.4
US,U,37,NOV 1983,13396000,12544000,851000,6.4
US,U,37,NOV 1984,14168000,13450000,718000,5.1
US,U,37,NOV 1985,14780000,14066000,713000,4.8
US,U,37,NOV 1986,15521000,14739000,782000,5.0
US,U,37,NOV 1987,15726000,15116000,610000,3.9
US,U,37,NOV 1988,16320000,15693000,627000,3.8
US,U,37,NOV 1989,16608000,15923000,685000,4.1
US,U,37,NOV 1990,17099000,16249000,850000,5.0
US,U,37,NOV 1991,17633000,16616000,1017000,5.8
US,U,37,NOV 1992,17861000,16806000,1055000,5.9
US,U,37,NOV 1993,18353000,17306000,1046000,5.7
US,U,37,NOV 1994,18542000,17742000,800000,4.3
US,U,37,NOV 1995,18728000,17933000,794000,4.2
US,U,37,NOV 1996,19103000,18239000,864000,4.5
US,U,37,NOV 1997,19083000,18429000,654000,3.4
US,U,37,NOV 1998,18906000,18281000,625000,3.3
US,U,37,NOV 1999,18922000,18395000,527000,2.8
US,U,37,NOV 2000,18482000,17954000,528000,2.9
US,U,37,NOV 2001,18149000,17296000,854000,4.7
US,U,37,NOV 2002,17760000,16849000,912000,5.1
US,U,37,NOV 2003,17474000,16609000,865000,4.9
US,U,37,NOV 2004,17181000,16463000,718000,4.2
US,U,37,NOV 2005,17167000,16456000,711000,4.1
US,U,37,NOV 2006,17428000,16793000,636000,3.6
US,U,37,NOV 2007,17462000,16821000,642000,3.7
US,U,37,NOV 2008,17206000,16150000,1056000,6.1
US,U,37,NOV 2009,16861000,15365000,1497000,8.9
US,U,37,NOV 2010,16067000,14852000,1215000,7.6
US,U,37,NOV 2011,15609000,14553000,1056000,6.8
US,U,37,NOV 2012,15605000,14604000,1001000,6.4
US,U,37,NOV 2013,15925000,14993000,932000,5.9
US,U,37,NOV 2014,15969000,15288000,681000,4.3
US,U,37,NOV 2015,16450000,15799000,650000,4.0
US,U,37,NOV 2016,16997000,16408000,589000,3.5
US,U,37,NOV 2017,17231000,16710000,521000,3.0
US,U,37,NOV 2018,17696000,17210000,486000,2.7
US,U,37,OCT 1981,11871000,11234000,637000,5.4
US,U,37,OCT 1982,12727000,11800000,927000,7.3
US,U,37,OCT 1983,13303000,12438000,864000,6.5
US,U,37,OCT 1984,14135000,13373000,763000,5.4
US,U,37,OCT 1985,14715000,14000000,716000,4.9
US,U,37,OCT 1986,15623000,14820000,803000,5.1
US,U,37,OCT 1987,15741000,15046000,695000,4.4
US,U,37,OCT 1988,16251000,15614000,637000,3.9
US,U,37,OCT 1989,16572000,15975000,597000,3.6
US,U,37,OCT 1990,17109000,16370000,740000,4.3
US,U,37,OCT 1991,17513000,16649000,865000,4.9
US,U,37,OCT 1992,17867000,16827000,1039000,5.8
US,U,37,OCT 1993,18327000,17284000,1043000,5.7
US,U,37,OCT 1994,18642000,17820000,822000,4.4
US,U,37,OCT 1995,18765000,17928000,837000,4.5
US,U,37,OCT 1996,19103000,18311000,792000,4.1
US,U,37,OCT 1997,19222000,18551000,672000,3.5
US,U,37,OCT 1998,19004000,18450000,554000,2.9
US,U,37,OCT 1999,18967000,18420000,547000,2.9
US,U,37,OCT 2000,18437000,17947000,490000,2.7
US,U,37,OCT 2001,18163000,17435000,728000,4.0
US,U,37,OCT 2002,17707000,16872000,835000,4.7
US,U,37,OCT 2003,17466000,16596000,870000,5.0
US,U,37,OCT 2004,17174000,16431000,743000,4.3
US,U,37,OCT 2005,17157000,16449000,707000,4.1
US,U,37,OCT 2006,17389000,16902000,486000,2.8
US,U,37,OCT 2007,17337000,16767000,569000,3.3
US,U,37,OCT 2008,17323000,16367000,956000,5.5
US,U,37,OCT 2009,16886000,15370000,1516000,9.0
US,U,37,OCT 2010,16201000,14984000,1217000,7.5
US,U,37,OCT 2011,15557000,14521000,1037000,6.7
US,U,37,OCT 2012,15724000,14754000,970000,6.2
US,U,37,OCT 2013,15801000,14911000,890000,5.6
US,U,37,OCT 2014,15935000,15273000,662000,4.2
US,U,37,OCT 2015,16417000,15787000,630000,3.8
US,U,37,OCT 2016,17003000,16353000,649000,3.8
US,U,37,OCT 2017,17139000,16652000,487000,2.8
US,U,37,OCT 2018,17690000,17188000,502000,2.8
US,U,37,SEP 1981,11749000,11160000,590000,5.0
US,U,37,SEP 1982,12594000,11657000,938000,7.4
US,U,37,SEP 1983,13211000,12237000,974000,7.4
US,U,37,SEP 1984,14101000,13266000,835000,5.9
US,U,37,SEP 1985,14507000,13746000,762000,5.3
US,U,37,SEP 1986,15543000,14765000,778000,5.0
US,U,37,SEP 1987,15696000,14949000,748000,4.8
US,U,37,SEP 1988,16076000,15485000,590000,3.7
US,U,37,SEP 1989,16405000,15720000,684000,4.2
US,U,37,SEP 1990,17060000,16305000,755000,4.4
US,U,37,SEP 1991,17511000,16632000,879000,5.0
US,U,37,SEP 1992,17814000,16785000,1029000,5.8
US,U,37,SEP 1993,18241000,17248000,993000,5.4
US,U,37,SEP 1994,18646000,17734000,913000,4.9
US,U,37,SEP 1995,18770000,17953000,817000,4.4
US,U,37,SEP 1996,18997000,18207000,790000,4.2
US,U,37,SEP 1997,19271000,18583000,687000,3.6
US,U,37,SEP 1998,18904000,18315000,589000,3.1
US,U,37,SEP 1999,18985000,18365000,620000,3.3
US,U,37,SEP 2000,18561000,18045000,516000,2.8
US,U,37,SEP 2001,18110000,17419000,691000,3.8
US,U,37,SEP 2002,17815000,16987000,827000,4.6
US,U,37,SEP 2003,17542000,16709000,833000,4.7
US,U,37,SEP 2004,17262000,16437000,825000,4.8
US,U,37,SEP 2005,17226000,16541000,686000,4.0
US,U,37,SEP 2006,17363000,16768000,595000,3.4
US,U,37,SEP 2007,17322000,16754000,568000,3.3
US,U,37,SEP 2008,17269000,16393000,876000,5.1
US,U,37,SEP 2009,16980000,15479000,1502000,8.8
US,U,37,SEP 2010,16189000,14910000,1280000,7.9
US,U,37,SEP 2011,15717000,14512000,1205000,7.7
US,U,37,SEP 2012,15642000,14618000,1024000,6.5
US,U,37,SEP 2013,15794000,14924000,870000,5.5
US,U,37,SEP 2014,15932000,15246000,686000,4.3
US,U,37,SEP 2015,16406000,15728000,679000,4.1
US,U,37,SEP 2016,16977000,16251000,726000,4.3
US,U,37,SEP 2017,17166000,16607000,559000,3.3
US,U,37,SEP 2018,17503000,16981000,521000,3.0
US,U,37,SEP 2019,17960000,17512000,448000,2.5
US,U,38,APR 1948,13322000,12910000,412000,3.1
US,U,38,APR 1949,13606000,13049000,557000,4.1
US,U,38,APR 1950,13876000,13228000,648000,4.7
US,U,38,APR 1951,13965000,13635000,330000,2.4
US,U,38,APR 1952,14296000,13960000,336000,2.4
US,U,38,APR 1953,14953000,14609000,344000,2.3
US,U,38,APR 1954,15143000,14416000,727000,4.8
US,U,38,APR 1955,15286000,14679000,607000,4.0
US,U,38,APR 1956,15603000,15114000,489000,3.1
US,U,38,APR 1957,15779000,15288000,491000,3.1
US,U,38,APR 1958,15988000,15009000,979000,6.1
US,U,38,APR 1959,16135000,15490000,645000,4.0
US,U,38,APR 1960,16343000,15719000,624000,3.8
US,U,38,APR 1961,16528000,15631000,897000,5.4
US,U,38,APR 1962,16697000,15944000,753000,4.5
US,U,38,APR 1963,16846000,16161000,685000,4.1
US,U,38,APR 1964,16855000,16206000,649000,3.9
US,U,38,APR 1965,16945000,16351000,594000,3.5
US,U,38,APR 1966,16769000,16358000,411000,2.5
US,U,38,APR 1967,16720000,16280000,440000,2.6
US,U,38,APR 1968,16633000,16250000,383000,2.3
US,U,38,APR 1969,16377000,16029000,348000,2.1
US,U,38,APR 1970,16585000,16123000,462000,2.8
US,U,38,APR 1971,16328000,15702000,625000,3.8
US,U,38,APR 1972,16448000,15859000,590000,3.6
US,U,38,APR 1973,16513000,16055000,458000,2.8
US,U,38,APR 1974,16717000,16196000,521000,3.1
US,U,38,APR 1975,16921000,15850000,1071000,6.3
US,U,38,APR 1976,17273000,16420000,854000,4.9
US,U,38,APR 1977,17812000,17054000,758000,4.3
US,U,38,APR 1978,18636000,17996000,640000,3.4
US,U,38,APR 1979,19475000,18816000,659000,3.4
US,U,38,APR 1980,20350000,19475000,875000,4.3
US,U,38,APR 1981,21043000,20011000,1032000,4.9
US,U,38,APR 1982,22131000,20723000,1408000,6.4
US,U,38,APR 1983,23377000,21634000,1742000,7.5
US,U,38,APR 1984,24710000,23331000,1379000,5.6
US,U,38,APR 1985,25849000,24507000,1342000,5.2
US,U,38,APR 1986,26937000,25554000,1383000,5.1
US,U,38,APR 1987,28245000,26988000,1256000,4.4
US,U,38,APR 1988,29229000,28093000,1136000,3.9
US,U,38,APR 1989,30324000,29170000,1154000,3.8
US,U,38,APR 1990,31928000,30685000,1243000,3.9
US,U,38,APR 1991,33285000,31494000,1791000,5.4
US,U,38,APR 1992,33684000,31781000,1903000,5.6
US,U,38,APR 1993,34302000,32414000,1888000,5.5
US,U,38,APR 1994,35026000,33435000,1591000,4.5
US,U,38,APR 1995,35685000,34086000,1599000,4.5
US,U,38,APR 1996,36372000,34834000,1539000,4.2
US,U,38,APR 1997,36967000,35559000,1408000,3.8
US,U,38,APR 1998,37407000,36183000,1225000,3.3
US,U,38,APR 1999,37865000,36683000,1183000,3.1
US,U,38,APR 2000,37650000,36514000,1136000,3.0
US,U,38,APR 2001,37707000,36561000,1146000,3.0
US,U,38,APR 2002,37226000,35512000,1714000,4.6
US,U,38,APR 2003,36902000,35143000,1759000,4.8
US,U,38,APR 2004,36177000,34606000,1571000,4.3
US,U,38,APR 2005,36090000,34724000,1367000,3.8
US,U,38,APR 2006,35921000,34596000,1324000,3.7
US,U,38,APR 2007,35637000,34457000,1180000,3.3
US,U,38,APR 2008,35179000,33835000,1343000,3.8
US,U,38,APR 2009,34388000,31811000,2577000,7.5
US,U,38,APR 2010,33577000,30912000,2665000,7.9
US,U,38,APR 2011,32828000,30483000,2345000,7.1
US,U,38,APR 2012,32707000,30640000,2068000,6.3
US,U,38,APR 2013,32560000,30749000,1811000,5.6
US,U,38,APR 2014,32543000,31031000,1512000,4.6
US,U,38,APR 2015,32530000,31200000,1330000,4.1
US,U,38,APR 2016,32782000,31533000,1249000,3.8
US,U,38,APR 2017,32960000,31833000,1128000,3.4
US,U,38,APR 2018,33615000,32670000,944000,2.8
US,U,38,APR 2019,33847000,33001000,845000,2.5
US,U,38,AUG 1948,13395000,13045000,350000,2.6
US,U,38,AUG 1949,13715000,13069000,646000,4.7
US,U,38,AUG 1950,14070000,13647000,423000,3.0
US,U,38,AUG 1951,13926000,13610000,316000,2.3
US,U,38,AUG 1952,14248000,13892000,356000,2.5
US,U,38,AUG 1953,15006000,14740000,266000,1.8
US,U,38,AUG 1954,15148000,14480000,668000,4.4
US,U,38,AUG 1955,15408000,15000000,408000,2.6
US,U,38,AUG 1956,15610000,15145000,465000,3.0
US,U,38,AUG 1957,15760000,15353000,407000,2.6
US,U,38,AUG 1958,16036000,15165000,871000,5.4
US,U,38,AUG 1959,15984000,15375000,609000,3.8
US,U,38,AUG 1960,16207000,15582000,625000,3.9
US,U,38,AUG 1961,16305000,15492000,813000,5.0
US,U,38,AUG 1962,16534000,15863000,671000,4.1
US,U,38,AUG 1963,16639000,16043000,596000,3.6
US,U,38,AUG 1964,16550000,16027000,523000,3.2
US,U,38,AUG 1965,16776000,16264000,512000,3.1
US,U,38,AUG 1966,16578000,16140000,438000,2.6
US,U,38,AUG 1967,16491000,16094000,397000,2.4
US,U,38,AUG 1968,16320000,15973000,347000,2.1
US,U,38,AUG 1969,16239000,15865000,374000,2.3
US,U,38,AUG 1970,16154000,15627000,527000,3.3
US,U,38,AUG 1971,16078000,15410000,668000,4.2
US,U,38,AUG 1972,16181000,15597000,584000,3.6
US,U,38,AUG 1973,16261000,15849000,412000,2.5
US,U,38,AUG 1974,16613000,16088000,524000,3.2
US,U,38,AUG 1975,16770000,15883000,887000,5.3
US,U,38,AUG 1976,17156000,16338000,818000,4.8
US,U,38,AUG 1977,17764000,17010000,754000,4.2
US,U,38,AUG 1978,18624000,17927000,697000,3.7
US,U,38,AUG 1979,19586000,18844000,743000,3.8
US,U,38,AUG 1980,20291000,19222000,1069000,5.3
US,U,38,AUG 1981,21058000,20096000,962000,4.6
US,U,38,AUG 1982,22401000,20858000,1543000,6.9
US,U,38,AUG 1983,23548000,21996000,1552000,6.6
US,U,38,AUG 1984,24843000,23461000,1383000,5.6
US,U,38,AUG 1985,25963000,24634000,1330000,5.1
US,U,38,AUG 1986,27226000,25898000,1328000,4.9
US,U,38,AUG 1987,28354000,27115000,1239000,4.4
US,U,38,AUG 1988,29419000,28228000,1191000,4.0
US,U,38,AUG 1989,30561000,29390000,1171000,3.8
US,U,38,AUG 1990,32068000,30711000,1357000,4.2
US,U,38,AUG 1991,33288000,31561000,1726000,5.2
US,U,38,AUG 1992,33849000,31854000,1995000,5.9
US,U,38,AUG 1993,34641000,32808000,1834000,5.3
US,U,38,AUG 1994,35060000,33452000,1608000,4.6
US,U,38,AUG 1995,35541000,33973000,1569000,4.4
US,U,38,AUG 1996,36626000,35129000,1497000,4.1
US,U,38,AUG 1997,37668000,36272000,1396000,3.7
US,U,38,AUG 1998,37556000,36322000,1234000,3.3
US,U,38,AUG 1999,37842000,36611000,1231000,3.3
US,U,38,AUG 2000,37404000,36211000,1193000,3.2
US,U,38,AUG 2001,37169000,35791000,1378000,3.7
US,U,38,AUG 2002,36652000,35071000,1582000,4.3
US,U,38,AUG 2003,36538000,34747000,1791000,4.9
US,U,38,AUG 2004,36006000,34452000,1554000,4.3
US,U,38,AUG 2005,35933000,34618000,1315000,3.7
US,U,38,AUG 2006,35885000,34531000,1354000,3.8
US,U,38,AUG 2007,35406000,34143000,1263000,3.6
US,U,38,AUG 2008,34969000,33194000,1774000,5.1
US,U,38,AUG 2009,34208000,31445000,2763000,8.1
US,U,38,AUG 2010,33147000,30612000,2535000,7.6
US,U,38,AUG 2011,32494000,30021000,2473000,7.6
US,U,38,AUG 2012,32691000,30545000,2146000,6.6
US,U,38,AUG 2013,32560000,30737000,1823000,5.6
US,U,38,AUG 2014,32450000,30908000,1542000,4.8
US,U,38,AUG 2015,32571000,31315000,1257000,3.9
US,U,38,AUG 2016,32683000,31353000,1329000,4.1
US,U,38,AUG 2017,32889000,31770000,1119000,3.4
US,U,38,AUG 2018,33547000,32568000,979000,2.9
US,U,38,AUG 2019,34024000,33062000,962000,2.8
US,U,38,DEC 1948,13543000,13206000,337000,2.5
US,U,38,DEC 1949,13804000,13166000,638000,4.6
US,U,38,DEC 1950,14000000,13580000,420000,3.0
US,U,38,DEC 1951,14346000,14028000,318000,2.2
